REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;942,8;942,8;941,9;-9999;21;20,1;21,3;21;20,2;20,1;95;93;95;313;5,8;3,9;
2010-01-01;01:00;0;943,6;943,6;942,8;-9999;20,6;20;21;20,6;20,1;20;96;95;96;348;5,7;3,1;
2010-01-01;02:00;0;944;944;943,6;-9999;20,7;20,1;20,8;20,6;20,2;20;96;96;96;325;5,8;3;
2010-01-01;03:00;0;943,8;944;943,8;-9999;20,5;20;20,7;20,4;20,1;19,8;97;96;97;358;5,6;2,6;
2010-01-01;04:00;0;943,2;943,8;943,2;-9999;20,2;19,8;20,5;20,2;20;19,8;98;97;98;11;3,7;2,5;
2010-01-01;05:00;0;942,4;943,2;942,4;-9999;20,8;20,4;20,9;20,3;20,4;19,9;98;97;97;3;3,6;2;
2010-01-01;06:00;0;942,2;942,5;942,2;-9999;20,9;20,4;20,9;20,8;20,4;20,3;97;97;97;26;2,8;2;
2010-01-01;07:00;0;941,9;942,2;941,9;-9999;20,7;20,2;20,9;20,7;20,4;20,2;97;97;97;27;4;2,5;
2010-01-01;08:00;0;941,6;941,9;941,6;-9999;20,6;20,1;20,7;20,6;20,2;20,1;97;97;97;34;4;2,7;
2010-01-01;09:00;0;942,1;942,1;941,6;-9999;20,8;20,3;20,8;20,6;20,3;20,1;97;97;97;26;3,9;2,3;
