REGIÃO:;S
UF:;SC
ESTAÇÃO:;CACADOR
CODIGO (WMO):;A859
LATITUDE:;-26,81944443
LONGITUDE:;-50,98555555
ALTITUDE:;952
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;908,4;908,4;907,7;0;19,4;15,1;19,8;19,3;15,1;14,6;77;72;76;74;5;1,4;
2010-01-01;01:00;0;909;909;908,3;0;18,6;14;19,4;18,6;14,9;13,9;76;73;74;61;7,7;1,5;
2010-01-01;02:00;0;909,1;909,2;909;0;18,1;13,6;18,7;18,1;14,1;13,6;76;74;75;45;6,9;1,9;
2010-01-01;03:00;0;909;909,2;909;0;17,3;12,8;18,1;17,1;13,6;12,7;76;74;75;45;5,1;1,4;
2010-01-01;04:00;0;908,4;909;908,4;0;16,8;12,4;17,3;16,8;13;12,3;77;74;75;67;5,2;1,5;
2010-01-01;05:00;0;908,3;908,5;908,3;0;16,3;11,5;16,8;16,3;12,5;11,3;77;71;73;42;4,1;1,4;
2010-01-01;06:00;0;907,8;908,3;907,8;0;15,6;10,6;16,3;15,6;11,3;10,5;73;70;72;49;4,3;1,8;
2010-01-01;07:00;0;907,8;907,8;907,6;0;15,4;10,8;15,6;15,4;10,9;10,5;75;72;74;39;4,1;1,7;
2010-01-01;08:00;0;908;908;907,8;0;15,6;11,4;15,6;15,2;11,4;10,9;77;74;76;53;5,6;3,1;
2010-01-01;09:00;0;908,3;908,3;908;4,7;15,6;11,2;15,7;15,5;11,5;11,2;77;75;75;51;7,1;2,2;
2010-01-01;10:00;0;908,7;908,7;908,2;57,3;16,8;11,4;16,9;15,6;11,8;11,3;76;70;71;57;8,3;4,1;
2010-01-01;11:00;0;909;909;908,7;142,9;18,3;10,9;18,6;16,8;12,2;10,7;71;61;62;58;8,9;3,9;
2010-01-01;12:00;0;909,1;909,1;908,9;223,5;20,6;11,8;20,9;18,3;12,7;10,6;64;56;57;72;9,2;3,4;
2010-01-01;13:00;0;908,9;909,1;908,8;308,7;21,7;12,4;22,2;20,2;13,5;11,6;60;55;56;35;8,5;4,3;
2010-01-01;14:00;0;908,8;908,9;908,7;364,5;23,2;13,8;23,6;21,6;14,4;12,7;59;54;56;46;9,2;2,6;
2010-01-01;15:00;0;908,6;908,8;908,5;389;24,1;13,9;24,2;22,7;14,5;13,1;57;52;53;38;8,2;2,8;
2010-01-01;16:00;0;908,1;908,6;908,1;269,4;24;14,7;24,4;23,3;15;13,2;57;52;56;27;7,3;2,4;
2010-01-01;17:00;0;907,5;908,1;907,5;238,9;24,2;14,7;24,6;23,8;15,4;14;57;53;55;46;5,7;2;
2010-01-01;18:00;0;906,8;907,5;906,8;324;25,1;14;25,6;24,2;15,9;13,8;58;49;50;1;6,7;3,1;
2010-01-01;19:00;0;906,2;906,8;906,2;285,5;25,6;13,6;25,8;25;15;13,6;53;48;48;351;6,4;2,4;
2010-01-01;20:00;0;905,9;906,2;905,8;204,5;24,7;14,3;25,6;24,7;15;13,3;54;48;52;1;7,2;2,4;
2010-01-01;21:00;0;906,1;906,1;905,8;104,9;24;14,2;25,2;23,9;14,7;13,7;55;50;54;32;4,9;1,8;
2010-01-01;22:00;0;906,8;906,8;906,1;33,6;22,3;15;24;22,3;15,1;14,2;63;55;63;50;5;2;
2010-01-01;23:00;0;907,3;907,3;906,7;,3;20,6;15;22,3;20,6;15,1;15;71;63;71;65;4,5;1,9;
2010-01-02;00:00;0;908,1;908,1;907,3;0;19,1;14,6;20,5;19,1;15,1;14,6;75;71;75;73;3;1,6;
2010-01-02;01:00;0;908,8;908,8;908,1;0;18,7;14,2;19,1;18,6;14,7;14,2;77;75;75;53;3,8;1,4;
2010-01-02;02:00;0;909,1;909,2;908,8;0;17,8;13,9;18,7;17,8;14,2;13,9;78;75;78;45;3,8;1,5;
2010-01-02;03:00;0;908,8;909,1;908,8;0;16,6;13,7;17,8;16,6;14;13,6;83;78;83;38;3;,7;
2010-01-02;04:00;0;908,4;908,8;908,4;0;15,5;13,4;16,8;15,5;13,8;13,2;87;82;87;99;1,4;,8;
