REGIÃO:;S
UF:;PR
ESTAÇÃO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69472221
LONGITUDE:;-53,09444444
ALTITUDE:;520
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;948;948;947;-9999;22,1;20,8;22,4;22;21,2;20,7;94;91;93;182;7,8;4,7;
2010-01-01;01:00;0;948,7;948,7;948;-9999;22,3;20,5;22,3;22,1;20,9;20,5;93;90;90;177;7,3;4,9;
2010-01-01;02:00;0;948,6;948,7;948,6;-9999;22,1;19,8;22,5;22;20,5;19,8;90;87;87;179;7,6;5;
2010-01-01;03:00;0;948,5;948,7;948,4;-9999;21,3;19,2;22,1;21,2;19,8;19,2;89;87;88;174;7,3;4;
2010-01-01;04:00;0;948,1;948,5;948,1;-9999;21,3;18,7;21,4;20,9;19,2;18,7;89;85;85;161;7,1;3,9;
2010-01-01;05:00;0;947,8;948,1;947,8;-9999;20,8;18,5;21,3;20,8;18,7;18,1;87;83;87;173;6,5;3,3;
2010-01-01;06:00;0;947,4;947,8;947,4;-9999;20,2;17,6;20,8;20,2;18,5;17,6;88;83;85;157;6,1;3,8;
2010-01-01;07:00;0;947,4;947,4;947,2;-9999;19,7;17,4;20,2;19,7;17,7;17,4;86;85;86;143;6;3,9;
2010-01-01;08:00;0;947,6;947,6;947,4;-9999;19,7;16,5;19,9;19,3;17,5;16,5;89;81;82;152;8,3;5,6;
2010-01-01;09:00;0;948,3;948,3;947,5;127,1;20;16,3;20;19,3;16,4;16,1;82;79;79;141;8,3;4,6;
2010-01-01;10:00;0;948,7;948,7;948,3;726,7;20,8;16,7;20,8;20;16,9;16,2;80;76;78;142;9,5;5,2;
2010-01-01;11:00;0;949,1;949,1;948,7;1361;22,1;17,5;22,1;20,8;17,5;16,5;78;73;75;140;13,6;6,7;
