REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,24249999
LONGITUDE:;-35,88888888
ALTITUDE:;547,56
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;951,4;951,4;951,1;-9999;23,7;19,7;24,2;23,7;19,8;19,6;78;76;78;80;7,5;3,3;
2010-01-01;01:00;0;951,7;951,8;951,4;-9999;23;20,2;23,7;23;20,2;19,7;84;79;84;77;7,5;2,9;
2010-01-01;02:00;0;951,7;951,9;951,6;-9999;22,5;20,1;23;22,5;20,4;20,1;87;84;86;66;7,5;2,4;
2010-01-01;03:00;0;951,4;951,8;951,4;-9999;22,4;20,1;22,6;22,4;20,1;20;87;86;87;59;4,9;1,5;
2010-01-01;04:00;0;950,7;951,4;950,7;-9999;22,6;20,1;22,6;22,3;20,2;20,1;87;86;86;16;3,6;1,1;
2010-01-01;05:00;0;950;950,7;950;-9999;22,6;20;22,7;22,6;20,1;20;86;85;85;48;4,4;1,6;
2010-01-01;06:00;0;949,8;950,1;949,8;-9999;22,3;20,2;22,7;22,3;20,2;20,1;87;85;87;75;4,5;1,9;
2010-01-01;07:00;0;950;950;949,8;-9999;22;20,1;22,4;22;20,2;20,1;89;87;89;63;4,5;1,3;
2010-01-01;08:00;0;950,2;950,2;949,9;-9999;21,8;20;22,1;21,8;20,1;20;90;89;90;57;3,9;1,4;
2010-01-01;09:00;0;950,8;950,8;950,2;195,5;22,4;20,1;22,5;21,6;20,4;20;90;86;86;63;4,6;2;
