REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;981,2;981,2;980,5;-9999;25,1;21,8;25,5;25,1;21,9;21,8;82;80;82;220;2,8;1,6;
2010-01-01;01:00;0;982;982;981,2;-9999;24,7;21,7;25,1;24,7;21,9;21,7;83;82;83;202;3,6;2;
2010-01-01;02:00;0;982,2;982,3;982;-9999;24,5;21,6;24,7;24,5;21,7;21,6;84;83;84;210;3,6;,9;
2010-01-01;03:00;0;981,8;982,2;981,8;-9999;24,1;21,4;24,5;24,1;21,6;21,4;85;84;85;252;2,1;0;
2010-01-01;04:00;0;981;981,8;981;-9999;23,6;21;24,1;23,6;21,4;21;85;85;85;219;,9;,1;
2010-01-01;05:00;0;980,2;981;980,2;-9999;23,5;20,9;23,6;23,5;21;20,9;86;85;86;201;1,4;,5;
2010-01-01;06:00;0;980;980,2;980;-9999;22,9;20,5;23,5;22,9;20,9;20,5;86;86;86;191;3,2;1,9;
2010-01-01;07:00;0;980,1;980,1;979,9;-9999;22,8;20,4;22,9;22,8;20,5;20,4;87;86;87;202;3,2;1,4;
2010-01-01;08:00;0;980,2;980,2;980;-9999;22,6;20,4;22,8;22,6;20,4;20,4;87;87;87;219;3,4;2;
2010-01-01;09:00;0;980,8;980,8;980,2;5,7;22,7;20,5;22,7;22,6;20,5;20,3;87;87;87;194;2,8;1,2;
2010-01-01;10:00;0;981,7;981,8;980,8;164,6;23,2;21;23,2;22,7;21;20,5;88;87;88;45;3,2;,1;
2010-01-01;11:00;0;982,7;982,7;981,7;410;23,8;21,6;23,8;23,2;21,6;21,1;88;88;88;35;1,9;1,1;
2010-01-01;12:00;0;983,2;983,2;982,7;726;24,2;21,9;24,2;23,8;21,9;21,6;88;87;87;23;3;,7;
2010-01-01;13:00;0;982,8;983,2;982,8;1628,8;25,8;23;25,8;24,2;23,1;21,9;87;84;84;12;2,1;,7;
2010-01-01;14:00;0;982,3;982,8;982,3;2214,2;26,9;23,5;26,9;25,8;23,6;23;85;82;82;360;3,6;1,2;
2010-01-01;15:00;,2;982,3;982,4;982,1;1309;23,8;20,9;26,9;23,8;23,5;20,9;84;81;84;17;10,7;6;
2010-01-01;16:00;7,4;981,6;982,3;981,6;581,1;23,5;21;23,8;22,9;21;20,3;86;84;86;49;10;2,8;
2010-01-01;17:00;2,8;980,9;981,6;980,9;467,3;24,4;22,1;24,4;23,5;22,1;21,1;87;86;87;42;4,3;2,3;
2010-01-01;18:00;,6;980,3;980,9;980,3;372,7;24,7;22,4;24,8;24,4;22,5;22,1;87;87;87;70;4,2;2;
2010-01-01;19:00;3,8;980,2;980,3;980,1;436,7;24,5;22,2;24,8;24,5;22,5;22,1;87;87;87;85;4,1;2;
2010-01-01;20:00;0;980,1;980,2;980,1;284,2;24,1;21,9;24,5;24,1;22,2;21,9;87;87;87;75;4,3;2,5;
2010-01-01;21:00;0;980,6;980,6;980,1;111,1;23,7;21,5;24,1;23,7;21,9;21,4;87;87;87;336;4,6;,7;
2010-01-01;22:00;0;981,3;981,3;980,6;-9999;23,7;21,5;23,7;23,7;21,5;21,4;88;87;88;225;1,6;,6;
2010-01-01;23:00;0;982,4;982,4;981,3;-9999;23,5;21,4;23,7;23,5;21,6;21,4;88;88;88;162;2,2;1,4;
2010-01-02;00:00;0;983,1;983,2;982,4;-9999;23,1;21;23,5;23,1;21,4;21;88;88;88;142;3;1,6;
2010-01-02;01:00;0;983,3;983,4;983,2;-9999;23;20,9;23,1;23;21;20,8;88;88;88;233;3;,5;
2010-01-02;02:00;0;983,3;983,4;983,3;-9999;22,8;20,8;23;22,8;20,9;20,8;88;88;88;63;1,6;,5;
2010-01-02;03:00;0;982,8;983,3;982,8;-9999;23;21;23;22,8;21;20,8;89;88;89;206;1,6;,8;
2010-01-02;04:00;11,4;982,2;982,8;982,2;-9999;22,6;20,6;23;22,6;21;20,6;89;89;89;218;2,2;1,3;
2010-01-02;05:00;5;981,3;982,2;981,3;-9999;22,6;20,7;22,7;22,5;20,8;20,6;89;89;89;219;3,2;1,5;
2010-01-02;06:00;83,2;981;981,3;981;-9999;22,5;20,6;22,6;22,5;20,7;20,6;89;89;89;156;2,8;,9;
2010-01-02;07:00;10;980,8;981,1;980,8;-9999;22,3;20,5;22,5;22,3;20,6;20,5;89;89;89;66;1,7;0;
2010-01-02;08:00;0;981,2;981,2;980,8;-9999;22,2;20,4;22,4;22,2;20,6;20,4;90;89;90;23;1,5;0;
2010-01-02;09:00;0;981,8;981,8;981,2;6,5;22,4;20,6;22,4;22,2;20,6;20,4;90;90;90;323;,9;0;
2010-01-02;10:00;0;982,6;982,6;981,8;237;22,7;21;22,8;22,4;21;20,6;90;90;90;215;1,1;,1;
