REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;977;977;975,4;0;25;19,9;26;25;20,7;19,2;77;66;73;107;8,4;5,4;
2010-01-01;01:00;0;977,6;977,6;977;0;24,2;20,6;25,1;24,2;20,7;19,9;81;73;80;87;8;3,2;
2010-01-01;02:00;0;977,3;977,7;977,2;0;23,9;20,9;24,2;23,9;21,1;20,5;84;80;83;91;5,2;1,6;
2010-01-01;03:00;0;976,6;977,3;976,6;0;23,5;20,9;23,9;23,5;21;20,7;86;83;86;9;3;,8;
2010-01-01;04:00;0;976,4;976,7;976,4;0;23,4;20,7;23,5;23,2;21,1;20,6;87;84;85;142;2,7;0;
2010-01-01;05:00;0;975,9;976,4;975,9;0;22,8;20,8;23,4;22,7;20,9;20,6;89;84;89;163;1,9;1;
2010-01-01;06:00;0;975,7;975,9;975,7;0;22,8;20,7;22,8;22,7;20,8;20,5;89;87;88;233;2,8;1;
2010-01-01;07:00;0;975,7;975,8;975,5;0;22,6;20,5;22,9;22,6;20,7;20,5;88;87;88;207;2,9;1;
2010-01-01;08:00;0;976,2;976,2;975,8;0;22,2;20;22,6;22,1;20,5;20;90;87;88;164;2,9;1,3;
2010-01-01;09:00;0;977,1;977,1;976,2;49,1;22,8;20,5;22,8;22;20,5;20;89;87;87;154;3,6;1,7;
2010-01-01;10:00;0;977,5;977,5;977,1;544,5;24,7;21;24,7;22,8;21,3;20,5;87;80;80;95;4,7;3;
2010-01-01;11:00;0;978,1;978,1;977,5;1140,3;24,9;20,5;25,4;24,5;21;20,2;80;74;77;58;6,7;4,4;
2010-01-01;12:00;0;978,6;978,6;978,1;1170,7;26,2;20,5;26,3;24,9;20,9;20,3;78;70;71;67;6,3;3,1;
2010-01-01;13:00;0;978,5;978,7;978,5;2037,6;27,6;19,3;28,4;26,2;20,8;19,3;72;59;61;109;7,9;3,4;
2010-01-01;14:00;0;977,9;978,5;977,9;3292,5;28,8;18,6;29,9;27,5;20,3;18,5;63;53;54;105;7;3;
2010-01-01;15:00;0;976,6;977,9;976,6;3599,9;30,4;18,2;31;28,8;19,7;17,8;56;46;48;119;6,5;2,6;
2010-01-01;16:00;0;975,4;976,6;975,4;3518,9;32,2;18,3;32,2;30,1;19,1;17,1;51;42;44;111;6,7;2,5;
2010-01-01;17:00;0;974,2;975,4;974,2;3109,1;32,7;17,2;32,7;31,7;18,7;16,2;45;37;40;171;7;1,8;
2010-01-01;18:00;0;973,2;974,3;973,2;2916;32,9;16,7;33,3;32,2;18,3;15,6;43;36;38;164;6;2,4;
2010-01-01;19:00;0;972,5;973,2;972,5;1778,7;31,6;18,6;33,2;30,8;19,5;15,3;50;35;46;360;7,3;2,2;
2010-01-01;20:00;0;972,9;972,9;972,5;915,2;30,3;19,9;31,7;30,1;20,1;18,6;55;46;54;296;6,4;3,4;
2010-01-01;21:00;0;973,5;973,5;972,9;194,3;29,4;19;30,3;29,3;20;18,7;54;52;53;304;6,1;2,4;
2010-01-01;22:00;0;974,3;974,3;973,5;,6;28,1;19,9;29,4;28,1;19,9;19;61;53;61;269;3,8;1,7;
2010-01-01;23:00;0;975,5;975,5;974,2;0;26,6;20,1;28,1;26,6;20,1;19,5;68;61;68;198;4,5;2,1;
2010-01-02;00:00;0;977,7;977,7;975,5;,3;23,3;19,9;27,6;23,3;20,3;19,7;81;63;81;90;11,5;5,1;
2010-01-02;01:00;2,2;978,2;978,2;977,7;0;22,6;21,1;23,3;22,6;21,2;20;91;81;91;64;8,5;2,8;
2010-01-02;02:00;1;978;978,3;977,9;0;23,9;21,3;24;22,5;21,5;21,1;92;85;86;110;5,9;3,6;
2010-01-02;03:00;0;977,6;978;977,5;0;23,6;20,8;24;23,6;21,4;20,6;86;82;84;102;6,3;3,3;
