REGIÃO:;S
UF:;RS
ESTAÇÃO:;CRUZ ALTA
CODIGO (WMO):;A853
LATITUDE:;-28,60361111
LONGITUDE:;-53,6736111
ALTITUDE:;432
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;964;964;963,3;-9999;21,6;14,2;22,9;21,6;14,3;14;63;58;63;106;11,5;7,2;
2010-01-01;01:00;0;964,3;964,3;964;-9999;20,7;15;21,9;20,7;15;14,1;70;62;70;107;13,4;7,7;
2010-01-01;02:00;0;964,6;964,6;964,3;-9999;19,8;15,7;20,7;19,8;15,7;15;77;70;77;106;11,1;7,4;
2010-01-01;03:00;0;964,3;964,6;964,3;-9999;19;15,7;19,8;18,9;15,8;15,6;81;77;81;108;9,9;6,4;
2010-01-01;04:00;0;963,6;964,3;963,6;-9999;18,5;15,5;19;18,4;15,7;15,5;83;81;82;98;10,1;5,6;
2010-01-01;05:00;0;962,9;963,6;962,9;-9999;18,1;15,1;18,5;18;15,5;15,1;83;82;83;101;9,2;5,1;
2010-01-01;06:00;0;962,2;962,9;962,2;-9999;17,7;14,4;18,1;17,7;15,1;14,4;83;81;81;90;9;6,7;
2010-01-01;07:00;0;962;962,3;962;-9999;17,3;13,8;17,7;17,3;14,4;13,8;82;79;80;94;9,3;6,6;
2010-01-01;08:00;0;962,3;962,4;962;-9999;17;13,5;17,3;17;13,8;13,5;80;79;80;94;9,3;6,7;
2010-01-01;09:00;0;962,7;962,8;962,3;14,9;16,9;13,6;17,1;16,7;13,6;13,5;81;79;81;92;9,4;6,8;
2010-01-01;10:00;0;963,4;963,4;962,6;415,9;18,8;14,4;18,8;16,9;14,6;13,6;81;76;76;87;9,9;6,5;
2010-01-01;11:00;0;964,1;964,1;963,4;1306,2;21,6;15,1;21,6;18,8;15,5;14,5;76;66;66;68;9,7;6,7;
2010-01-01;12:00;0;964,1;964,3;963,9;1545,8;23,2;15,4;23,4;21;16;14,3;69;61;62;56;11,6;7,7;
2010-01-01;13:00;0;964,3;964,3;963,9;2158,3;24;15,5;24,3;22,8;16,3;15;63;58;59;58;10,6;6,1;
2010-01-01;14:00;0;964;964,3;964;2072,6;24,8;15,8;25,1;23,8;16,3;15,2;61;56;58;66;9,6;5,8;
2010-01-01;15:00;0;963,8;964,1;963,7;1771,2;25,2;16,7;26,1;24,7;16,9;15,3;60;53;59;44;7,5;3;
2010-01-01;16:00;0;962,9;963,8;962,9;1763,8;27,2;17,3;27,2;25,1;17,8;15,9;60;54;55;46;7,2;4,1;
2010-01-01;17:00;0;962,3;962,9;962,3;3180,5;27,8;16,6;29,2;27,1;17,9;16,4;57;48;50;69;7,8;5,7;
2010-01-01;18:00;0;961,7;962,3;961,7;3703,5;28,9;17,6;29,3;27,6;18,3;16,4;53;49;50;73;7,9;4;
2010-01-01;19:00;0;961,1;961,7;961,1;2991,5;30;17,7;30;28,5;18,2;16,8;51;47;48;25;6,6;,8;
2010-01-01;20:00;0;960,5;961,1;960,5;2212,4;29,6;17,9;30,6;29,1;18,6;16,7;52;45;50;45;4;,2;
2010-01-01;21:00;0;960,5;960,5;960,4;661,7;29;18,2;29,6;29;18,8;17,4;54;49;52;77;3,6;2,2;
2010-01-01;22:00;0;961;961;960,5;371,2;28,3;18,5;29,3;28,3;18,7;17,5;56;49;56;106;3;2;
2010-01-01;23:00;0;961,6;961,6;961;33,4;26,9;18,5;28,3;26,9;19;18,1;60;56;60;125;4;2,2;
2010-01-02;00:00;0;962,2;962,2;961,6;-9999;24,8;19,2;26,9;24,5;19,5;18,4;73;60;71;97;4,2;3;
2010-01-02;01:00;0;962,7;962,8;962,2;-9999;24,7;18,9;24,9;22,9;19,2;18,7;77;69;70;121;4,7;3,6;
2010-01-02;02:00;0;962,6;962,9;962,6;-9999;24;19,8;24,8;24;19,9;18,9;77;70;77;94;6,2;4,6;
2010-01-02;03:00;0;962,5;962,6;962,5;-9999;22,6;19,5;24;22,6;19,8;19,5;83;77;82;72;6,6;3,5;
2010-01-02;04:00;0;962,6;962,6;962,4;-9999;22,5;19,4;22,7;22,1;19,5;19,2;85;82;82;93;4,9;3,4;
2010-01-02;05:00;0;962,2;962,7;962,1;-9999;22,1;19,2;22,8;21,5;19,4;19;87;81;84;129;4,7;2,7;
2010-01-02;06:00;0;961,9;962,2;961,9;-9999;20,7;19;22,1;20,7;19,3;18,8;90;84;90;156;3,6;2,6;
2010-01-02;07:00;0;961,6;961,9;961,2;-9999;21,3;19,2;21,5;20,5;19,5;18,9;91;88;88;91;5,2;4,3;
2010-01-02;08:00;0;961,9;962;961,6;-9999;21;19,1;21,5;20,9;19,3;18,9;89;86;89;83;5,2;3,8;
2010-01-02;09:00;0;962,6;962,6;961,9;22,7;20,9;19,2;21,3;20,7;19,2;18,9;90;88;90;83;5,6;2,6;
2010-01-02;10:00;0;963;963;962,3;328,5;22,2;19,8;22,2;20,9;19,8;19,3;90;86;86;90;6;2,2;
2010-01-02;11:00;0;963,8;963,8;963;1023,2;24,2;19,9;24,3;22,2;20,3;19,7;86;77;77;61;3,7;2,4;
2010-01-02;12:00;0;964,3;964,3;963,8;1593,1;26,3;19,6;26,4;24,2;20,7;19,6;80;67;67;74;3,7;1,9;
2010-01-02;13:00;0;964;964,3;964;2291,6;28,2;20,1;28,2;26,1;20,4;19,3;69;62;62;31;3;,7;
2010-01-02;14:00;0;964;964;963,8;2935;29,6;19,1;29,9;27,5;20,3;18,1;63;50;53;123;5;2,6;
2010-01-02;15:00;0;963,9;964;963,9;3176,5;30,6;20;30,9;29,5;20,2;18,1;55;49;53;79;7;3,2;
2010-01-02;16:00;0;963,5;964;963,5;2778,3;31,3;19,1;31,8;29,8;19,8;17,8;53;45;48;97;6,4;2,7;
2010-01-02;17:00;0;963,2;963,5;963,2;2647;31;19;32,8;30,7;19,7;17,9;50;44;49;121;7,6;3,4;
2010-01-02;18:00;0;962,6;963,2;962,6;2676,1;32,5;18,1;33;30,9;19,5;18,1;50;42;42;130;6,8;3,7;
2010-01-02;19:00;0;961,8;962,6;961,8;3347,2;32,8;17,7;33,2;31,9;19;17;44;39;41;101;6,6;4,2;
2010-01-02;20:00;0;961,4;961,8;961,4;2139,8;30,5;19,5;33,1;30,5;20,1;17,3;53;39;52;144;7,1;4,4;
2010-01-02;21:00;0;961,3;961,5;961,3;955,2;30,7;18,9;31,6;30,5;19,5;18,1;52;45;49;145;8,3;5,1;
2010-01-02;22:00;0;961,7;961,7;961,3;593,1;29,4;18,1;30,9;29,4;19;18;51;47;51;134;9;6,7;
2010-01-02;23:00;0;962,2;962,2;961,7;61,6;27,2;18,2;29,4;27,2;18,2;17,9;58;51;58;135;9,5;5;
2010-01-03;00:00;0;962,9;962,9;962,2;-9999;26,2;17,1;27,3;26,2;18,2;17,1;58;56;57;130;8,2;5,3;
2010-01-03;01:00;0;963,6;963,6;962,9;-9999;25,4;17,7;26,3;25,3;17,7;17;63;57;63;109;8,2;5,1;
2010-01-03;02:00;0;964,1;964,1;963,6;-9999;24,2;18;25,4;24,2;18,1;17,7;69;63;69;101;7,5;4,8;
2010-01-03;03:00;0;964,1;964,1;964;-9999;23,5;18,1;24,3;23,4;18,1;17,9;71;68;71;99;7,1;5,2;
2010-01-03;04:00;0;963,7;964,1;963,7;-9999;23;18,4;23,7;23;18,4;17,8;76;70;76;100;9,9;6,4;
2010-01-03;05:00;0;963,3;963,7;963,3;-9999;22,2;18,8;23,1;22,1;18,8;18,5;81;76;81;110;9,2;4,9;
2010-01-03;06:00;0;962,8;963,3;962,8;-9999;21,6;19;22,2;21,6;19,1;18,8;86;81;86;120;8,2;5,9;
2010-01-03;07:00;0;962,9;962,9;962,7;-9999;21,3;19,1;21,6;21,2;19,1;19;87;86;87;117;7,8;3,6;
2010-01-03;08:00;0;963,2;963,2;962,9;-9999;21;18,9;21,4;21;19,1;18,9;88;87;88;117;7,2;4,8;
2010-01-03;09:00;0;963,4;963,4;963;11,4;21,2;19,1;21,3;20,9;19,2;18,9;89;88;88;124;8,8;5,1;
2010-01-03;10:00;0;963,6;963,6;963,4;362,4;22,4;19,8;22,4;21,1;19,8;19,1;89;85;86;100;8,3;5,7;
2010-01-03;11:00;0;963,9;963,9;963,6;1236,6;24,8;20,5;25,1;22,4;21;19,8;86;77;77;85;8,3;4,9;
2010-01-03;12:00;0;964;964,1;963,9;1946,7;27,3;21,3;27,5;24,7;21,7;20,4;79;69;70;64;7,6;5;
2010-01-03;13:00;0;964;964,1;963,9;2696,9;29,8;22,1;29,8;27,2;22,4;21;72;62;63;33;7,2;1,7;
2010-01-03;14:00;0;963,6;964;963,6;3412,7;33;23;33;29,9;23;21,1;64;52;56;349;5,5;1,8;
2010-01-03;15:00;0;963,2;963,6;963,2;3407,9;32,5;21,8;33,5;31,5;22,7;20,6;56;50;53;334;6,6;2,5;
2010-01-03;16:00;0;962,5;963,2;962,5;3718,9;33,6;21,3;34;31,8;22;20;54;46;48;354;6,6;2,1;
2010-01-03;17:00;0;961,9;962,5;961,9;3998,1;34,2;20,6;34,8;33,2;21,9;19,8;49;42;45;348;6;1,8;
2010-01-03;18:00;0;961;961,9;961;3163,6;33,9;21,6;35,4;32,7;21,6;19,9;50;40;49;333;7;2,2;
2010-01-03;19:00;0;960,2;961;960,2;1293,8;30,5;22,2;34,1;30,2;22,7;20;64;44;61;112;6,3;3,6;
2010-01-03;20:00;0;960,2;960,3;960;555,2;28,8;21,6;31,2;28,3;22,4;20,9;66;56;65;30;9;1,2;
