REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36416666
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;4,4;907,5;907,5;906,7;-9999;19,3;18,8;19,5;19,3;18,9;18,7;97;95;97;76;0;0;
2010-01-01;01:00;15,2;908,4;908,4;907,5;1;18,7;18,2;19,5;18,6;19;18,1;97;97;97;102;0;0;
2010-01-01;02:00;16,4;908,5;908,5;908,4;1;18,7;18,3;18,8;18,7;18,4;18,2;97;97;97;58;0;0;
2010-01-01;03:00;6,8;908,1;908,5;908;0;19;18,6;19;18,7;18,6;18,3;97;97;97;344;0;0;
2010-01-01;04:00;,2;907,3;908,1;907,3;1;18,4;18;19,1;18,3;18,6;17,9;98;97;97;320;5,3;0;
2010-01-01;05:00;0;907;907,3;906,9;0;18,9;18,5;19;18,4;18,5;18;97;97;97;4;5,6;,7;
2010-01-01;06:00;,2;906,6;907;906,6;-9999;18,6;18,1;18,9;18,6;18,5;18,1;97;97;97;6;9,1;4,1;
2010-01-01;07:00;,2;906,1;906,6;906,1;0;18,5;18,1;18,6;18,3;18,1;17,9;97;97;97;332;10,3;,6;
2010-01-01;08:00;0;905,9;906,1;905,8;-9999;18,7;18,2;18,8;18,5;18,3;18,1;97;97;97;316;7,1;0;
2010-01-01;09:00;0;906,8;906,8;905,9;81;18,7;18,2;18,7;18,5;18,2;18;97;96;97;339;5,6;0;
