REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;648
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;935,5;935,5;934,6;-9999;22,2;21;22,6;22,2;21,4;21;94;93;93;156;3,6;,5;
2010-01-01;01:00;0;936,6;936,6;935,5;-9999;21,7;20,3;22,2;21,6;21;20,2;93;90;92;147;4,2;0;
2010-01-01;02:00;0;936,8;936,9;936,6;-9999;21,8;20,4;21,8;21,6;20,5;20,2;93;91;92;100;1,8;0;
2010-01-01;03:00;0;936,5;936,8;936,5;-9999;21,6;20,5;21,8;21,6;20,6;20,4;93;92;93;103;2;0;
2010-01-01;04:00;0;935,8;936,5;935,8;-9999;21,6;20,5;21,7;21,5;20,6;20,4;94;93;94;229;0;0;
2010-01-01;05:00;0;935,1;935,8;935,1;-9999;21,5;20,4;21,6;21,5;20,5;20,3;94;93;93;261;0;0;
2010-01-01;06:00;0;934,9;935,1;934,9;-9999;21,2;20,3;21,5;21,2;20,4;20,2;95;93;95;276;3,8;1;
2010-01-01;07:00;0;934,6;934,9;934,6;-9999;21,1;20,2;21,2;21,1;20,3;20,2;95;94;94;276;4;1,5;
2010-01-01;08:00;0;934,6;934,6;934,4;-9999;21,1;20,3;21,1;21;20,3;20,1;95;94;95;285;3,9;1,6;
2010-01-01;09:00;0;934,6;934,7;934,6;-9999;21,1;20,3;21,2;21,1;20,3;20,3;95;95;95;276;5;2,4;
2010-01-01;10:00;0;935,4;935,4;934,6;63,1;21,4;20,4;21,4;21,1;20,4;20,2;95;94;94;269;5,5;2,7;
2010-01-01;11:00;0;936,1;936,1;935,4;393,4;21,9;20,7;21,9;21,4;20,7;20,4;94;93;93;263;6,2;2,8;
2010-01-01;12:00;0;936,9;936,9;936,2;1127,7;23,5;21,1;23,5;21,9;21,1;20,6;93;85;86;239;6,4;3,2;
2010-01-01;13:00;,6;937,1;937,2;936,9;835,5;22,1;20,6;23,6;22,1;21;20,2;91;83;91;190;6,1;3,5;
2010-01-01;14:00;,4;936,8;937,2;936,8;1417,9;24,9;21,5;25;22,1;21,8;20,7;93;81;81;256;5,3;1,3;
