REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;990;990;988,8;-9999;22,6;21,5;22,7;22,6;21,7;21,5;94;93;94;65;2,1;,7;
2010-01-01;01:00;0;991;991;990;-9999;22,6;21,5;22,7;22,5;21,6;21,4;94;93;93;73;1,8;,8;
2010-01-01;02:00;0;991,5;991,5;991;-9999;22,5;21,4;22,6;22,4;21,4;21,3;94;93;94;54;1,8;,3;
2010-01-01;03:00;0;991,2;991,6;991,2;-9999;22,6;21,3;22,6;22,4;21,4;21,1;94;92;93;358;3,6;1,5;
2010-01-01;04:00;0;990,2;991,2;990,2;-9999;22,2;21;22,6;22,2;21,4;20,9;93;91;93;30;3,6;,8;
2010-01-01;05:00;0;989,4;990,2;989,4;-9999;22;20,9;22,2;22;21,1;20,9;94;93;94;27;3,2;1,1;
2010-01-01;06:00;0;988,6;989,4;988,6;-9999;21,6;20,8;22;21,6;20,9;20,8;95;94;95;86;2,9;,3;
2010-01-01;07:00;0;988,3;988,6;988,2;-9999;21,3;20,6;21,6;21,3;20,9;20,6;96;95;96;73;1,3;0;
2010-01-01;08:00;0;988,6;988,6;988,3;-9999;21,3;20,6;21,3;21,2;20,6;20,5;96;96;96;53;1,9;,5;
2010-01-01;09:00;0;989,1;989,1;988,6;,1;21,3;20,5;21,3;21,2;20,6;20,5;96;95;95;54;2,2;,8;
