REGIÃO:;SE
UF:;MG
ESTAÇÃO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;955
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;905,6;905,6;904,5;-9999;22,4;18,3;22,8;22,4;18,7;18,2;78;77;78;102;4,6;2,4;
2010-01-01;01:00;0;906,2;906,2;905,6;-9999;22;17,6;22,4;22;18,3;17,6;78;76;76;103;4,2;2,4;
2010-01-01;02:00;0;906,4;906,4;906,2;-9999;21,6;17,4;22;21,6;17,7;17,2;77;76;77;112;6;3,4;
2010-01-01;03:00;0;906,1;906,4;906,1;-9999;21,3;18,3;21,6;21,3;18,3;17,4;83;77;83;69;5,8;0;
2010-01-01;04:00;0;905,5;906,1;905,5;-9999;21,2;18,5;21,3;21,2;18,6;18,1;85;82;85;126;3,3;1,4;
2010-01-01;05:00;0;905,2;905,5;905,2;-9999;20,9;19;21,2;20,9;19;18,6;89;85;89;99;2,2;,9;
2010-01-01;06:00;0;904,7;905,2;904,7;-9999;20,8;19,2;21,1;20,8;19,6;19;91;89;90;129;1,9;1,3;
2010-01-01;07:00;0;904,7;904,8;904,7;-9999;19,5;18,2;20,8;19,4;19,2;17,3;92;87;92;126;5,2;2,7;
2010-01-01;08:00;4,4;905;905;904,7;-9999;19,1;18,4;19,5;19;18,4;18,2;96;92;96;166;4,3;2;
2010-01-01;09:00;9,4;905,6;905,6;905;3,2;19,7;19,1;19,7;19;19,1;18,3;96;96;96;35;4,3;,2;
2010-01-01;10:00;7,6;906,3;906,3;905,6;62,6;19,8;19,2;20;19,7;19,4;19,1;96;96;96;126;2,3;1;
2010-01-01;11:00;2,2;907;907;906,3;97,7;20;19,4;20;19,5;19,4;18,9;96;96;96;83;1,9;0;
2010-01-01;12:00;2,6;907,6;907,7;907;250;20,1;19,4;20,2;20;19,6;19,4;96;96;96;23;2,3;,9;
2010-01-01;13:00;1,4;907,9;907,9;907,6;478,2;20,5;19,6;20,6;20;19,9;19,4;96;95;95;25;2,9;1,3;
2010-01-01;14:00;1,2;907,9;908;907,8;694,1;20,9;19,7;21;20,4;19,9;19,4;95;93;93;21;4,2;1;
2010-01-01;15:00;2,4;908;908;907,7;885,8;19,1;17,7;21,9;19,1;20,5;17,4;94;88;91;6;11,4;3,6;
2010-01-01;16:00;2;907;908;907;791,6;19,8;18,5;19,9;18,8;18,8;17,6;94;91;92;337;11,4;2;
2010-01-01;17:00;0;906,4;907;906,4;1054,1;21,5;19,2;21,5;19,8;19,3;18,2;92;85;87;337;4,7;,9;
2010-01-01;18:00;0;905,9;906,5;905,9;1452,2;22,4;18,8;23;21,2;20,1;18,3;88;78;80;322;3,9;,7;
2010-01-01;19:00;,2;905,4;905,9;905,4;811,7;22,3;20,4;22,9;22,2;20,6;18,1;89;78;89;131;4,3;2,9;
2010-01-01;20:00;0;905;905,4;905;882;22,3;20,7;22,5;21,8;21,2;20,3;92;89;91;122;4,3;2,4;
2010-01-01;21:00;0;905,3;905,3;904,9;722,2;22,2;20,5;22,6;22,1;20,9;20,1;91;88;90;135;4,9;2,7;
2010-01-01;22:00;0;905,9;905,9;905,3;34,8;21,1;19,4;22,2;21,1;20,6;19,4;94;90;90;51;3,9;2,1;
2010-01-01;23:00;0;906,8;906,8;905,9;-9999;20,9;18,8;21,1;20,8;19,4;18,8;90;88;88;75;3,8;1,8;
2010-01-02;00:00;0;907,5;907,5;906,8;-9999;20,7;18,7;20,8;20,7;18,9;18,2;89;86;88;63;3;,4;
2010-01-02;01:00;0;908,2;908,2;907,5;-9999;20,6;18,3;20,8;20,5;18,8;18,1;89;85;87;52;2,3;1,6;
2010-01-02;02:00;0;908,4;908,5;908,2;-9999;20,8;17,8;20,8;20,5;18,3;17,8;87;83;83;67;3;1,6;
2010-01-02;03:00;0;908,5;908,6;908,4;-9999;20,8;18,6;20,9;20,7;18,6;17,7;87;82;87;34;3,1;1,8;
2010-01-02;04:00;0;908,1;908,5;908,1;-9999;20,5;18,2;20,8;20,5;18,6;18;88;84;87;20;4,5;2,2;
2010-01-02;05:00;0;907,7;908,1;907,7;-9999;20,3;18,1;20,5;20,2;18,4;17,9;88;86;87;79;4,9;,1;
2010-01-02;06:00;0;907,3;907,7;907,2;-9999;20,2;18,4;20,4;20,2;18,4;17,2;89;83;89;84;1,5;1;
2010-01-02;07:00;0;907,4;907,4;907,2;-9999;19,9;18,1;20,2;19,9;18,5;17,9;90;88;89;115;2,3;1,5;
2010-01-02;08:00;0;907,8;907,8;907,4;-9999;19,8;18,4;19,9;19,7;18,6;18,1;93;89;92;97;2,7;1,8;
2010-01-02;09:00;0;908,2;908,2;907,8;71,5;20,3;17,9;20,3;19,7;18,4;17,9;92;86;86;64;3,7;1,7;
2010-01-02;10:00;0;909;909;908,2;639,6;21,7;18;21,8;20,3;18,2;17,7;86;79;79;69;3,8;2,2;
2010-01-02;11:00;0;909,5;909,5;909;1603,2;23,2;18,1;23,2;21,7;18,4;17,6;80;72;73;36;7;3,9;
2010-01-02;12:00;0;909,9;909,9;909,5;2288,6;24,8;18,4;25;23,1;19;17,6;75;65;68;26;7;2,5;
2010-01-02;13:00;0;909,9;909,9;909,8;2083,4;25,4;19,1;25,4;24,3;19,1;17,6;70;64;68;1;7,1;2,1;
2010-01-02;14:00;0;909,6;909,9;909,5;2277,4;26,3;17,2;26,4;24,9;19,1;17,1;68;57;57;10;6,2;2,4;
2010-01-02;15:00;0;909,1;909,6;909,1;3124,5;27,1;17,8;27,8;26,2;19,4;17,1;63;53;57;347;7,4;2,6;
2010-01-02;16:00;0;908,6;909,1;908,6;3163,1;28,4;18,2;28,5;27,1;19,3;17,5;60;53;54;4;6,3;2,3;
