REGIÃO:;S
UF:;RS
ESTAÇÃO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,22194443
LONGITUDE:;-51,51222222
ALTITUDE:;842,58
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-03-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;920,5;920,5;919,8;-9999;18,1;12,2;19,4;18,1;13,2;12,2;69;67;68;110;12,5;6,1;
2010-01-01;01:00;0;921,2;921,2;920,5;-9999;16,5;12;18,1;16,5;12,2;12;75;68;75;112;10,6;5,8;
2010-01-01;02:00;0;921,2;921,3;921,1;-9999;15,5;11,6;16,5;15,5;12,1;11,6;78;75;78;106;9,7;5,6;
2010-01-01;03:00;0;920,7;921,2;920,7;-9999;15,1;11,4;15,5;15,1;11,5;11,3;78;77;78;90;8,4;5;
2010-01-01;04:00;0;920,1;920,8;920,1;-9999;15,1;11,5;15,4;15,1;11,5;11,4;79;77;79;90;8,9;4,9;
2010-01-01;05:00;0;919,7;920,1;919,7;-9999;14,7;11,7;15,1;14,6;11,7;11,5;82;79;82;111;8,3;3,1;
2010-01-01;06:00;0;919;919,7;919;-9999;14,2;11,8;14,7;14,2;11,9;11,7;86;82;86;86;5,7;3,8;
2010-01-01;07:00;0;918,9;919;918,7;-9999;14,1;11,9;14,3;14,1;11,9;11,8;87;85;87;76;6,9;4,2;
2010-01-01;08:00;0;919,3;919,3;918,9;-9999;13,9;12,1;14,2;13,9;12,2;11,9;89;87;89;75;6,5;2,8;
2010-01-01;09:00;0;919,5;919,6;919,3;35,7;14,5;12,8;14,5;13,9;12,8;12,1;91;89;89;64;5,5;3,7;
2010-01-01;10:00;0;919,6;919,8;919,5;473,1;16,3;13,1;16,5;14,5;13,5;12,7;89;81;81;59;6,9;4,3;
2010-01-01;11:00;0;920,3;920,3;919,6;1178,8;18,9;13,1;18,9;16;13,4;12,5;82;69;69;64;10;4,2;
2010-01-01;12:00;0;920,4;920,5;920,2;2226;20;12,7;20,4;18,5;13,4;12,2;71;62;63;50;11,8;6,3;
2010-01-01;13:00;0;920,6;920,6;920,3;2846,4;22,9;15,3;22,9;19,8;15,3;12,5;65;60;63;45;10,8;3,8;
2010-01-01;14:00;0;920,5;920,6;920,4;3197,7;22,8;14,8;23,8;21,6;16,1;13,8;65;58;61;45;8,6;4,5;
2010-01-01;15:00;0;920,3;920,6;920,3;3087,5;24;15,1;24,1;22,3;15,7;14,2;64;57;58;52;8,6;4;
2010-01-01;16:00;0;919,6;920,3;919,6;3903,1;24,4;15,6;25;23,8;16,2;14,4;60;54;58;37;7,8;3,4;
2010-01-01;17:00;0;919;919,6;919;3216,6;25,4;15,9;26,4;24,4;17,4;15,1;59;52;56;38;8,3;2,3;
2010-01-01;18:00;0;918,3;919;918,3;2501,8;25,6;15,9;26,8;25,3;17,8;15,2;59;52;55;43;6,5;3,1;
2010-01-01;19:00;0;917,8;918,3;917,8;2549,6;25,9;16,6;27,1;25,5;17;15,6;58;52;57;58;9;2,9;
2010-01-01;20:00;0;917,2;917,8;917,2;1795,5;26,1;16,3;27,3;25,7;17,9;16,1;58;52;55;66;7,7;3,5;
2010-01-01;21:00;0;917,3;917,3;917,1;1056,9;25,8;16,3;26,4;25,5;16,9;16,1;58;54;56;69;5,7;2,2;
2010-01-01;22:00;0;917,7;917,7;917,3;488,6;24,4;16,6;26;24,4;16,8;16,1;62;55;62;40;4,6;2,2;
2010-01-01;23:00;0;918,3;918,3;917,7;28,9;24;16,1;24,4;24;16,6;16,1;62;61;61;40;3,1;2,2;
2010-01-02;00:00;0;919;919;918,3;-9999;23,4;16,3;24,1;23,4;16,3;16,1;64;61;64;61;2,9;1,6;
2010-01-02;01:00;0;919,5;919,5;919;-9999;21,6;16,5;23,4;21,5;16,6;16,4;73;64;73;46;4,5;2,9;
2010-01-02;02:00;0;920,1;920,1;919,5;-9999;20,3;16,4;21,8;20,3;16,5;16,3;78;72;78;64;6;2,7;
2010-01-02;03:00;0;919,8;920,1;919,8;-9999;19,5;16;20,3;19,5;16,4;16;80;78;80;57;5,9;2,8;
2010-01-02;04:00;0;919,4;919,8;919,4;-9999;18,5;15,6;19,5;18,5;16;15,6;83;80;83;66;5,3;1,5;
2010-01-02;05:00;0;918,7;919,4;918,7;-9999;18,3;15,4;18,8;18,2;15,8;15,4;85;82;83;50;5,8;2,8;
2010-01-02;06:00;0;918,5;918,7;918,5;-9999;17,9;15,2;18,4;17,8;15,4;15,2;85;83;84;46;5,3;1,5;
2010-01-02;07:00;0;918,4;918,5;918,3;-9999;17,8;15,2;18;17,6;15,2;15;85;84;85;17;3,2;1,4;
2010-01-02;08:00;0;918,6;918,6;918,4;-9999;16,6;14,9;17,8;16,6;15,2;14,8;90;85;90;57;3,8;2,7;
2010-01-02;09:00;0;919;919,1;918,6;21,8;16,5;15;16,6;16,1;15;14,7;92;90;91;71;4,3;3,1;
2010-01-02;10:00;0;919,2;919,2;918,9;524,1;18,5;15,6;18,5;16,5;16;15,1;91;83;83;50;5;2,4;
2010-01-02;11:00;0;919,4;919,4;918,6;1356,3;20,4;16,1;20,6;18,2;16,8;15,3;84;76;76;30;7,4;2,6;
2010-01-02;12:00;0;919,9;919,9;919,4;2187,2;24;17,2;24;20;17,4;15,7;78;63;66;115;4,3;1,2;
2010-01-02;13:00;0;920,2;920,2;919,9;2896,5;25,3;18;25,4;23,1;18,4;16,1;69;61;64;127;4,6;2,6;
2010-01-02;14:00;0;920,1;920,3;920;3433,8;26,8;17,2;27,2;25,2;18,8;17,2;66;55;56;119;6,5;3;
2010-01-02;15:00;0;919,8;920,1;919,8;3569,2;27,6;16,6;28,8;26,7;18,4;16,4;59;50;51;134;6,5;2,3;
2010-01-02;16:00;0;919,6;919,8;919,5;3294,6;28,9;16,6;29;27,3;18;16,1;55;47;47;197;7;4,2;
2010-01-02;17:00;0;919,3;919,6;919,2;2538,8;28,3;15,9;29,3;28,3;17,5;15,4;50;45;47;174;7;3,5;
2010-01-02;18:00;0;918,9;919,3;918,8;2756,7;28,8;16,7;30,2;28,3;18;15,9;50;46;48;165;7,6;3,8;
2010-01-02;19:00;0;918,4;918,9;918,4;2851,8;29,3;16,4;30,5;28,8;17,8;15,3;49;42;46;170;7;4;
2010-01-02;20:00;0;918,1;918,4;918,1;1629,1;28,5;16,8;29,5;28,3;17,5;15,7;51;45;49;178;8,3;5,4;
2010-01-02;21:00;0;917,9;918,1;917,8;963,1;26,7;17,9;29,2;26,7;18,1;16,8;58;49;58;176;9,3;4,7;
2010-01-02;22:00;0;918,3;918,3;917,9;465,8;26,4;19;26,8;26,4;19;17,6;64;58;64;164;8,3;4,7;
2010-01-02;23:00;0;918,9;918,9;918,3;71;24,5;18,7;26,4;24,5;19,1;18,7;71;64;70;173;8,3;4,2;
2010-01-03;00:00;0;919,6;919,6;918,9;-9999;23,4;15,9;24,5;23,4;18,6;15,8;70;61;63;155;8,2;5;
2010-01-03;01:00;0;920,3;920,4;919,6;-9999;23;17;23,5;22,9;17,1;15,9;69;63;69;131;8,4;4,5;
2010-01-03;02:00;0;920,8;920,8;920,4;-9999;22,3;17,5;23;22,3;17,5;16,9;74;69;74;121;6,9;4;
2010-01-03;03:00;0;920,5;920,8;920,5;-9999;21,2;17,7;22,3;21,2;17,7;17,5;80;74;80;110;6,3;4,1;
2010-01-03;04:00;0;920,2;920,5;920,2;-9999;20,4;17,7;21,2;20,4;17,7;17,6;84;80;84;87;5,9;3,1;
2010-01-03;05:00;0;919,7;920,2;919,7;-9999;20,7;18,3;20,8;20,4;18,3;17,7;86;84;86;71;5,6;3,7;
2010-01-03;06:00;0;919,7;919,8;919,7;-9999;20,5;18,5;20,7;20,4;18,8;18,2;89;86;88;61;5,2;2,4;
2010-01-03;07:00;0;919,7;919,7;919,5;-9999;20,2;18,6;20,6;20,1;18,7;18,5;91;88;91;56;5,6;3,3;
2010-01-03;08:00;0;920;920;919,6;-9999;20,5;18,3;20,6;20,1;18,8;18,3;91;87;87;44;6,9;4,1;
2010-01-03;09:00;0;920,5;920,6;920;19,2;20,2;17,9;20,5;20,1;18,3;17,8;88;86;87;46;6,9;3;
2010-01-03;10:00;0;920,9;920,9;920,5;501,1;21,8;18,3;21,8;20,2;18,5;17,9;87;80;81;46;5,6;3,2;
2010-01-03;11:00;0;921,1;921,1;920,8;1329,2;23,6;19,3;23,6;21,7;19,3;18,2;81;75;77;28;7,4;3,6;
2010-01-03;12:00;0;921,2;921,3;921;2182,5;24,8;19,3;24,9;23,2;19,5;18,6;77;71;71;27;8,4;4,8;
2010-01-03;13:00;0;921,2;921,3;921,2;2870,1;26,5;19,4;27,4;24,8;20,4;19,1;72;63;65;2;7,9;3,4;
2010-01-03;14:00;0;921,1;921,4;921,1;3271,4;28,5;20,6;28,7;26,5;20,9;19,4;67;60;62;357;9,3;3,6;
2010-01-03;15:00;0;920,8;921,1;920,7;3004,1;28,6;19,5;30;27,5;21,6;19,1;63;54;58;336;9,3;3,7;
2010-01-03;16:00;0;920;920,8;920;3320,5;30,8;20,6;30,8;28,5;21,4;19,3;61;53;55;310;7,1;2,8;
2010-01-03;17:00;0;919,2;920;919,2;3751,6;30,9;20,1;31,4;30,1;20,8;18,6;55;49;52;294;8;2,6;
2010-01-03;18:00;0;918,7;919,2;918,6;2457,4;30,2;18,8;32,1;30,1;21,1;18,3;55;48;51;326;7,3;2,6;
2010-01-03;19:00;6,4;919,8;920;918,6;460,9;19,2;17,9;30,2;19,2;20,2;17,2;92;50;92;30;16,1;7,1;
2010-01-03;20:00;5;918,4;920;918,3;60,8;21,2;18,9;21,5;19,1;19,4;17,8;94;87;87;353;13,2;2,7;
2010-01-03;21:00;,8;918,8;918,8;918,3;35,3;20;19,1;21,2;20;19,4;18,5;94;86;94;73;5,2;2,5;
2010-01-03;22:00;,4;919,8;919,8;918,8;38,7;20,2;19,4;20,3;19,9;19,4;19;95;94;95;87;4,3;2,1;
2010-01-03;23:00;,2;920,6;920,6;919,8;-9999;20,7;19,8;20,7;20,2;19,8;19,4;95;95;95;108;3,8;2,4;
2010-01-04;00:00;,8;921;921;920,6;-9999;20,4;19,8;20,7;20,4;19,8;19,7;96;95;96;93;6,2;3,2;
2010-01-04;01:00;,6;921,2;921,2;920,8;-9999;20,7;20,1;20,7;20,4;20,1;19,8;96;96;96;67;5,1;2,2;
2010-01-04;02:00;,8;921;921,2;920,9;-9999;21,1;20,5;21,1;20,7;20,5;20,1;97;96;96;33;4,7;2,2;
2010-01-04;03:00;1,4;921,5;921,6;921;-9999;21,4;20,6;21,5;21,2;20,8;20,6;96;95;95;4;4,9;1,6;
2010-01-04;04:00;,4;920,9;921,5;920,9;-9999;21,3;20,6;21,4;21,3;20,6;20,5;96;95;96;336;2,9;,8;
2010-01-04;05:00;,2;920,2;920,9;920,2;-9999;20,9;20,3;21,3;20,9;20,6;20,3;96;96;96;64;3,1;1,7;
2010-01-04;06:00;,6;919,7;920,2;919,7;-9999;20,8;20,2;20,9;20,8;20,3;20,2;97;96;97;86;3,5;2,4;
2010-01-04;07:00;,4;919,7;919,8;919,6;-9999;20,7;20,1;20,8;20,7;20,3;20,1;97;97;97;91;4,3;3;
2010-01-04;08:00;,4;919,8;920;919,7;-9999;20,7;20,1;20,7;20,6;20,1;20;97;96;96;101;5,5;3,5;
2010-01-04;09:00;,2;920,1;920,1;919,8;2,8;20,7;20,1;20,7;20,6;20,1;20;97;96;97;96;6,3;3,7;
2010-01-04;10:00;,2;920;920,2;919,9;118,9;20,7;20,1;20,7;20,6;20,2;20,1;97;97;97;88;6,6;4,2;
2010-01-04;11:00;0;920,2;920,3;920;325,9;21,2;20,3;21,2;20,7;20,3;20,1;97;94;94;65;7;4,2;
2010-01-04;12:00;0;920,7;920,7;920,2;216,9;21,7;20,5;21,7;21,2;20,5;20,2;94;93;93;60;6,6;2,8;
2010-01-04;13:00;0;920,7;920,8;920,6;566,8;22,4;20,8;22,5;21,6;21,2;20,5;93;91;91;49;4,9;2,6;
2010-01-04;14:00;0;920,6;920,8;920,5;554,8;22,5;20,7;22,6;22,3;21;20,6;91;90;90;37;6,5;3,6;
2010-01-04;15:00;0;920,4;920,7;920,4;452,5;22,5;21;22,6;22,4;21;20,7;91;89;91;26;6,7;3,3;
2010-01-04;16:00;4;920,1;920,5;920;229,1;21,8;20,9;22,5;21,8;21,1;20,9;95;91;95;248;5,9;2;
2010-01-04;17:00;1,4;919,8;920,2;919,7;591,7;23,1;21,8;23,1;21,8;21,9;20,9;96;92;92;333;4,4;1,9;
2010-01-04;18:00;0;918,9;919,8;918,9;599,1;24;22;24;23;22,3;21,7;93;88;89;297;4,2;1,7;
2010-01-04;19:00;0;918,6;918,9;918,4;1160,5;24,4;21,5;25,3;24;22,5;21,5;89;82;84;256;4,1;1,3;
2010-01-04;20:00;4;918;918,6;918;499,5;20,5;19,7;24,4;20,5;22;19,7;95;84;95;179;10,9;6,3;
2010-01-04;21:00;5,2;918,2;918,5;918;343,4;20,9;20,4;21;20,3;20,5;19,6;97;95;97;76;10,9;3;
2010-01-04;22:00;11,6;919,3;919,8;918,2;129,3;19,5;19;20,9;19,4;20,4;19;97;96;97;6;11,7;4,5;
2010-01-04;23:00;8,2;919,9;920,1;919;1,2;19,6;19,1;19,8;19,5;19,4;19;97;97;97;288;7,8;2,6;
2010-01-05;00:00;4;919,8;920,1;919,5;0;19,4;19;19,7;19,4;19,2;18,9;97;97;97;323;5,9;1,2;
2010-01-05;01:00;2,6;920,1;920,2;919,8;-9999;19,5;19,1;19,5;19,3;19,1;18,9;97;97;97;45;3,3;2,1;
