REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;985,2;985,2;984,1;-9999;21,2;20;21,4;21,2;20,3;20;94;93;93;21;1,7;,9;
2010-01-01;01:00;0;986,5;986,5;985,2;-9999;21,4;20,3;21,4;21,1;20,3;20;94;93;93;338;1,7;0;
2010-01-01;02:00;0;986,7;986,7;986,5;-9999;21,5;20,5;21,5;21,2;20,5;20,1;94;93;94;319;0;0;
2010-01-01;03:00;,2;986,3;986,7;986,3;-9999;21,5;20,5;21,7;21,5;20,8;20,4;94;94;94;188;0;0;
2010-01-01;04:00;0;985,4;986,3;985,4;-9999;21,8;20,9;21,8;21,4;20,9;20,4;95;94;95;83;0;0;
2010-01-01;05:00;0;984,5;985,4;984,5;-9999;21,7;20,9;21,8;21,7;21;20,8;95;95;95;237;0;0;
2010-01-01;06:00;0;984;984,5;984;-9999;21,9;21,1;22;21,7;21,1;20,8;95;95;95;23;1,7;,6;
2010-01-01;07:00;0;983,8;984;983,7;-9999;22;21,2;22;21,9;21,2;21;95;95;95;353;1,6;0;
2010-01-01;08:00;0;983,9;983,9;983,7;-9999;22,3;21,5;22,3;22;21,5;21,2;95;95;95;27;,4;0;
2010-01-01;09:00;0;984,3;984,3;983,9;-9999;22,4;21,6;22,5;22,2;21,6;21,4;95;95;95;13;1,1;,1;
2010-01-01;10:00;0;985;985;984,3;36,3;22,7;21,8;22,8;22,4;21,9;21,6;95;95;95;35;1,9;,1;
2010-01-01;11:00;0;985,9;985,9;985;293,8;23,1;21,9;23,2;22,7;22,1;21,8;95;93;93;26;3,1;1,3;
2010-01-01;12:00;3,8;986,8;986,8;985,9;264,3;22,9;21,7;23,3;22,9;22,2;21,7;93;92;93;3;4,1;1,6;
2010-01-01;13:00;10;987,4;987,5;986,8;174,9;22,1;21;22,9;22;21,9;20,9;94;93;94;332;6,3;2,7;
2010-01-01;14:00;5;987,5;987,6;987,4;342,9;22,4;21,2;22,4;22;21,3;21;94;93;93;344;5,8;2;
2010-01-01;15:00;1;987,1;987,5;987,1;544,4;22,2;21;22,5;22,2;21,3;21;93;93;93;18;5,7;2,5;
2010-01-01;16:00;,4;986,2;987,1;986,2;521,4;22,6;21,4;22,6;22,1;21,4;20,9;94;92;93;10;5,1;2,2;
2010-01-01;17:00;,8;985,1;986,2;985,1;658,2;23;21,6;23;22,4;21,7;21,1;93;92;92;5;4,3;1;
2010-01-01;18:00;1,4;983,9;985,1;983,9;844,8;22,8;21,4;23;22,8;21,7;21,2;93;91;92;25;4;2;
2010-01-01;19:00;,4;983,3;983,9;983,3;770,2;23,1;21,3;23,3;22,8;21,9;21,3;93;89;90;11;3,1;1,2;
2010-01-01;20:00;0;983,1;983,3;983,1;570,3;23,2;21,5;23,4;23,1;21,8;21,2;91;89;90;13;2,8;1,4;
2010-01-01;21:00;0;983,8;983,8;983,1;219,2;23,2;21,6;23,4;23,1;21,8;21,3;91;89;91;299;2,6;,1;
2010-01-01;22:00;0;984,3;984,3;983,8;16,4;22,6;21,6;23,2;22,6;21,7;21,4;94;91;94;97;1;0;
2010-01-01;23:00;0;985,2;985,2;984,3;-9999;22,5;21,5;22,6;22,4;21,6;21,4;94;94;94;273;1,3;,1;
