REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56583333
ALTITUDE:;371
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;968,3;968,3;967,6;-9999;23,2;22,3;23,7;23,2;22,5;22,1;95;93;95;183;0;0;
2010-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;02:00;0;969,9;969,9;969,4;-9999;23;22,1;23,4;23;22,6;22,1;95;94;95;355;5,6;1,2;
2010-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;04:00;0;969,1;969,9;969,1;-9999;22,2;21,3;22,5;22;21,6;21,1;95;94;94;330;8,9;4,7;
2010-01-01;05:00;0;969;969,4;968,9;-9999;22;21,2;22,2;22;21,3;21;95;94;95;320;8,9;4;
2010-01-01;06:00;,6;968,6;969,1;968,6;-9999;22;21,3;22,1;21,9;21,3;21,2;96;95;96;320;7,4;4,2;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;0;968;968,3;967,9;-9999;22,1;21,4;22,1;22;21,5;21,4;96;96;96;322;5,7;3,6;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;0;968,7;968,7;968,1;30,6;21,9;21,2;21,9;21,9;21,3;21,2;96;96;96;324;5,1;0;
2010-01-01;11:00;0;969;969;968,6;221,1;22,3;21,4;22,4;21,9;21,4;21,1;96;94;94;348;0;0;
2010-01-01;12:00;0;969,8;969,8;969;580,4;23,3;21,6;23,3;22,3;21,9;21,4;94;90;90;9;0;0;
2010-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;14:00;0;971;971;970,5;2391,8;24,7;22,2;24,9;24,2;22,4;21,5;87;83;86;339;6,2;3,6;
2010-01-01;15:00;0;970,7;971;970,7;1206,8;25,1;22,4;25,1;24,3;22,6;21,7;88;84;85;345;6,7;2,9;
2010-01-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;17:00;0;968,8;970;968,8;2368,8;25,7;21,9;25,8;25,1;22,6;21,6;84;79;80;13;5,1;2,2;
2010-01-01;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;19:00;0;966,1;967,4;966,1;3254;26,9;22,5;27,4;26,6;23;21,3;78;72;77;21;5,8;2,2;
2010-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
