REGIÃO:;SE
UF:;MG
ESTAÇÃO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,0311111
LONGITUDE:;-44,01111111
ALTITUDE:;1208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;2,4;880,9;880,9;880,2;-9999;18,9;18,6;19;18,7;18,6;18,3;98;98;98;356;8;4,2;
2010-01-01;01:00;2,8;881,9;881,9;880,9;,9;17,3;17;18,9;17,3;18,2;17;98;98;98;358;9,6;3,4;
2010-01-01;02:00;1;882,3;882,3;881,9;-9999;17,4;17,1;17,5;17,3;17,2;17;98;98;98;352;8,1;1,8;
2010-01-01;03:00;1,2;881,9;882,3;881,9;-9999;17,6;17,2;17,6;17,4;17,2;17,1;98;98;98;346;6,7;2;
2010-01-01;04:00;,4;881,3;881,9;881,3;-9999;17,5;17,1;17,6;17,5;17,3;17,1;98;98;98;29;5,2;2;
2010-01-01;05:00;,2;880,9;881,3;880,9;0;17,2;16,8;17,5;17,1;17,2;16,8;98;98;98;40;5,9;2,6;
2010-01-01;06:00;0;880,3;880,9;880,3;-9999;17,1;16,8;17,3;17,1;17;16,8;98;98;98;44;5;2,3;
2010-01-01;07:00;0;880;880,3;880;-9999;17,1;16,5;17,2;17,1;16,8;16,4;98;96;96;40;4,7;2,7;
2010-01-01;08:00;0;879,9;880;879,8;-9999;17,1;16,1;17,3;17;16,5;16,1;96;94;94;53;4,6;1,7;
2010-01-01;09:00;0;880,4;880,4;879,9;29,6;17,6;16,5;17,6;17;16,5;16,1;94;93;93;54;3,1;1,3;
2010-01-01;10:00;0;881,2;881,2;880,4;241;18,3;17;18,3;17,6;17;16,5;94;90;92;34;4;2,5;
2010-01-01;11:00;0;881,9;881,9;881,2;326,9;18,7;17,1;18,7;18,3;17,1;16,7;92;90;91;30;5;2,8;
2010-01-01;12:00;0;882,5;882,5;881,9;1314;20,3;17,4;20,5;18,7;18,1;17,1;91;83;83;24;6,4;3,9;
2010-01-01;13:00;0;882,9;882,9;882,5;1674,1;21,2;17,9;21,7;20,3;18,7;17,3;85;79;81;21;6,6;3,9;
2010-01-01;14:00;0;882,9;883;882,9;2010,4;22,2;18,1;22,6;21;19;17,5;84;76;77;4;8,5;4,2;
2010-01-01;15:00;0;882,4;882,9;882,4;2482,7;23,8;18,1;23,8;22,3;19;17,1;79;69;70;346;8,7;3,4;
2010-01-01;16:00;0;881,9;882,5;881,9;1949,5;23,1;17,1;25;22,7;18,5;16,6;74;65;69;351;9,2;3,2;
2010-01-01;17:00;0;881,2;881,9;881,2;3020,1;26,1;18,9;26,8;23,1;18,9;16,9;71;58;65;342;10;4,5;
2010-01-01;18:00;0;880,4;881,2;880,4;2368,1;25,3;18,1;26,2;24,1;19,8;16,6;71;60;64;13;9;4,6;
2010-01-01;19:00;0;879,6;880,4;879,6;2313,5;25,4;17,7;26,6;24,6;18,1;16,2;64;57;62;5;7,8;3,6;
2010-01-01;20:00;0;879,9;879,9;879,6;1657;24,8;18,6;26,2;23,8;19,2;16,7;72;57;68;69;8;3,9;
2010-01-01;21:00;,8;880,1;880,4;879,9;931,7;21,2;17,3;24,9;19,9;18,7;17;86;66;79;76;14,1;5,2;
2010-01-01;22:00;0;881,1;881,1;880,1;88,4;20,5;18;21,2;20,5;18;17,2;86;78;86;67;9,7;5;
2010-01-01;23:00;2,2;882;882,1;881,1;-9999;18,8;17,9;20,5;18,5;18,4;17,1;96;86;94;60;10;1,8;
2010-01-02;00:00;0;882,6;882,6;881,9;-9999;19,9;18,5;20,3;18,8;18,6;17,8;94;90;91;64;8,5;4,6;
2010-01-02;01:00;0;883,1;883,1;882,5;-9999;19,6;18,3;19,9;19,6;18,5;18,3;92;91;92;63;9,3;4,5;
2010-01-02;02:00;0;883,2;883,3;883,1;-9999;19,3;17,9;19,7;19,2;18,4;17,8;92;91;91;63;10,1;5,3;
2010-01-02;03:00;0;883;883,3;883;-9999;18,8;17,6;19,3;18,8;17,9;17,6;93;91;93;60;10,1;5,2;
2010-01-02;04:00;0;882,7;883;882,7;-9999;18,7;17,4;18,9;18,6;17,7;17,3;93;92;92;63;9;4,8;
2010-01-02;05:00;0;882,4;882,7;882,3;-9999;18,8;17,2;18,9;18,6;17,4;17,2;92;91;91;62;10,3;6,1;
2010-01-02;06:00;0;882,1;882,4;882,1;-9999;18,5;16,9;18,7;18,5;17,2;16,9;91;90;90;63;11,2;5,7;
2010-01-02;07:00;0;882,1;882,1;882;-9999;18,5;17;18,6;18,3;17,1;16,9;92;90;91;65;11,3;6,7;
2010-01-02;08:00;0;882,3;882,4;882,1;-9999;18,2;16,9;18,5;18,1;17;16,8;93;91;92;64;12,6;6,6;
2010-01-02;09:00;0;882,8;882,8;882,3;28,3;18,1;16,7;18,2;18;16,9;16,7;92;91;91;65;11,8;6,8;
2010-01-02;10:00;0;883,2;883,2;882,8;163,6;18,4;16,6;18,4;18,1;16,8;16,5;92;89;89;69;13,5;8,2;
2010-01-02;11:00;0;883,7;883,7;883,2;1412,8;20,6;16,6;20,6;18,4;17;16,4;90;78;78;69;13,7;6,7;
2010-01-02;12:00;0;884,3;884,3;883,6;2485;22,2;16,4;22,2;20,5;17;15,8;79;70;70;65;11,8;6,1;
2010-01-02;13:00;0;884,6;884,6;884,3;3217,2;24,6;17;24,6;22;17,2;15,7;72;62;63;63;11;4,5;
2010-01-02;14:00;0;884,6;884,7;884,6;3761,5;25,1;15,8;25,5;23,9;16,9;14,3;63;51;56;50;10;4,9;
2010-01-02;15:00;0;884,3;884,6;884,3;4027,4;26,4;15,8;26,4;24,8;16;13,4;57;48;52;53;9,6;4,1;
2010-01-02;16:00;0;883,8;884,3;883,8;4051,3;27,2;15,6;27,4;25,5;16,6;14,2;54;47;49;51;9,5;4,4;
