REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1005,2;1005,2;1003,9;-9999;24,9;20,9;25,6;24,9;20,9;20,7;79;74;79;258;0;0;
2010-01-01;01:00;0;1005,7;1005,7;1005,2;-9999;24,4;21;24,9;24,4;21;20,9;81;79;81;202;0;0;
2010-01-01;02:00;0;1006,3;1006,3;1005,6;-9999;24,4;21,4;24,4;24,1;21,4;20,9;83;81;83;307;1,3;,1;
2010-01-01;03:00;0;1006,3;1006,6;1006,3;-9999;24,4;21,7;24,9;24,4;22;21,4;85;83;85;255;2,2;0;
2010-01-01;04:00;0;1005,8;1006,4;1005,8;-9999;24,4;21,9;24,5;24,3;21,9;21,7;86;85;86;221;,5;0;
2010-01-01;05:00;0;1004,9;1005,8;1004,9;-9999;24,3;21,9;24,5;24,1;22;21,7;87;86;87;305;,3;0;
2010-01-01;06:00;0;1004,1;1004,9;1004,1;-9999;24,1;21,9;24,3;24,1;22;21,9;88;87;88;38;0;0;
2010-01-01;07:00;0;1003,7;1004,2;1003,7;-9999;23,7;21,7;24,1;23,7;21,9;21,7;88;88;88;338;0;0;
2010-01-01;08:00;0;1003,7;1003,8;1003,6;-9999;23,5;21,6;23,8;23,4;21,7;21,5;89;88;89;258;0;0;
2010-01-01;09:00;0;1004;1004;1003,7;-9999;23,5;21,7;23,6;23,5;21,7;21,6;89;89;89;271;0;0;
2010-01-01;10:00;0;1004,8;1004,8;1004;-9999;23,8;22;23,8;23,5;22;21,7;90;89;90;183;0;0;
2010-01-01;11:00;0;1006;1006;1004,8;40;24,1;22,4;24,2;23,8;22,4;22;90;90;90;206;0;0;
2010-01-01;12:00;0;1006,8;1006,8;1006;245,2;24,8;23,1;24,8;24,1;23,1;22,4;90;90;90;139;1,3;0;
2010-01-01;13:00;0;1007,4;1007,4;1006,8;407,5;25,4;23,7;25,5;24,8;23,7;23,1;90;90;90;178;1,3;0;
2010-01-01;14:00;0;1007,6;1007,6;1007,4;549,7;26,3;24,5;26,3;25,4;24,5;23,6;90;90;90;204;1,4;,2;
2010-01-01;15:00;0;1007;1007,6;1007;1140,7;27,5;25,5;27,6;26,3;25,7;24,6;90;89;89;189;2,4;,9;
2010-01-01;16:00;0;1006;1007,1;1006;1905,6;28,8;26,7;28,8;27,4;26,7;25,4;89;88;89;143;2,7;,9;
2010-01-01;17:00;0;1004,7;1006;1004,7;1690,6;29,4;26,9;29,7;28,5;27,3;26,3;89;87;87;112;3,2;1,3;
2010-01-01;18:00;0;1003,2;1004,7;1003,2;1565,8;29,8;26,9;30;29,2;27,1;26,6;87;84;84;76;2,8;,8;
2010-01-01;19:00;0;1002;1003,2;1002;1777,6;30,6;27,1;30,7;29,5;27,3;26,5;84;82;82;258;2,8;,2;
2010-01-01;20:00;0;1001,4;1002;1001,4;1633,4;29,9;25,7;30,8;29,9;27,3;25,7;82;78;78;203;2,6;,5;
2010-01-01;21:00;0;1002;1002;1001,4;632,8;29;24,4;30;29;25,7;24,4;78;77;77;157;2,4;,6;
2010-01-01;22:00;0;1002,1;1002,2;1002;195,5;27,6;23,2;29;27,6;24,4;23,2;77;76;77;194;1,8;0;
2010-01-01;23:00;0;1003,1;1003,1;1002,1;-9999;26,3;22,5;27,6;26,3;23,2;22,5;80;77;80;251;0;0;
2010-01-02;00:00;0;1004;1004;1003,1;-9999;25,9;22,6;26,3;25,7;22,6;22,3;82;80;82;160;,8;0;
2010-01-02;01:00;0;1004,9;1004,9;1004;-9999;26,1;23,1;26,3;25,9;23,2;22,6;83;82;83;170;2,2;,1;
2010-01-02;02:00;0;1005,4;1005,4;1004,9;-9999;25,5;22,7;26,2;25,5;23,2;22,7;84;83;84;138;2,3;0;
2010-01-02;03:00;0;1005,5;1005,6;1005,4;-9999;24,7;22,1;25,5;24,6;22,7;22;85;84;85;217;1,5;0;
2010-01-02;04:00;0;1005;1005,5;1005;-9999;24,2;21,8;24,7;24,2;22,1;21,7;86;85;86;76;0;0;
2010-01-02;05:00;0;1004,4;1005;1004,4;-9999;23,7;21,4;24,2;23,7;21,8;21,4;87;86;87;114;0;0;
2010-01-02;06:00;0;1003,5;1004,4;1003,5;-9999;23,7;21,6;23,8;23,7;21,6;21,4;88;87;88;113;1;0;
2010-01-02;07:00;0;1003,3;1003,5;1003,2;-9999;23,7;21,6;23,7;23,6;21,6;21,5;88;88;88;255;,7;0;
2010-01-02;08:00;0;1003,2;1003,3;1003;-9999;23,7;21,7;23,7;23,6;21,8;21,6;89;88;89;82;0;0;
2010-01-02;09:00;0;1003,6;1003,6;1003,2;-9999;23,6;21,7;23,7;23,5;21,8;21,7;89;89;89;120;,8;0;
