REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1010;1010,1;1009,6;0;26,8;20,5;26,9;26,1;20,6;20;71;68;68;208;4,6;1,7;
2010-01-01;01:00;0;1010,3;1010,6;1010;0;26,7;20,9;26,9;26,6;20,9;20,3;70;68;70;138;4,6;0;
2010-01-01;02:00;0;1010,1;1010,4;1010,1;0;26,1;21,8;26,7;25,9;21,8;20,8;77;70;77;105;2,5;,3;
2010-01-01;03:00;0;1009,7;1010,1;1009,7;0;25,8;22;26,1;25,7;22,1;21,7;80;77;80;50;2;0;
2010-01-01;04:00;0;1009;1009,7;1009;0;25,2;22,4;25,8;25,2;22,5;22;85;80;85;92;0;0;
2010-01-01;05:00;0;1008,6;1009;1008,6;0;24,9;22,5;25,2;24,9;22,5;22,4;86;85;86;33;0;0;
2010-01-01;06:00;0;1008,4;1008,6;1008,3;0;25;23;25,1;24,9;23;22,5;88;86;88;96;0;0;
2010-01-01;07:00;0;1008,6;1008,6;1008,4;0;25,1;22,9;25,2;25;23;22,9;88;88;88;256;0;0;
2010-01-01;08:00;0;1009,1;1009,1;1008,6;0;25,2;22,9;25,4;25,1;23,2;22,9;88;87;87;349;2;0;
2010-01-01;09:00;0;1009,9;1009,9;1009,1;122,5;26;23,2;26,1;25,2;23,5;22,9;87;84;84;139;0;0;
2010-01-01;10:00;0;1010,4;1010,4;1009,9;407;26,7;23;26,7;26;23,2;22,9;84;80;80;125;,9;0;
2010-01-01;11:00;0;1010,8;1010,9;1010,4;1649,3;28,8;22,3;29;26,7;23,2;22;80;67;68;141;4,2;1;
2010-01-01;12:00;0;1010,9;1010,9;1010,7;2634,9;30,5;21,7;30,5;28,5;22,4;21;69;59;59;162;3,2;,9;
