REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;1006,7;1006,7;1006,1;-9999;21,6;20,7;22,1;21,6;20,9;20,4;95;91;95;21;0;0;
2010-01-01;01:00;0;1007,4;1007,4;1006,7;-9999;21,4;20,7;21,6;21,4;20,8;20,7;96;95;96;13;0;0;
2010-01-01;02:00;,2;1007,3;1007,5;1007,1;-9999;21,4;20,8;21,5;21,4;20,9;20,7;96;96;96;38;,3;0;
2010-01-01;03:00;,2;1006,7;1007,3;1006,7;-9999;22,3;19,6;22,3;21,4;20,9;19,5;96;85;85;157;3,9;0;
2010-01-01;04:00;0;1006,6;1006,9;1006,6;-9999;20,9;20;22,3;20,9;20,1;19,5;95;84;95;44;0;0;
2010-01-01;05:00;,2;1006,1;1006,6;1006;-9999;20,5;19,8;21;20,5;20,1;19,7;95;94;95;337;0;0;
2010-01-01;06:00;0;1005,7;1006,1;1005,7;-9999;20,2;19,5;20,6;20,2;19,9;19,4;96;95;95;3;,2;0;
2010-01-01;07:00;0;1005,8;1005,8;1005,7;-9999;20,2;19,3;20,4;20,2;19,5;19,3;95;94;95;23;0;0;
2010-01-01;08:00;,2;1005,7;1005,8;1005,6;-9999;20,2;19,5;20,4;20,2;19,6;19,3;95;95;95;42;0;0;
2010-01-01;09:00;0;1006,2;1006,2;1005,7;39,2;20,4;19,8;20,5;20,2;19,8;19,4;96;95;96;46;0;0;
