REGIÃO:;S
UF:;SC
ESTAÇÃO:;ITAPOA
CODIGO (WMO):;A851
LATITUDE:;-26,0811111
LONGITUDE:;-48,64166666
ALTITUDE:;2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,8;1013,7;1013,7;1012,7;-9999;21,8;20,5;22,3;21,8;20,9;20,5;93;89;92;178;9,1;5;
2010-01-01;01:00;4;1014,7;1014,7;1013,7;-9999;21,1;20,2;21,8;21,1;20,5;20,2;95;92;95;207;9,1;2;
2010-01-01;02:00;5,8;1015;1015,1;1014,7;-9999;21,6;20,7;21,7;21,1;20,8;20,2;95;95;95;163;7,6;3,5;
2010-01-01;03:00;1,8;1014,6;1015,1;1014,6;-9999;21,5;20,5;21,6;21,3;20,7;20,3;95;94;94;201;8,6;3,2;
2010-01-01;04:00;,2;1014,1;1014,6;1014,1;-9999;21,1;19,9;21,6;21,1;20,5;19,9;94;93;93;223;6,4;2,1;
2010-01-01;05:00;0;1013,6;1014,1;1013,6;-9999;21;19,9;21,1;21;19,9;19,8;93;93;93;219;3,6;,7;
2010-01-01;06:00;0;1012,9;1013,6;1012,9;-9999;20,8;19,3;21,1;20,8;19,9;19,3;93;91;91;224;3,2;2;
2010-01-01;07:00;0;1012,3;1012,9;1012,3;,2;21;18,8;21;20,8;19,3;18,8;91;87;87;210;3,8;2;
2010-01-01;08:00;0;1012,3;1012,4;1012,3;,2;21,3;18,9;21,3;21;19;18,7;88;86;86;206;3,8;1,9;
2010-01-01;09:00;0;1012,6;1012,6;1012,3;,4;21,2;19,2;21,3;21,2;19,2;18,8;88;86;88;194;3,2;1,7;
2010-01-01;10:00;0;1013,2;1013,2;1012,6;120,2;22;19,6;22;21,2;19,7;19,2;89;86;86;203;2,6;1,4;
2010-01-01;11:00;0;1013,8;1013,8;1013,2;614,6;23,8;19,5;23,8;22;19,9;18,9;86;74;77;181;3,5;1,7;
