REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;958,3;958,3;957,3;-9999;26,2;20,7;26,9;26,2;21,3;20,7;72;72;72;35;4,7;2,3;
2010-01-01;01:00;0;959;959;958,3;-9999;26,1;20,8;26,3;26;20,8;20,6;72;72;72;12;4;1,3;
2010-01-01;02:00;0;959,3;959,6;959;-9999;26,1;20,7;26,2;25,9;20,8;20,5;73;72;72;12;6,1;2,3;
2010-01-01;03:00;0;958,9;959,4;958,9;-9999;26,2;20,9;26,3;26,1;21;20,7;73;72;73;12;4,3;,8;
2010-01-01;04:00;5,2;958,7;959,1;958,7;-9999;25,9;20,7;26,2;25,7;20,8;20,4;73;72;73;24;5,2;,5;
2010-01-01;05:00;,2;958,1;958,7;958;-9999;25,8;20,6;26;25,8;20,8;20,6;73;73;73;255;1,5;,3;
2010-01-01;06:00;0;958,1;958,1;957,8;-9999;25,5;20,4;25,8;25,4;20,6;20,3;74;73;74;352;1,6;,1;
2010-01-01;07:00;0;958,4;958,5;958,1;-9999;25,4;20,4;25,5;25,3;20,5;20,3;74;74;74;354;1,8;,2;
2010-01-01;08:00;0;959;959;958,4;-9999;25,3;20,4;25,4;25;20,4;20;74;74;74;86;2,7;1,3;
2010-01-01;09:00;0;959,5;959,5;959;69,8;25,3;20,4;25,4;25,1;20,5;20,2;75;74;75;330;2,7;,5;
2010-01-01;10:00;0;959,9;959,9;959,4;391,2;25,9;21,1;25,9;25,3;21,1;20,4;75;75;75;341;2,1;,5;
2010-01-01;11:00;0;960,2;960,2;959,9;1351,1;27,2;22,4;27,2;25,9;22,4;21,1;75;75;75;68;4,5;1,2;
2010-01-01;12:00;0;960,4;960,5;960,2;2460,9;28,4;23,4;28,4;27,2;23,4;22,4;75;75;75;79;6;2,3;
2010-01-01;13:00;0;960,3;960,4;960,3;2785,5;28,8;23,7;28,9;28,3;23,9;23,2;75;74;74;59;6,4;2,5;
2010-01-01;14:00;0;960;960,3;959,9;3446,9;30;24,7;30;28,5;24,7;23,3;74;73;73;108;7,7;3,2;
2010-01-01;15:00;0;959,2;960;959,2;3568,9;30,1;24,5;30,3;29,8;24,9;24,3;73;72;72;77;8,1;3,2;
2010-01-01;16:00;0;957,8;959,2;957,8;3332,4;30,8;24,9;30,9;30,1;25;24,5;72;71;71;79;7,5;2,7;
2010-01-01;17:00;0;956,7;957,8;956,7;3435;31,3;25;31,4;30,6;25,2;24,7;71;69;69;109;6,9;2,2;
2010-01-01;18:00;0;955,8;956,7;955,8;2798,2;31,5;24,9;31,7;31,3;25,3;24,7;69;68;68;141;7,4;3;
2010-01-01;19:00;0;955,2;955,8;955,2;2019;31,6;24,8;31,7;31,4;25;24,6;68;67;67;123;6,1;1,2;
2010-01-01;20:00;0;955,3;955,4;955;1143,2;30,3;23,1;31,7;30,3;24,8;23,1;67;66;66;4;5;3,1;
2010-01-01;21:00;0;955,8;955,8;955,3;260,9;28,8;21,8;30,3;28,8;23,1;21,8;66;65;66;46;4,9;1,7;
2010-01-01;22:00;0;956,6;956,6;955,8;-9999;28;21,1;28,8;28;21,8;21,1;66;65;66;42;2,4;,2;
2010-01-01;23:00;0;958,5;958,5;956,6;-9999;27,6;20,8;28;27,5;21,1;20,7;67;66;66;16;9,1;,8;
2010-01-02;00:00;0;959,6;959,6;958,5;-9999;27,3;20,5;27,7;27,2;20,9;20,4;67;66;67;22;3,2;,6;
2010-01-02;01:00;0;960,3;960,3;959,6;-9999;26,4;19,6;27,3;26,4;20,5;19,6;67;66;66;331;4;,5;
2010-01-02;02:00;0;960,1;960,4;960,1;-9999;25,5;19;26,4;25,5;19,5;18,9;67;66;67;26;2,1;0;
2010-01-02;03:00;0;959,9;960,1;959,8;-9999;25,1;18,8;25,5;25,1;19;18,7;68;67;68;349;2,4;,9;
2010-01-02;04:00;0;959,6;959,9;959,6;-9999;25,3;19,1;25,3;25,1;19,1;18,8;69;68;69;341;2,4;,2;
2010-01-02;05:00;0;959,4;959,7;959,4;-9999;25,4;19,3;25,5;25,3;19,4;19,1;69;69;69;3;1,7;0;
2010-01-02;06:00;0;959,5;959,5;959,3;-9999;24,8;18,9;25,5;24,8;19,3;18,9;70;69;70;77;1,7;1,1;
2010-01-02;07:00;0;959,9;959,9;959,5;-9999;24,3;18,4;24,8;24,3;18,9;18,4;70;70;70;39;2,8;,9;
2010-01-02;08:00;0;960,1;960,1;959,9;-9999;24,1;18,5;24,3;23,9;18,5;18,1;71;70;71;51;2,8;,6;
2010-01-02;09:00;0;960,5;960,5;960,1;79,8;25;19,4;25;24,1;19,4;18,5;71;71;71;26;1,7;,1;
2010-01-02;10:00;0;961;961;960,5;466,5;25,9;20,3;25,9;25;20,3;19,4;71;71;71;109;2,6;1,2;
2010-01-02;11:00;0;961,3;961,3;961;1285,5;26,7;21,1;26,7;25,9;21,1;20,3;71;71;71;108;3,9;1,5;
2010-01-02;12:00;0;961,6;961,6;961,3;1859,1;27,6;21,8;27,6;26,7;21,8;21,1;72;71;71;90;5,2;1,9;
2010-01-02;13:00;0;961,8;961,9;961,6;1571,3;27,8;22,1;27,8;27,5;22,1;21,7;71;70;71;119;5,8;3,2;
2010-01-02;14:00;0;961,3;961,9;961,3;2903,8;29,1;23;29,1;27,8;23,1;22,2;71;70;70;112;6,1;2;
2010-01-02;15:00;0;960,5;961,4;960,5;2720,9;29,2;23,1;29,4;28,9;23,4;22,8;71;69;70;90;6,1;2,3;
2010-01-02;16:00;0;959,6;960,5;959,5;2462,9;29,6;23,1;30;29,2;23,9;23,1;70;68;68;78;5,8;2,3;
2010-01-02;17:00;5,6;960,1;960,3;959,6;417;27,9;22;29,6;27,7;23,1;21,5;70;67;70;258;9,6;2,2;
2010-01-02;18:00;,8;959,9;960,1;959,6;494,4;27,6;21,6;28,1;27,6;22,3;21,6;71;70;70;206;6,2;1,3;
2010-01-02;19:00;0;959,6;959,9;959,5;965,2;27,3;21,6;27,6;27,1;21,7;21,2;71;70;71;238;3,9;1,7;
2010-01-02;20:00;0;959,5;959,6;959,4;625,7;27,5;21,7;27,7;27,3;21,8;21,4;71;70;71;18;4,9;2,7;
2010-01-02;21:00;0;959,6;959,6;959,4;125;26,7;21,2;27,5;26,7;21,6;21;72;71;72;339;4,9;,6;
2010-01-02;22:00;0;959,8;959,8;959,5;-9999;26,5;20,9;26,7;26,4;21,2;20,9;72;71;72;33;2,7;1,5;
2010-01-02;23:00;0;960,3;960,3;959,8;-9999;26,1;20,7;26,6;26,1;21;20,7;72;71;72;36;3,6;1,4;
2010-01-03;00:00;0;960,8;960,8;960,3;-9999;25,8;20,3;26,1;25,8;20,7;20,3;72;72;72;350;2,6;,6;
2010-01-03;01:00;0;961,2;961,2;960,8;-9999;25,2;19,9;25,8;25,2;20,3;19,9;73;72;72;359;1,9;,9;
2010-01-03;02:00;0;961,1;961,3;961,1;-9999;25;19,8;25,2;25;19,9;19,8;73;72;73;19;2;1;
2010-01-03;03:00;0;960,8;961,1;960,8;-9999;24,9;19,8;25;24,9;19,9;19,8;74;73;74;8;1,9;1,1;
2010-01-03;04:00;0;960,6;960,8;960,6;-9999;24,6;19,6;24,8;24,6;19,8;19,6;74;73;74;24;2,2;1,1;
2010-01-03;05:00;,2;960,5;960,6;960,4;-9999;24,6;19,7;24,7;24,6;19,7;19,6;74;74;74;34;1,8;1,1;
2010-01-03;06:00;0;960,5;960,7;960,5;-9999;24,6;19,7;24,7;24,5;19,8;19,6;74;74;74;66;2;1,1;
2010-01-03;07:00;0;960,8;960,8;960,4;-9999;24,4;19,5;24,6;24,3;19,7;19,5;75;74;74;31;2,2;1,1;
2010-01-03;08:00;0;961,2;961,2;960,8;-9999;24,1;19,3;24,3;24;19,5;19,2;75;74;75;30;2;1;
2010-01-03;09:00;0;961,9;961,9;961,2;144,5;24,7;20;24,7;24;20;19,2;75;75;75;69;1,4;,8;
2010-01-03;10:00;0;962,3;962,3;961,9;587,3;25,6;20,8;25,6;24,7;20,8;20;76;75;75;1;2;,5;
2010-01-03;11:00;0;962,6;962,6;962,3;1827,3;26,3;21,5;26,3;25,6;21,5;20,8;75;75;75;87;4,3;2,3;
2010-01-03;12:00;0;962,6;962,8;962,6;2425;27,2;22,3;27,3;26,3;22,4;21,5;75;74;74;48;5,8;2,5;
2010-01-03;13:00;0;962,3;962,7;962,3;2970,5;28,3;23,2;28,3;27,2;23,2;22,2;75;74;74;100;7;2,5;
2010-01-03;14:00;0;962;962,3;962;3687,4;29,5;24,1;29,5;28,2;24,2;23,1;74;73;73;100;7;3,2;
2010-01-03;15:00;0;961,2;962;961,2;3434,8;29,4;23,9;29,5;29,2;24;23,8;73;72;72;89;8,2;2,3;
2010-01-03;16:00;0;960,5;961,2;960,5;3780,9;30,4;24,5;30,4;29,4;24,6;23,9;72;71;71;85;7,6;2,9;
2010-01-03;17:00;0;959,9;960,5;959,8;3215,2;30,7;24,4;31,1;30,3;25,1;24,4;71;69;69;132;8,6;4;
2010-01-03;18:00;0;959,1;959,9;959,1;2788,8;30,6;24,1;30,9;30,1;24,7;23,9;70;68;68;178;8,6;3,4;
2010-01-03;19:00;0;958,3;959,1;958,3;1977,2;30,7;23,8;31,1;30,5;24,4;23,8;68;67;67;156;6,2;2,7;
2010-01-03;20:00;0;958,8;958,9;958,2;1336,1;30,7;23,5;31,3;30,7;24,2;23,5;67;66;66;137;6,4;2,4;
2010-01-03;21:00;0;959,8;959,8;958,8;167,6;28,8;21,8;30,7;28,8;23,5;21,8;66;65;66;149;8,5;1,8;
2010-01-03;22:00;0;960,3;960,3;959,8;-9999;27,9;21;28,8;27,9;21,7;21;67;65;66;9;6,6;1,3;
2010-01-03;23:00;0;961,1;961,1;960,3;-9999;26,9;20,2;27,9;26,9;21;20,2;67;66;67;338;2,6;,4;
