REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;983,8;983,8;983;-9999;23,4;22,5;25,1;23,1;22,6;21,9;95;85;95;227;7,8;,7;
2010-01-01;01:00;0;983,8;983,9;983,5;-9999;24,3;22,6;24,3;23,1;23;22,3;96;90;90;25;3,9;1,4;
2010-01-01;02:00;0;985,1;985,1;983,8;-9999;23,3;22,2;24,5;23,3;22,6;22,2;94;88;94;32;4,4;,7;
2010-01-01;03:00;0;985,9;985,9;985,1;-9999;23,4;22;23,5;23;22,4;22;95;91;91;332;3,1;,8;
2010-01-01;04:00;0;985,8;986,2;985,8;-9999;23,2;21,6;23,4;23;22;21,6;92;91;91;18;3,1;,7;
2010-01-01;05:00;0;985,2;985,8;985,2;-9999;22,6;21,5;23,2;22,5;21,6;21,5;94;91;94;17;2,2;1,2;
2010-01-01;06:00;0;984,6;985,2;984,6;-9999;22,4;21,3;22,7;22,3;21,5;21,3;94;93;94;2;2,5;1;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;12:00;0;984,8;984,8;984,4;540,1;23,7;21,8;23,7;21,6;21,8;21,2;98;88;89;342;3,8;1;
2010-01-01;13:00;0;985,4;985,4;984,8;1630,3;26,6;21,6;26,6;23,7;22,2;21,4;89;74;74;334;4,8;2,2;
2010-01-01;14:00;0;985,5;985,6;985,4;2364,6;28,6;21,8;28,8;26,6;22,7;21,4;76;66;67;326;5,7;2,2;
2010-01-01;15:00;0;985,3;985,6;985,3;2968;29,7;21,6;30,3;28,6;23,6;20,7;70;60;62;339;7,9;2,7;
2010-01-01;16:00;0;984,4;985,3;984,4;3258,3;30,5;21,3;30,8;29,6;22,6;20,9;65;56;58;353;7,5;2,6;
2010-01-01;17:00;0;983,4;984,4;983,4;3615,8;31,6;20,7;32,4;30,5;22,6;19,8;60;50;53;321;9;3,1;
2010-01-01;18:00;0;982,3;983,4;982,2;2276,5;30,9;21,3;32,1;30,4;22,5;19,9;60;50;57;343;8;2,5;
2010-01-01;19:00;0;981;982,3;981;2009,2;32;21,3;32,4;30,6;23,5;20,4;61;52;53;324;7,4;2,2;
2010-01-01;20:00;0;980;981;980;1796,5;31,4;21,5;32,2;30,7;22,7;20,5;60;52;56;333;7,5;2,2;
2010-01-01;21:00;0;979,5;980;979,4;1275,6;31,3;21,7;32;30,6;22,2;20,7;60;52;57;318;6,7;1,8;
2010-01-01;22:00;0;979,4;979,5;979,3;936,9;30,6;21,6;31,4;30,5;21,9;20,9;59;55;59;333;5,6;1,8;
2010-01-01;23:00;0;979,8;979,8;979,3;233,2;27,2;23,7;30,6;27,2;23,7;21,1;81;57;81;294;5,2;,4;
2010-01-02;00:00;0;980,8;980,8;979,8;-9999;24,9;23,5;27,2;24,9;23,6;23,1;92;78;92;61;1,6;,5;
2010-01-02;01:00;0;981,7;981,7;980,8;-9999;25,9;23,1;25,9;24,4;23,5;23,1;93;84;84;32;2,5;1,1;
2010-01-02;02:00;0;982,5;982,5;981,7;-9999;25,4;22,7;26,1;25,3;23;22,7;86;83;85;31;3,2;,9;
2010-01-02;03:00;0;982,8;982,8;982,5;-9999;23,9;22,6;25,4;23,9;22,8;22,6;92;85;92;15;2,2;,3;
2010-01-02;04:00;0;982,8;982,9;982,8;-9999;23,8;22,3;23,9;23,2;22,6;22,2;95;91;91;6;1,7;,6;
2010-01-02;05:00;0;982,5;982,8;982,5;-9999;23,1;22,1;23,9;23,1;22,2;21,9;94;90;94;298;2;,5;
2010-01-02;06:00;0;982,1;982,5;982;-9999;22,7;22;23,1;22,6;22,2;21,9;96;94;96;237;1,2;,3;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
