REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1005,3;1005,3;1004,5;-9999;27,9;23,7;28,5;27,9;24,6;23,5;80;76;78;336;1,4;,1;
2010-01-01;01:00;0;1006;1006;1005,3;-9999;27,9;23,1;28,3;27,6;23,8;22,6;79;72;75;340;2;,3;
2010-01-01;02:00;0;1006,5;1006,6;1006;-9999;27,4;22,2;27,9;27,4;23,3;22,2;77;71;74;316;1,9;1,1;
2010-01-01;03:00;0;1006,5;1006,7;1006,5;-9999;26,3;23;27,4;26,3;23,1;22;82;74;82;9;2,2;,4;
2010-01-01;04:00;0;1006,1;1006,5;1006,1;-9999;25,7;22,9;26,3;25,6;23,2;22,9;86;82;84;13;1,6;,5;
2010-01-01;05:00;0;1005,2;1006,1;1005,2;-9999;25,7;22,4;26;25,7;22,9;22,4;84;81;82;21;1,3;,7;
2010-01-01;06:00;,2;1004,6;1005,2;1004,6;-9999;24,9;22,4;25,8;24,9;22,5;22,2;86;81;86;55;2;,9;
2010-01-01;07:00;0;1004,2;1004,6;1004,2;-9999;24,6;22,6;24,9;24,6;22,7;22,5;89;86;88;46;2,6;,9;
2010-01-01;08:00;0;1004,1;1004,2;1003,9;-9999;24,6;22,5;24,9;24,6;22,6;22,4;88;86;88;111;1,7;,6;
2010-01-01;09:00;0;1004,5;1004,5;1004;-9999;24,7;22,8;24,9;24,5;22,8;22,5;89;88;89;343;1,2;0;
2010-01-01;10:00;0;1005,2;1005,2;1004,5;0;24,8;23;25,1;24,7;23,1;22,8;89;88;89;59;,6;,1;
2010-01-01;11:00;0;1006,2;1006,2;1005,2;98,7;25,5;23,6;25,5;24,7;23,6;22,9;91;89;90;131;,6;0;
2010-01-01;12:00;0;1007,1;1007,2;1006,2;244,6;26,5;24,2;26,6;25,5;24,3;23,6;90;87;87;72;0;0;
2010-01-01;13:00;0;1007,7;1007,7;1007,2;708,9;27,8;24,2;27,9;26,5;24,7;23,8;87;80;80;135;1;0;
2010-01-01;14:00;0;1007,9;1008;1007,7;838,9;27,5;24,1;27,9;27,3;24,4;23,9;83;79;82;133;4,2;2,5;
2010-01-01;15:00;0;1007,4;1007,9;1007,4;1467,4;28,5;23,9;28,5;27,4;24,7;23,6;84;76;76;134;5,7;2,3;
2010-01-01;16:00;0;1006,5;1007,4;1006,5;1889,2;29,4;23,7;29,5;28,1;24,5;23,1;79;70;71;90;6,3;1,7;
2010-01-01;17:00;0;1005,1;1006,5;1005,1;2477,4;30,8;23,1;30,8;28,7;24,3;22,2;75;62;64;69;7,1;3,6;
2010-01-01;18:00;0;1003,8;1005,1;1003,8;3118,4;30,4;22,1;31,1;30,2;23;21,3;63;58;61;91;7,1;3,1;
