REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97666666
ALTITUDE:;214
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;1,6;982,7;982,9;982,2;-9999;21,7;20,1;21,8;21,2;20,3;19,2;92;86;91;65;10,7;,7;
2010-01-01;01:00;,4;983;983;982,7;-9999;21,4;20,2;21,6;21,3;20,4;20;93;91;93;100;5;,8;
2010-01-01;02:00;,2;983,3;983,3;983;-9999;21,2;20,4;21,4;21,2;20,5;20,2;95;93;95;126;1,8;1,2;
2010-01-01;03:00;0;982,9;983,3;982,9;-9999;21,2;20,4;21,3;21,2;20,5;20,3;95;95;95;97;1,8;,7;
2010-01-01;04:00;0;982,6;982,9;982,5;-9999;21,2;20,4;21,3;21,1;20,4;20,2;95;94;95;36;2;,7;
2010-01-01;05:00;0;982,5;982,7;982,5;-9999;21,2;20,3;21,3;21,1;20,5;20,3;95;94;94;322;2;,9;
2010-01-01;06:00;0;982,1;982,5;982,1;-9999;21,2;19,9;21,4;21,1;20,3;19,9;94;93;93;352;3,2;1,5;
2010-01-01;07:00;0;982;982,2;982;-9999;21;20;21,2;21;20,3;19,9;95;92;94;338;2,2;1,3;
2010-01-01;08:00;0;982,1;982,1;981,9;-9999;21;20,2;21,1;20,8;20,3;20;95;94;95;176;2,2;,1;
2010-01-01;09:00;0;982,9;982,9;982,1;58;21,1;20,4;21,2;20,6;20,5;19,9;96;95;96;116;2,2;,8;
2010-01-01;10:00;0;983,5;983,5;982,9;489;22,1;21;22,1;21,1;21,1;20,4;96;93;93;312;2,1;1,2;
2010-01-01;11:00;0;983,9;983,9;983,5;1094;23,5;21,7;23,5;22,1;21,7;20,7;93;88;89;308;2,5;1;
