REGIÃO:;S
UF:;SC
ESTAÇÃO:;DIONISIO CERQUEIRA
CODIGO (WMO):;A848
LATITUDE:;-26,28638888
LONGITUDE:;-53,63277777
ALTITUDE:;810
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;920;920;919,2;-9999;20,9;18,3;21,3;20,9;18,3;17,8;85;81;85;148;12,9;4,8;
2010-01-01;01:00;0;920,9;920,9;920;-9999;21,2;18,4;21,2;20,9;18,4;18;85;82;84;128;9,6;5,2;
2010-01-01;02:00;0;921,1;921,2;920,9;-9999;21,4;18,2;21,4;21,2;18,4;17,9;84;80;82;123;8,4;4;
2010-01-01;03:00;0;920,5;921,1;920,5;-9999;21,4;17,5;21,4;21,2;18,2;17,5;83;79;79;119;10,8;6,6;
2010-01-01;04:00;0;919,8;920,5;919,8;-9999;21;17,2;21,4;21;17,7;17,2;80;79;79;106;11,3;6,7;
2010-01-01;05:00;0;919,3;919,8;919,3;-9999;20,4;16,9;21;20,4;17,2;16,9;80;78;80;92;10,9;6,9;
2010-01-01;06:00;0;918,7;919,3;918,6;-9999;19,8;16,9;20,4;19,8;16,9;16,7;83;80;83;76;11,9;5,4;
2010-01-01;07:00;0;918,5;918,7;918,5;-9999;19,3;17;19,8;19,3;17,1;16,8;87;83;87;79;9,7;4,5;
2010-01-01;08:00;0;918,8;918,8;918,5;-9999;18,9;16,1;19,3;18,9;17;16,1;87;84;84;80;10,5;5,9;
2010-01-01;09:00;0;919,5;919,5;918,8;23,7;18,5;15,5;18,9;18,5;16,1;15,5;84;82;82;89;10,6;5,2;
2010-01-01;10:00;0;920,1;920,1;919,5;510,1;19,3;15,4;19,4;18,5;15,5;15,1;83;77;78;85;9,7;4,2;
2010-01-01;11:00;0;920,6;920,6;920,1;1330,3;20,6;15,6;20,6;19,3;15,6;15,1;78;73;73;85;10,4;5,7;
2010-01-01;12:00;0;921,1;921,1;920,6;2167,2;21,8;16,2;21,8;20,6;16,2;15,5;73;69;71;99;10;6,1;
2010-01-01;13:00;0;921,7;921,7;921;2901,3;23,6;16,8;23,6;21,6;17,4;15,7;71;66;66;92;10;5,5;
2010-01-01;14:00;0;921,6;921,8;921,5;3254,5;24,1;17,5;24,1;23,2;17,5;16,4;69;63;67;83;9,8;5,6;
2010-01-01;15:00;0;921,4;921,6;921,4;3599,3;24,6;17,3;25,6;24,1;18;16,8;67;60;64;86;9,3;4,8;
2010-01-01;16:00;0;921;921,4;921;2966,7;25,6;17,9;26,2;24,6;18,1;17,1;66;59;62;78;9,1;3,6;
2010-01-01;17:00;0;920,3;921;920,3;2576,6;26,2;18,5;26,7;25,6;18,9;17,5;65;58;63;76;6,8;3,3;
2010-01-01;18:00;0;919,8;920,3;919,8;1739,6;26,3;18,4;26,6;26;19,4;18,3;66;61;62;83;5,9;2,7;
2010-01-01;19:00;0;919,3;919,8;919,3;897,3;25,7;18,9;26,3;25,6;19,1;18,4;67;62;66;74;5,2;2,1;
2010-01-01;20:00;0;918,9;919,3;918,9;736,6;25,8;19,4;25,9;25,6;19,5;18,4;69;64;68;91;4,4;1,8;
2010-01-01;21:00;0;919,1;919,1;918,9;1179,3;26,3;18,9;26,5;25,6;19,2;18;68;60;64;97;3,4;1,9;
2010-01-01;22:00;0;919,8;919,8;919,1;246,6;25,3;19;26,3;25;19,5;18,9;72;64;68;108;3;,1;
2010-01-01;23:00;0;920,1;920,1;919,8;12,5;24,6;19,3;25,3;24,6;19,4;18,6;72;68;72;143;1,1;0;
2010-01-02;00:00;0;920,7;920,7;920,1;-9999;23,9;18,5;24,6;23,9;20;18,5;76;71;72;136;1,8;0;
2010-01-02;01:00;0;921,2;921,2;920,6;-9999;23,3;18,8;23,9;23,3;19;18,5;76;72;76;131;0;0;
2010-01-02;02:00;0;921,6;921,6;921,2;-9999;22,7;18,1;23,3;22,7;18,7;18;76;74;75;126;2,5;0;
2010-01-02;03:00;0;921,5;921,7;921,5;-9999;22,3;18,5;22,8;22,3;18,5;17,9;79;74;79;103;5,1;2,5;
2010-01-02;04:00;0;920,9;921,6;920,9;-9999;22;17,3;22,3;22;18,5;17,3;79;74;75;95;8,2;5,1;
2010-01-02;05:00;0;920,2;920,9;920,2;-9999;21,4;17;22;21,4;17,3;16,8;76;74;76;85;7,7;4,6;
2010-01-02;06:00;0;919,8;920,2;919,8;-9999;20,9;16,7;21,4;20,9;16,9;16,7;78;75;77;86;8,2;4,8;
2010-01-02;07:00;0;919,9;920;919,6;-9999;20,5;16,6;21;20,5;16,8;16,6;79;76;78;82;8,1;3,8;
2010-01-02;08:00;0;920,2;920,2;919,9;-9999;20,3;16,5;20,5;20,3;16,6;16,4;79;78;79;83;6,1;4;
2010-01-02;09:00;0;920,7;920,7;920,2;8,8;19,9;16,3;20,3;19,9;16,5;16,3;80;79;80;82;7;4,4;
2010-01-02;10:00;0;921,2;921,2;920,7;404,3;20,9;16,4;20,9;19,9;16,4;16;80;75;75;77;7,1;4,7;
2010-01-02;11:00;0;921,6;921,6;921,2;1423,1;23;17;23;20,9;17,3;16,3;76;69;69;82;8;4,3;
2010-01-02;12:00;0;921,9;921,9;921,5;2160,8;23,8;18,2;23,8;23;18,2;17;72;67;71;56;6,9;4,1;
2010-01-02;13:00;0;922,1;922,2;921,9;2793,4;24,6;18,3;25,1;23,8;18,8;17,8;71;65;68;41;6;3,6;
2010-01-02;14:00;0;922,3;922,3;922,1;3422,3;26,7;18,9;26,8;24,6;19,3;18,1;69;59;62;36;5,9;1,8;
2010-01-02;15:00;0;922,4;922,5;922,3;3408,8;27,2;18,6;27,9;26,7;19,8;17,7;63;56;59;11;5,1;,8;
2010-01-02;16:00;0;921,8;922,4;921,8;3043,1;28,2;17,9;28,9;27,2;20,4;17,5;62;53;54;28;3,9;,8;
2010-01-02;17:00;0;921,5;921,8;921,5;3307,8;28,1;19,4;29,5;28,1;19,9;17,6;61;50;59;315;4,5;,7;
2010-01-02;18:00;0;920,9;921,5;920,9;2707,4;28,6;19,2;30,1;27,8;20,1;17,9;62;50;57;210;4,5;1,5;
2010-01-02;19:00;0;919,9;920,9;919,9;2236,9;29,3;17,8;29,8;28,2;19,6;17,3;59;49;50;183;5;1,8;
2010-01-02;20:00;0;919,5;919,9;919,5;1384,7;28,2;19,9;29,5;28,2;20,2;17,6;61;49;61;183;5,3;3;
2010-01-02;21:00;0;919,7;919,7;919,3;1057,5;27;19,6;28,6;27;20,3;19,4;64;59;64;192;6,5;2,6;
2010-01-02;22:00;0;920;920;919,7;197,8;25,8;18,9;27;25,8;19,7;18,8;66;63;66;185;5,2;2,6;
2010-01-02;23:00;0;920,5;920,5;920;16,1;24,7;18,6;25,9;24,7;19,2;18,6;70;66;69;191;4,8;2,7;
2010-01-03;00:00;0;921,3;921,3;920,5;-9999;24,5;17,9;24,7;24,3;18,7;17,8;70;66;67;174;4,6;3,1;
2010-01-03;01:00;0;921,7;921,8;921,3;-9999;24,5;18,5;24,6;24,3;18,5;17,6;69;66;69;164;4,4;2,7;
2010-01-03;02:00;0;921,9;922;921,7;-9999;24,7;18,9;24,8;24,5;19;18,5;71;69;70;145;5,7;2,9;
2010-01-03;03:00;0;921,6;921,9;921,6;-9999;24,7;18,4;24,7;24,4;19;18,4;72;68;68;142;5,5;2,4;
2010-01-03;04:00;0;921,1;921,6;921,1;-9999;23,8;18,6;24,8;23,7;19,2;18,1;75;67;73;149;4,5;0;
