REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;967,4;967,4;967;-9999;21;15,3;22,3;21;15,4;15,1;70;64;70;144;8,6;5,2;
2010-01-01;01:00;0;967,9;967,9;967,4;-9999;20,4;15,2;21,2;20,4;15,4;15,2;72;69;72;143;10,2;5;
2010-01-01;02:00;0;968,1;968,1;967,9;-9999;19,5;15,5;20,4;19,5;15,6;15,2;78;72;78;140;10,3;5,7;
2010-01-01;03:00;0;967,9;968,1;967,8;-9999;18,9;15,6;19,6;18,8;15,7;15,6;81;78;81;140;11,8;5,4;
2010-01-01;04:00;0;967;967,9;967;-9999;18,1;15,4;18,9;18,1;15,6;15,4;84;81;84;137;11,8;5,4;
2010-01-01;05:00;0;966,5;967,1;966,4;-9999;17,5;15,2;18,1;17,5;15,4;15,2;86;84;86;138;10,2;5,6;
2010-01-01;06:00;0;965,9;966,5;965,9;-9999;17;14,9;17,5;17;15,2;14,9;88;86;88;133;10,6;5,6;
2010-01-01;07:00;0;965,6;965,9;965,4;-9999;16,6;14,7;17;16,6;15;14,7;89;88;89;135;9,3;4,3;
2010-01-01;08:00;0;966;966;965,6;-9999;16,4;14,6;16,6;16,4;14,8;14,5;89;89;89;144;8,2;4,1;
2010-01-01;09:00;0;966,7;966,7;966;5,3;16,3;14,5;16,4;16,2;14,6;14,4;89;89;89;144;8,2;3,9;
2010-01-01;10:00;0;967,2;967,3;966,7;374,9;18,6;14,9;18,6;16,3;14,9;14,5;89;79;79;133;7,8;4,6;
2010-01-01;11:00;0;967,8;967,9;967,2;1237,3;21,5;15,9;21,6;18,6;16,2;14,9;79;70;71;118;8,9;3,4;
2010-01-01;12:00;0;967,9;968;967,7;2078,5;24;17;24;21,4;17,3;15,3;71;64;65;112;9,5;4,5;
2010-01-01;13:00;0;967,7;967,9;967,6;2749;25,5;17,4;26,5;23,6;18,3;16,5;66;60;61;89;9;4,9;
2010-01-01;14:00;0;967,4;967,7;967,4;3275,3;28;18,4;28,3;25,5;19,3;17,5;63;55;56;72;8;3,8;
2010-01-01;15:00;0;966,9;967,4;966,8;3784,9;29,2;18,3;29,8;28;19,7;18;58;51;52;58;7,4;3,9;
2010-01-01;16:00;0;966,1;966,9;966,1;3526,7;29,1;18,1;30,6;28,6;19,8;17,9;56;49;51;11;7,2;2,6;
2010-01-01;17:00;0;965,5;966,1;965,5;3275;30,7;17,5;31,7;28,9;20;17,5;54;45;45;21;6,1;3,6;
2010-01-01;18:00;0;965,2;965,5;965,2;3179,3;30,6;19;31,8;30;19,9;17,8;53;46;50;63;5,6;1,6;
2010-01-01;19:00;0;964,9;965,2;964,8;1400;29,4;18,7;30,7;29,4;20,2;18,5;55;49;53;303;4,1;2,3;
2010-01-01;20:00;0;964,4;964,9;964,4;981,5;28,5;20,2;30;28,5;20,3;18,4;61;51;61;214;5,7;3,3;
2010-01-01;21:00;0;964,6;964,6;964,4;436;27,3;20,6;28,5;27,2;20,9;20,1;67;61;67;185;8,1;4,3;
2010-01-01;22:00;0;965;965;964,6;301,9;26,2;20,5;27,3;26,1;21;20,3;71;67;71;180;7,5;3,2;
2010-01-01;23:00;0;965,6;965,6;965;41;24,9;20,2;26,2;24,9;20,6;20,2;76;71;75;169;5,9;2,4;
2010-01-02;00:00;0;966;966;965,6;-9999;24,2;19,6;25,1;24,2;20,2;19,5;75;72;75;181;6,2;2,6;
2010-01-02;01:00;0;966,4;966,4;966;-9999;23,7;19,5;24,3;23,7;19,6;19,5;77;75;77;168;5,2;2,8;
