REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;985,3;985,3;983,9;-9999;25,1;22,1;26,2;25,1;23;22;85;83;83;164;4,4;2,8;
2010-01-01;01:00;2,2;986,1;986,2;985,3;-9999;23,6;21,9;25,1;23,6;22,4;21,9;90;83;90;125;4,4;2,2;
2010-01-01;02:00;1,6;986,1;986,3;986;-9999;22,7;21,4;23,6;22,6;21,9;21,4;93;90;93;163;4,7;1,9;
2010-01-01;03:00;1;986,2;986,3;986,1;-9999;22,5;21,3;22,9;22,5;21,6;21,2;93;92;93;138;2,9;1,4;
2010-01-01;04:00;1,4;985,4;986,2;985,4;-9999;22,4;21,2;22,6;22,3;21,4;21,1;93;92;93;66;3,2;1,5;
2010-01-01;05:00;1;985;985,4;985;-9999;22,5;21,4;22,5;22,3;21,4;21,1;93;93;93;63;3,5;1,8;
2010-01-01;06:00;1,8;984,2;985;984,2;-9999;22,5;21,2;22,6;22,5;21,5;21,2;93;92;92;67;4,7;2;
2010-01-01;07:00;2,8;984;984,2;983,9;-9999;22,2;20,9;22,5;22,2;21,2;20,9;93;92;93;41;4;1,3;
2010-01-01;08:00;18,4;984,2;984,3;984;-9999;21,9;20,8;22,3;21,9;21;20,8;93;93;93;44;4,7;1,9;
2010-01-01;09:00;5,6;984,7;984,7;984,2;-9999;22;21;22,1;21,9;21;20,8;94;93;94;355;4,7;1,2;
2010-01-01;10:00;6,4;985,5;985,5;984,7;16,9;22;21;22,1;22;21,1;20,9;94;94;94;25;2,7;,5;
2010-01-01;11:00;4,6;986,5;986,5;985,5;144,6;21,7;20,5;22;21,6;21;20,5;94;93;93;53;5;2,2;
2010-01-01;12:00;,2;987,3;987,3;986,5;497,4;22,2;20,7;22,3;21,7;20,8;20,4;93;91;91;55;4,8;2;
2010-01-01;13:00;1;987,5;987,6;987,3;479,9;22,5;20,7;22,5;22,3;20,9;20,6;91;90;90;54;4,9;2,8;
2010-01-01;14:00;0;987,2;987,5;987,2;828,6;23,9;21,6;23,9;22,5;21,6;20,7;90;86;87;19;4,9;1,4;
2010-01-01;15:00;,2;986,5;987,2;986,5;1228,1;24,2;21,3;24,5;23,8;22;21,1;87;83;84;16;4,3;1,8;
2010-01-01;16:00;,2;985,6;986,5;985,6;1510,3;24,9;21,1;25;24;22,1;21,1;88;79;79;35;4,4;1,9;
2010-01-01;17:00;0;984,7;985,6;984,7;1232,4;25,3;21,4;25,5;24,5;22;21,2;84;78;79;42;3,9;1,4;
2010-01-01;18:00;,6;983,8;984,7;983,8;846,8;25,1;21,9;25,6;25;22;21;83;77;83;69;2,9;1,5;
2010-01-01;19:00;0;982,9;983,8;982,9;817,5;25,4;22;25,5;25;22,4;21,5;83;80;81;78;2,8;1,3;
2010-01-01;20:00;0;982,6;982,9;982,6;547,7;25,3;21,5;25,5;25,3;22,1;21,3;82;79;80;67;3,6;1,7;
