REGIÃO:;NE
UF:;MA
ESTAÇÃO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55555555
LONGITUDE:;-47,45972222
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;1;998,6;998,6;997,4;-9999;23,4;22,3;23,9;23,3;22,7;22,2;94;93;93;195;3,8;1,6;
2010-01-01;01:00;1,2;999,4;999,4;998,6;-9999;23,2;22,1;23,4;23,1;22,3;22;94;93;94;128;2,6;,4;
2010-01-01;02:00;,4;999,6;999,6;999,4;-9999;23,5;22,4;23,5;23,1;22,4;22,1;94;94;94;79;2;,8;
2010-01-01;03:00;1;999,4;999,7;999,4;-9999;23,3;22,2;23,6;23,3;22,5;22,2;94;93;93;71;3,6;1,8;
2010-01-01;04:00;,4;998,5;999,4;998,4;-9999;23;21,8;23,4;23;22,3;21,8;94;93;93;39;3,1;1,3;
2010-01-01;05:00;,8;997,8;998,5;997,8;-9999;23,2;22,1;23,2;23;22,2;21,8;94;93;94;42;2;1,2;
2010-01-01;06:00;1;997,3;997,8;997,3;-9999;22,9;21,8;23,2;22,9;22,1;21,8;94;94;94;87;2,4;1,5;
2010-01-01;07:00;3,6;996,9;997,3;996,8;-9999;22,7;21,4;23;22,6;21,9;21,4;94;92;92;80;5;2,9;
2010-01-01;08:00;,6;997;997;996,8;-9999;22,4;21,1;22,7;22,4;21,4;21;93;91;92;52;5;2;
2010-01-01;09:00;,2;997,6;997,6;997;-9999;22,3;21;22,4;22,3;21,1;21;92;92;92;63;4;1,1;
2010-01-01;10:00;1,6;998,6;998,6;997,6;41,4;22,4;21;22,5;22,3;21,1;20,9;92;92;92;43;2,9;,8;
2010-01-01;11:00;2,2;999,4;999,4;998,6;146,3;22,5;21,3;22,7;22,4;21,4;21;93;92;93;65;2,1;1,2;
2010-01-01;12:00;,4;999,9;999,9;999,4;347,8;23,2;22;23,3;22,5;22,1;21,2;93;92;93;15;1,9;,7;
2010-01-01;13:00;0;1000,2;1000,2;999,9;431,7;23,8;21,9;24;23,2;22,3;21,7;93;89;89;343;3,2;1,3;
2010-01-01;14:00;,6;1000,3;1000,4;1000,2;618,5;23,9;22;24;23,6;22,1;21,6;90;88;89;360;3,6;1,4;
2010-01-01;15:00;1,6;999,6;1000,3;999,6;895,2;24,2;22,1;24,2;23,6;22,2;21,5;90;86;88;25;3,1;1,4;
2010-01-01;16:00;0;998,6;999,6;998,6;1947,4;25,7;22,2;26;24,3;23,1;21,7;88;80;81;33;3,4;1,4;
2010-01-01;17:00;0;997,4;998,6;997,4;1361,8;26,5;22,4;26,5;25,5;22,9;21,7;83;76;79;52;3,1;1,2;
2010-01-01;18:00;0;996,6;997,4;996,6;1157,9;26,3;22,2;26,7;26,1;22,7;21,5;80;75;78;275;2,7;0;
2010-01-01;19:00;,2;996;996,6;995,9;834,7;25,9;22,5;26,6;25,8;23,3;22;84;78;82;331;3,7;1,9;
2010-01-01;20:00;0;995,7;995,9;995,7;549,3;26;21,9;26,2;25,8;22,8;21,6;82;77;78;358;3,7;,7;
2010-01-01;21:00;0;996,1;996,1;995,7;190;25,6;21,9;26;25,6;22,2;21,8;81;78;80;88;1,4;0;
2010-01-01;22:00;0;996,8;996,8;996,1;5,2;24,9;22,4;25,6;24,9;22,6;21,9;87;80;86;116;2;,3;
