REGIÃO:;S
UF:;RS
ESTAÇÃO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24777777
LONGITUDE:;-50,90555555
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1017,4;1017,4;1016,9;-9999;21,7;-9999;21,9;21,7;16,6;-9999;73;-9999;-9999;106;9,7;7,3;
2010-01-01;01:00;0;1017,6;1017,7;1017,3;-9999;21,7;-9999;21,8;21,6;14,7;-9999;64;-9999;-9999;101;10,2;7,3;
2010-01-01;02:00;0;1017,5;1017,7;1017,5;-9999;21,7;14,6;21,7;21,6;14,6;-9999;64;-9999;64;92;9,9;7,3;
2010-01-01;03:00;0;1017,1;1017,6;1016,9;-9999;21,8;-9999;21,8;21,5;10,8;-9999;65;-9999;-9999;80;11,4;7,2;
2010-01-01;04:00;0;1016,4;1017,2;1016,4;-9999;21,9;-9999;21,9;21,6;9,4;-9999;59;-9999;-9999;77;10,5;8;
2010-01-01;05:00;0;1015,6;1016,4;1015,6;-9999;22;-9999;22;21,8;11,2;-9999;64;-9999;-9999;75;11,4;8,3;
2010-01-01;06:00;0;1014,9;1015,6;1014,8;-9999;21,9;-9999;22;21,8;14,5;-9999;68;-9999;10;76;12,3;9;
2010-01-01;07:00;0;1014,8;1014,9;1014,7;-9999;21,9;-9999;22;21,8;15,6;-9999;68;-9999;-9999;76;12,7;9,4;
2010-01-01;08:00;0;1015;1015;1014,6;-9999;21,8;-9999;21,9;21,7;14,4;-9999;63;-9999;-9999;72;13;10;
2010-01-01;09:00;0;1015,2;1015,2;1015;67,4;22,1;-9999;22,1;21,7;12,1;-9999;54;-9999;-9999;67;12,8;9,3;
