REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;960,9;960,9;960;0;23,1;20,6;23,3;22,7;20,9;20,5;88;86;86;226;3,2;1,6;
2010-01-01;01:00;0;961,8;961,8;960,9;0;23;20,5;23,3;22,9;21,1;20,5;88;85;86;141;8,2;1,3;
2010-01-01;02:00;0;961,7;962;961,7;0;22,8;19,9;23,1;22,8;20,6;19,9;86;83;83;146;3,5;1,9;
2010-01-01;03:00;0;961,2;961,7;961,2;0;22,7;20,1;22,9;22,6;20,2;19,9;86;83;85;108;3,5;,8;
2010-01-01;04:00;0;960,3;961,2;960,3;0;22,6;20,1;22,8;22,6;20,2;20;86;85;86;110;2,6;1,7;
2010-01-01;05:00;0;960,1;960,3;960;0;22,3;20,3;22,6;22,2;20,4;20,1;89;86;88;140;3;1,3;
2010-01-01;06:00;0;959,6;960,1;959,6;0;22,2;20,3;22,3;22,2;20,4;20,2;89;88;89;114;2,7;1,4;
2010-01-01;07:00;0;959,9;959,9;959,6;0;21,8;20,1;22,3;21,8;20,3;20,1;90;88;90;152;2,4;1;
2010-01-01;08:00;0;960,3;960,3;959,9;0;21,4;20;21,8;21,4;20,1;20;92;90;92;122;2,4;1,3;
2010-01-01;09:00;0;961,3;961,3;960,3;64,3;21,7;19,9;21,8;21,3;20;19,8;92;89;89;137;3,3;1,6;
2010-01-01;10:00;0;961,9;961,9;961,3;468,6;22,7;19,5;22,9;21,7;20,1;19,4;90;82;82;118;5,4;3,2;
2010-01-01;11:00;0;962,5;962,5;961,9;584;23,7;20;23,7;22,7;20,1;19,3;82;80;80;92;5,4;3,2;
2010-01-01;12:00;0;963,1;963,1;962,5;1276,3;22,9;18,6;24,7;22,9;20,2;18,4;80;73;76;17;7,4;4,9;
2010-01-01;13:00;0;963,2;963,3;963,1;832,5;23,2;19,4;23,3;22,3;19,9;18,5;83;76;79;7;8,1;3,8;
2010-01-01;14:00;0;962,7;963,2;962,6;2591,5;25,8;18,6;26,1;23,2;19,8;18,3;80;64;65;5;8,2;4,4;
2010-01-01;15:00;0;961,5;962,7;961,5;3648,5;27,7;17,9;28,1;25,8;19,1;17,7;65;55;55;3;7,6;3,2;
2010-01-01;16:00;0;960,1;961,5;960,1;2809,1;29,1;17,4;29,6;27,3;18,3;17;57;48;49;25;7,4;2,7;
2010-01-01;17:00;0;959,2;960,1;959,2;2521,2;29,5;16,2;30,3;28,7;17,4;16,2;50;44;45;52;6,3;2,8;
2010-01-01;18:00;0;958,1;959,2;958,1;2056,6;29,6;16,5;31;29,5;17,2;16,3;46;42;45;90;5,8;1,6;
2010-01-01;19:00;0;957,4;958,1;957,4;1260,1;30,6;16,9;31,5;29,3;17;16;46;41;44;62;6,1;1,6;
2010-01-01;20:00;0;957,7;957,7;957,3;1119,7;30,2;16;31,4;30,1;17,2;15,9;45;41;42;164;4,8;2,7;
2010-01-01;21:00;0;958,5;958,5;957,7;199,6;27,2;17,8;30,4;27,2;17,8;15,6;57;41;57;319;8;4,5;
2010-01-01;22:00;0;958,8;958,8;958,5;,3;25,7;18,3;27,2;25,7;18,3;17,7;64;57;64;279;7,7;1,5;
2010-01-01;23:00;0;959,7;959,7;958,8;0;25,9;18,9;26;25,3;19,1;18,3;67;64;65;297;4,4;2,1;
2010-01-02;00:00;0;960,5;960,5;959,7;0;25,3;19,7;25,9;25,3;19,7;18,8;71;65;71;306;4;2,5;
2010-01-02;01:00;0;962;962;960,5;0;25,3;19,6;25,7;25,2;19,9;19,5;72;69;71;111;11,4;4,1;
2010-01-02;02:00;42;962,6;963,1;962;3,9;20,8;19,8;25,2;20,3;20,3;19,1;94;71;94;40;11,7;5,5;
2010-01-02;03:00;2,4;961,7;962,6;961,6;0;20,8;19,8;21,2;20,4;20,2;19,3;95;93;94;31;8,8;,7;
2010-01-02;04:00;0;961,5;961,7;961,4;0;21,7;20,5;21,7;20,7;20,5;19,6;94;92;93;160;2,5;1,5;
2010-01-02;05:00;0;961;961,5;961;,6;21,6;20,1;21,9;21,6;20,6;20,1;93;91;91;164;2,9;1,4;
2010-01-02;06:00;0;960,6;960,9;960,5;0;21,6;20,2;21,7;21,4;20,4;20;92;91;92;141;2,5;1,1;
2010-01-02;07:00;0;960,5;960,7;960,5;0;21,5;20,2;21,8;21,5;20,5;20,1;92;92;92;138;2,5;1,3;
2010-01-02;08:00;0;961;961;960,5;0;21,6;20,2;21,8;21,5;20,4;20,1;92;92;92;169;2,5;,1;
2010-01-02;09:00;0;961,8;961,8;961;29,2;22;20,5;22;21,6;20,5;20,1;92;91;92;138;1,3;,4;
2010-01-02;10:00;0;962,3;962,3;961,8;428,5;22,7;20,6;22,7;21,9;20,8;20,3;92;88;88;115;4,5;2,7;
2010-01-02;11:00;0;962,8;962,8;962,3;865,8;23,4;20,5;23,6;22,6;21;20,3;88;83;84;97;4,5;1,9;
2010-01-02;12:00;0;963;963;962,8;1714,1;24,7;20;25;23,3;20,9;19,9;85;74;75;93;5,1;3,1;
2010-01-02;13:00;0;962,9;963,1;962,9;1725;26;20,6;26;24,8;20,6;19,7;76;70;72;24;5,1;1,1;
2010-01-02;14:00;0;962,5;962,9;962,5;2556,2;26,9;19,9;26,9;25,5;20,9;19,5;72;65;65;21;4,6;2,1;
2010-01-02;15:00;0;961,5;962,5;961,5;3140,1;28;19,3;29;26,6;20,5;18,8;68;57;59;30;4,9;1,8;
2010-01-02;16:00;0;960,5;961,5;960,5;3613;29,4;18,7;29,9;28;19,8;17,8;61;50;53;65;6;2,1;
2010-01-02;17:00;0;959,3;960,5;959,3;3087,9;30,2;18,6;30,4;29;19,8;17,7;54;48;50;154;6;1,2;
2010-01-02;18:00;0;958,6;959,3;958,6;2097,2;30;18,3;31,8;29,8;19,2;17,4;51;45;50;189;4,6;,6;
2010-01-02;19:00;0;958,1;958,6;958,1;1519,2;29,9;18,3;31,1;29,8;19,5;17,3;51;45;50;47;4,1;1,3;
2010-01-02;20:00;0;958,2;958,3;958,1;750,2;28,9;17,9;30,7;28,6;19,1;17,3;53;47;51;181;5,6;,9;
2010-01-02;21:00;0;958,3;958,3;958,2;280,1;28;19,8;29,5;28;20,2;17,7;61;50;61;308;2,2;,8;
2010-01-02;22:00;0;959,2;959,2;958,3;,2;26,6;20,2;28;26,4;22;19,7;75;60;68;206;6,1;3,3;
2010-01-02;23:00;,2;960,3;960,3;959,2;0;24,2;20,3;27;24,1;20,3;18,7;79;62;79;151;8,8;3,7;
2010-01-03;00:00;0;961,1;961,1;960,3;0;24,6;20,2;24,8;24,2;20,4;20,2;79;76;77;157;6,8;3,1;
2010-01-03;01:00;0;961,7;961,7;961,1;0;24,3;19,7;24,6;23,9;20,4;19,6;80;75;75;144;5,6;3,5;
2010-01-03;02:00;0;961,9;961,9;961,7;0;23,7;19,7;24,3;23,6;19,8;19,5;79;75;79;145;5,4;3,6;
2010-01-03;03:00;0;961,4;961,9;961,4;0;23,6;19,3;23,7;23,6;19,8;19,3;79;77;77;132;6,3;3,5;
2010-01-03;04:00;0;961,1;961,4;961,1;0;23;19,3;23,6;23;19,6;19,2;80;77;80;138;6,2;2,7;
2010-01-03;05:00;0;960,9;961,2;960,9;0;23;19,6;23,1;23;19,7;19,3;81;80;81;134;4,1;2,4;
2010-01-03;06:00;0;960,7;960,9;960,6;0;22,9;19,8;23;22,9;19,9;19,6;83;81;83;139;5,1;2,1;
2010-01-03;07:00;0;961,2;961,2;960,7;0;22,1;19,5;22,9;22,1;19,8;19,4;85;83;85;141;4,7;1,9;
2010-01-03;08:00;0;961,6;961,6;961,2;0;21,4;19,5;22,1;21,4;19,7;19,4;89;85;89;162;3;1,8;
2010-01-03;09:00;0;962,2;962,2;961,6;80,4;21,9;19,6;22;21,3;19,8;19,4;90;87;87;152;4,9;3;
2010-01-03;10:00;0;962,6;962,7;962,2;742;23,2;18,6;23,2;21,9;19,9;18,6;87;75;75;131;6,4;4,2;
2010-01-03;11:00;0;962,7;962,7;962,6;1454;24,8;18,1;24,8;23,2;19;18;76;66;66;124;8;4,5;
2010-01-03;12:00;0;962,8;962,9;962,7;1880,2;25,4;18,8;25,5;24,5;18,9;17,5;68;64;67;126;8;3,3;
2010-01-03;13:00;0;962,8;962,9;962,8;1978,1;27,1;19,2;27,1;25,1;19,3;18,2;68;62;62;108;8,3;3,5;
2010-01-03;14:00;0;962,3;962,9;962,3;2620,4;28,4;18,3;28,6;26,3;19,1;17,5;63;54;54;128;7,9;5,3;
2010-01-03;15:00;0;961,6;962,3;961,6;3091,1;28,9;17,8;29,3;28;18,7;17,3;56;49;51;119;9,2;4,6;
2010-01-03;16:00;0;960,7;961,6;960,7;3482,2;29,5;16,8;30,8;29;18,4;16,8;51;44;47;130;8,2;3,1;
2010-01-03;17:00;0;959,7;960,7;959,7;2592,6;30,3;17,2;31,9;29,3;18,3;16,4;49;41;45;131;11,6;3,8;
2010-01-03;18:00;0;959,4;959,7;959;1913;31,1;17,4;31,7;29,9;18,8;16,5;48;42;44;147;11,7;4,1;
2010-01-03;19:00;1,2;959,2;959,5;959,1;1201,2;24,3;19,1;31;24,2;20,4;17,4;76;44;73;211;14,2;3,7;
