REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,6;1007,6;1007;0;26,2;22,7;26,8;26,2;22,7;22,4;81;77;81;63;4,5;1,9;
2010-01-01;01:00;0;1008,3;1008,3;1007,6;0;25,8;22,9;26,2;25,8;22,9;22,7;84;81;84;51;3,1;1,7;
2010-01-01;02:00;0;1008,5;1008,5;1008,3;0;25,6;22,8;25,8;25,6;23;22,8;85;84;85;19;3,1;1,7;
2010-01-01;03:00;0;1008,1;1008,5;1008,1;0;25;21,8;25,6;25;22,8;21,8;85;83;83;19;3,7;1,4;
2010-01-01;04:00;0;1007,8;1008,1;1007,8;0;24,6;21,4;25;24,6;21,8;21,3;83;81;83;343;4;2,1;
2010-01-01;05:00;0;1007,5;1007,8;1007,5;0;24,3;21,6;24,6;24,1;21,6;21,5;86;83;85;359;4,6;2,6;
2010-01-01;06:00;0;1007,4;1007,5;1007,3;0;24;21,7;24,4;24;21,8;21,6;87;85;87;342;4,5;2,3;
2010-01-01;07:00;0;1007,5;1007,5;1007,3;0;24;21,8;24,1;23,9;21,9;21,7;88;87;87;355;4,3;2,2;
2010-01-01;08:00;0;1007,8;1007,8;1007,5;0;23,7;21,9;24;23,7;21,9;21,8;89;87;89;18;3,5;1,9;
2010-01-01;09:00;0;1008,5;1008,5;1007,8;173,8;24,4;22,4;24,4;23,7;22,4;21,9;90;89;89;18;4,5;2,3;
2010-01-01;10:00;0;1008,8;1008,9;1008,5;854,8;26;22,3;26;24,4;22,9;22,3;89;80;80;15;7,8;5;
2010-01-01;11:00;0;1009,5;1009,5;1008,8;1602,6;27,5;21,3;27,9;26;22,4;21,3;80;69;69;3;10,6;6,2;
2010-01-01;12:00;0;1010,1;1010,1;1009,4;2129,6;29,3;21,5;29,3;27,5;22;21,1;70;62;63;20;9,3;5,5;
2010-01-01;13:00;0;1009,8;1010,1;1009,8;2499,8;30,7;21,1;30,9;29,3;21,8;20,8;63;55;57;36;9,2;4,3;
2010-01-01;14:00;0;1009,3;1009,9;1009,2;2797,2;31,8;20,5;32,1;29,4;21,7;19,9;63;49;51;45;10;5,8;
2010-01-01;15:00;0;1008,8;1009,3;1008,8;3784,1;32,3;19,8;32,8;31,6;20,5;19,2;52;46;48;33;11;5,8;
2010-01-01;16:00;0;1008,3;1008,9;1008,2;3323,9;33,1;19,7;33,1;31,5;20,2;18,7;50;45;45;53;10,6;5,5;
2010-01-01;17:00;0;1007,8;1008,3;1007,7;3474,7;31,9;20,3;33,2;31,9;20,9;19,3;51;45;50;52;12,5;6,7;
2010-01-01;18:00;0;1007,4;1007,9;1007,4;2986,5;31,7;18,9;32,4;31,5;20,4;18,8;52;46;47;60;11,8;6,9;
2010-01-01;19:00;0;1006,9;1007,4;1006,9;2284,3;30,7;21,2;31,8;30,6;21,3;18,4;57;45;57;59;12,2;6,5;
2010-01-01;20:00;0;1007,1;1007,2;1006,9;1425,9;29,4;20,5;30,7;29,4;21,3;20,1;60;56;59;62;12,6;6,5;
2010-01-01;21:00;0;1007,5;1007,5;1007;539,3;27,6;21,1;29,4;27,6;21,2;20,5;68;59;68;53;11,7;5,6;
2010-01-01;22:00;0;1008,3;1008,3;1007,4;20,9;26,2;22,7;27,6;26,2;22,7;21,1;81;68;81;67;9,9;4,2;
2010-01-01;23:00;0;1009,5;1009,5;1008,3;0;25,5;22,9;26,2;25,5;22,9;22,7;86;81;86;60;6,2;2,2;
2010-01-02;00:00;0;1010,6;1010,6;1009,5;0;24,9;22,8;25,5;24,9;22,9;22,7;88;85;88;48;3,9;0;
2010-01-02;01:00;0;1011,1;1011,1;1010,6;0;24,8;22,7;24,9;24,7;22,8;22,6;88;88;88;20;2,1;,3;
2010-01-02;02:00;0;1011,1;1011,1;1011;0;25;22,6;25;24,7;22,7;22,6;88;87;87;308;1,8;,2;
2010-01-02;03:00;0;1010,8;1011,1;1010,8;0;24,8;22,7;25;24,7;22,8;22,5;88;86;88;349;1,5;0;
2010-01-02;04:00;0;1010,6;1010,8;1010,6;0;24,6;22,5;24,8;24,5;22,7;22,5;89;88;88;332;1,6;,7;
2010-01-02;05:00;0;1010,3;1010,6;1010,3;0;24,4;22,4;24,6;24,4;22,6;22,4;89;88;89;37;1,6;0;
2010-01-02;06:00;0;1010,1;1010,4;1010,1;0;24,2;22,5;24,4;24,2;22,5;22,2;90;88;90;95;0;0;
2010-01-02;07:00;0;1010,2;1010,2;1010,1;0;24;22,4;24,2;23,9;22,5;22,3;91;90;91;80;0;0;
2010-01-02;08:00;0;1010,7;1010,7;1010,2;,1;23,3;21,9;24;23,3;22,5;21,9;92;91;92;310;1,8;0;
2010-01-02;09:00;0;1011,1;1011,2;1010,7;182,4;24,3;22,8;24,3;23,3;22,8;21,9;92;91;91;349;0;0;
2010-01-02;10:00;0;1011,6;1011,6;1011,1;921,8;25,5;21,9;25,6;24,3;23,1;21,8;91;80;81;49;4,6;2,9;
2010-01-02;11:00;0;1011,7;1011,7;1011,6;1893,2;27,5;21,2;27,7;25,5;22,2;21,2;81;68;69;14;5,8;3,6;
2010-01-02;12:00;0;1011,9;1011,9;1011,6;2342,4;28,4;19;28,7;27,5;21,3;18,7;69;55;57;17;6,3;3,5;
2010-01-02;13:00;0;1011,7;1011,9;1011,7;3410,3;30,9;19,2;31;28,4;19,8;17,9;58;47;50;54;6,8;3,8;
2010-01-02;14:00;0;1011,4;1011,8;1011,4;3377,6;32,1;18;32,2;30,2;19,5;17,3;51;41;43;50;8,9;3,9;
2010-01-02;15:00;0;1010,9;1011,4;1010,9;4074,2;32,4;15,9;32,6;31,6;18,4;13,6;44;32;37;49;9,5;4,4;
2010-01-02;16:00;0;1010,3;1011;1010,3;3965,2;32,6;18,1;33,7;32,3;18,9;15,9;43;36;42;51;9,5;4,7;
2010-01-02;17:00;0;1009,7;1010,3;1009,6;3545,8;32,5;17,3;33,4;32,1;18,3;17,1;43;39;40;49;10,4;5,5;
2010-01-02;18:00;0;1009,1;1009,7;1009;3008,6;31,8;17,6;32,9;31,8;18,4;17,2;43;39;43;46;10,4;5,9;
2010-01-02;19:00;0;1008,9;1009,1;1008,8;2294,5;31,3;18,5;32,3;31,3;19,2;16,8;48;40;47;58;10,8;5,8;
2010-01-02;20:00;0;1009,1;1009,1;1008,9;1433,6;29,6;21,1;31,4;29,6;21,2;18,6;60;47;60;70;9,8;6,3;
2010-01-02;21:00;0;1009,5;1009,5;1009,1;543,9;28;21,4;29,7;28;21,5;20,8;68;59;68;73;9,8;5;
2010-01-02;22:00;0;1010,1;1010,1;1009,5;24,1;26,5;21,9;28;26,5;21,9;21,4;76;68;76;79;7,2;2,8;
2010-01-02;23:00;0;1010,6;1010,7;1010,1;0;25,6;22,1;26,5;25,6;22,2;21,9;82;76;81;95;5,1;2,1;
2010-01-03;00:00;0;1011;1011;1010,6;0;25,2;22,3;25,6;25,2;22,3;22,1;84;81;84;62;3,6;1,5;
2010-01-03;01:00;0;1011,5;1011,5;1011;0;24,8;22,4;25,2;24,8;22,5;22,3;87;84;87;67;2,8;,6;
2010-01-03;02:00;0;1011,2;1011,5;1011,2;0;24,6;22,4;24,8;24,6;22,6;22,3;88;86;88;15;2;0;
2010-01-03;03:00;0;1010,9;1011,2;1010,9;0;24,6;22,5;24,7;24,4;22,6;22,3;89;88;88;264;0;0;
2010-01-03;04:00;0;1010,4;1010,9;1010,4;0;24,3;22,5;24,7;24,1;22,6;22;90;88;90;281;0;0;
2010-01-03;05:00;0;1010,2;1010,4;1010,2;0;24,1;22,6;24,3;23,9;22,6;22,2;91;90;91;206;0;0;
2010-01-03;06:00;0;1010;1010,2;1010;0;24;22,6;24,2;23,9;22,7;22,3;92;91;92;166;1,5;0;
2010-01-03;07:00;0;1010,3;1010,3;1010;0;23,9;22,6;24,1;23,8;22,8;22,4;93;92;93;196;2,3;1,7;
2010-01-03;08:00;0;1010,9;1010,9;1010,3;,1;23,7;22,5;24;23,7;22,8;22,5;93;93;93;207;3,1;1,9;
2010-01-03;09:00;0;1011,5;1011,5;1010,8;241,8;24,7;23,2;24,7;23,7;23,2;22,5;93;92;92;190;2,6;0;
2010-01-03;10:00;0;1011,8;1011,8;1011,5;1189,9;25,9;22,7;25,9;24,7;23,4;22,6;92;83;83;206;3,5;1,7;
2010-01-03;11:00;0;1012,1;1012,1;1011,8;2282,9;27,5;21,2;27,8;25,9;22,9;21,2;83;68;69;263;3,9;1,3;
2010-01-03;12:00;0;1012,4;1012,4;1012,1;1827,3;27,1;21,6;27,7;26,9;22,4;21,3;75;69;72;262;4,8;2,7;
2010-01-03;13:00;0;1012,2;1012,5;1012,2;2022;28,4;21,1;28,4;27;23,4;20,9;80;64;65;316;3,9;1,4;
2010-01-03;14:00;0;1011,8;1012,2;1011,8;2764,2;29,6;21,1;29,7;28,4;21,4;20,8;65;60;60;304;4,7;2,7;
2010-01-03;15:00;2;1011,2;1011,8;1011,2;2385,3;29,5;23,2;30,3;28,1;23,9;20,7;75;56;69;21;5,4;,7;
2010-01-03;16:00;0;1010,4;1011,2;1010,4;3249,4;30,7;21,6;31,4;29,5;23,5;20,5;71;53;58;71;5,8;2,7;
2010-01-03;17:00;0;1009,7;1010,4;1009,7;3055,2;31,5;21,8;33,2;30,5;22;20,3;59;50;56;54;7,1;3,5;
2010-01-03;18:00;0;1009,2;1009,7;1009,2;3096,1;32,5;20,3;33,2;31,6;21,7;20,3;56;48;49;60;9,3;4;
2010-01-03;19:00;0;1008,8;1009,2;1008,8;2252,9;31,6;21,1;32,8;31,6;21,2;20,2;54;48;54;61;7,9;4,9;
2010-01-03;20:00;0;1009;1009;1008,8;1417,6;30,5;21,6;31,6;30,5;21,9;20,7;60;53;59;62;7,7;4,5;
2010-01-03;21:00;0;1009,5;1009,5;1009;548,7;28,8;22,1;30,5;28,8;22,1;21,4;67;59;67;64;8;4,3;
2010-01-03;22:00;0;1009,9;1009,9;1009,5;15,8;27,1;22,5;28,8;27,1;22,5;21,8;76;67;76;65;7,4;2,7;
2010-01-03;23:00;0;1010,2;1010,2;1009,8;0;26,2;22,9;27,1;26,2;22,9;22,5;82;76;82;72;4,8;2,4;
2010-01-04;00:00;0;1010,9;1010,9;1010,2;0;25,6;23,1;26,2;25,6;23,1;22,8;86;82;86;54;3,8;1,1;
2010-01-04;01:00;0;1011,4;1011,4;1010,9;0;25,3;23,1;25,6;25,3;23,2;23;88;86;88;33;2,5;0;
