REGIÃO:;SE
UF:;MG
ESTAÇÃO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75222222
LONGITUDE:;-41,45833333
ALTITUDE:;740
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;927,7;927,7;926,8;-9999;20,9;19,5;21,9;20,9;20,1;19,5;92;89;92;253;1,5;,4;
2010-01-01;01:00;0;928,4;928,4;927,6;-9999;20,2;19,2;21;20,2;19,8;19,1;94;92;94;43;,8;0;
2010-01-01;02:00;0;928,6;928,6;928,4;-9999;19,9;19;20,5;19,9;19,5;19;94;94;94;293;1,9;0;
2010-01-01;03:00;0;928,1;928,6;928,1;-9999;19,9;19,1;20,1;19,8;19,3;18,9;95;94;95;106;1,7;,4;
2010-01-01;04:00;0;927,9;928,1;927,9;-9999;20;19,1;20,1;19,8;19,2;18,9;95;95;95;222;2,2;1,3;
2010-01-01;05:00;0;927,4;927,9;927,4;-9999;19,7;18,9;20;19,5;19,2;18,7;95;95;95;51;2,5;,3;
2010-01-01;06:00;0;927,6;927,6;927,4;-9999;19,5;18,8;19,7;19,2;18,9;18,4;96;95;96;287;2;0;
2010-01-01;07:00;0;927,3;927,6;927,2;-9999;19,3;18,5;19,5;19,2;18,7;18,4;96;95;95;3;3;,3;
2010-01-01;08:00;0;927,6;927,6;927,2;-9999;19,3;18,6;19,3;18,7;18,6;18;96;95;96;43;2,3;,2;
2010-01-01;09:00;0;928,6;928,6;927,6;33;19,8;19;19,9;19,2;19;18,4;96;95;95;41;2,3;,5;
