REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;488
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;953,4;953,4;952;-9999;25,2;22,9;26,1;25,2;22,9;22,2;87;79;87;353;2,2;,1;
2010-01-01;01:00;0;954,1;954,1;953,3;-9999;25;22,9;25,7;24,7;23;22,5;89;83;88;278;2,5;,9;
2010-01-01;02:00;0;955,1;955,1;954,1;-9999;23,1;20,9;25,3;23,1;22,9;20,7;88;77;87;195;5,8;2,2;
2010-01-01;03:00;0;954,5;955,1;954,4;-9999;22,1;21,3;23,1;22;21,4;20,7;95;87;95;251;5,5;1,9;
2010-01-01;04:00;0;953,6;954,5;953,6;-9999;21,9;21;22,2;21,9;21,4;21;95;94;95;187;4,4;,8;
2010-01-01;05:00;0;953,1;953,6;953;-9999;21,9;21;21,9;21,8;21,1;20,9;95;95;95;312;2,1;,6;
2010-01-01;06:00;0;953,4;953,5;953,2;-9999;22,1;21,1;22,1;21,9;21,1;21;95;94;94;22;3,3;1,8;
2010-01-01;07:00;0;952,7;953,4;952,7;-9999;21,9;21;22,2;21,9;21,2;21;95;93;95;155;3;,1;
2010-01-01;08:00;0;952,1;952,7;952,1;-9999;21,9;21,2;22;21,9;21,2;21;95;95;95;333;1,4;,6;
2010-01-01;09:00;0;952,4;952,4;952,1;17,6;21,8;20,9;21,9;21,8;21,2;20,9;96;94;94;7;2;1,4;
2010-01-01;10:00;0;953,3;953,3;952,4;251,3;23,1;21,4;23,1;21,8;21,5;20,9;94;90;90;21;3,4;1,3;
2010-01-01;11:00;0;954,1;954,1;953,3;1309,9;24,8;21,2;24,9;23,1;21,9;20,9;90;79;81;351;4,5;1,9;
2010-01-01;12:00;0;954,8;954,8;954,1;1451,8;25,8;21,4;25,9;24,6;22,1;20,5;84;76;77;341;4,5;1,9;
2010-01-01;13:00;0;954,9;954,9;954,8;1922,1;26,8;21,5;27,1;25,8;22,4;20,9;78;71;72;298;4,6;,7;
2010-01-01;14:00;0;954,7;954,9;954,7;1651,5;25,4;22,4;28;25;22,4;20,5;84;65;84;24;5,5;,6;
2010-01-01;15:00;0;954;954,7;954;2356,6;25,7;22,4;28,8;25,5;24,4;21,2;84;65;82;223;5,7;,8;
2010-01-01;16:00;0;953,2;954;953,2;1610,5;25,5;21,5;26,3;24,9;23,5;21,5;89;78;79;46;6,4;3,2;
2010-01-01;17:00;0;951,9;953,2;951,9;3204,9;28,9;20,9;29,3;25,4;22,4;20,1;83;61;62;180;6,1;,8;
2010-01-01;18:00;0;950,7;951,9;950,7;3272,2;30;21,4;30,4;28,8;22,9;20,6;66;58;60;243;4,4;1,8;
2010-01-01;19:00;0;950,3;951;950,3;1602,8;28;22,1;31,3;25,3;23,1;20,7;83;56;71;7;10,1;3,9;
2010-01-01;20:00;0;950,8;950,8;950,2;1329,9;27;22,4;28,8;26,4;22,6;20,8;77;64;76;356;7,5;3,6;
2010-01-01;21:00;0;951,2;951,2;950,8;732,7;25,5;21,3;28;25,5;22,5;21,2;78;70;78;24;7,1;3,7;
2010-01-01;22:00;0;952,4;952,4;951,2;57,1;24,5;21,7;25,5;24,5;21,9;21,4;84;78;84;7;7,1;1,9;
2010-01-01;23:00;0;953,8;953,8;952,4;-9999;24,2;21,6;24,8;24,2;21,8;21,3;85;81;85;315;8,2;4,1;
2010-01-02;00:00;0;954,3;954,3;953,8;-9999;22,8;21,2;24,2;22,8;21,6;21,2;91;85;91;312;7;3,3;
2010-01-02;01:00;0;954,9;955;954,3;-9999;22,7;21,5;22,9;22,7;21,7;21,3;93;91;93;200;5,5;0;
2010-01-02;02:00;0;955,2;955,2;954,9;-9999;22,6;21,5;22,8;22,6;21,7;21,5;94;93;94;59;1,8;1,3;
2010-01-02;03:00;0;955,1;955,4;955,1;-9999;22,7;21,7;22,8;22,6;21,7;21,5;94;94;94;26;2,5;1,5;
2010-01-02;04:00;0;954,8;955,1;954,8;-9999;23,4;22;23,4;22,6;22;21,6;95;92;92;47;3,4;2,1;
2010-01-02;05:00;0;954,2;954,9;954,2;-9999;22,4;21,2;23,4;22,3;22;21,2;93;91;93;60;6,8;2,6;
