REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;939,5;939,5;938,7;-9999;23,8;16,4;24,8;23,8;17,9;16,3;68;61;63;125;5,6;1,4;
2010-01-01;01:00;0;940,1;940,2;939,5;-9999;21,9;18,4;23,8;21,9;18,4;16,2;81;63;81;135;3,1;0;
2010-01-01;02:00;0;940;940,3;940;-9999;20,4;18,4;21,9;20,4;18,7;18,3;88;81;88;139;1,8;1,1;
2010-01-01;03:00;0;939,5;940;939,5;-9999;20,7;18,5;21;20,3;18,5;18,1;88;85;87;105;2,2;1,2;
2010-01-01;04:00;0;938,9;939,5;938,9;-9999;20,5;17,8;21,6;20,5;18,6;17,7;88;81;85;118;3,7;1,4;
2010-01-01;05:00;0;938,3;938,9;938,3;-9999;19,7;18,4;20,6;19,5;18,4;17,9;92;85;92;157;2,5;,8;
2010-01-01;06:00;0;938;938,3;937,9;-9999;19,5;18,2;19,8;19,4;18,5;18,1;93;92;92;119;1,7;,1;
2010-01-01;07:00;0;938,4;938,4;938;-9999;19,3;18,3;19,5;19,1;18,4;18;94;92;94;38;1,2;0;
2010-01-01;08:00;0;939,1;939,1;938,4;-9999;19,3;18,3;19,4;19,1;18,4;18,1;94;93;94;116;1,2;,4;
2010-01-01;09:00;0;939,8;939,9;939,1;67,9;20;19;20;19,2;19;18,2;94;94;94;152;1;0;
2010-01-01;10:00;0;940,2;940,2;939,8;291,3;21,2;19;21,2;20;19,6;18,9;94;88;88;36;1,5;0;
2010-01-01;11:00;0;940,6;940,6;940,2;697,2;22,8;19,1;22,8;21,2;19,4;18,5;88;78;80;59;2,8;1,1;
2010-01-01;12:00;0;940,8;940,9;940,6;1551,4;25,8;19,7;25,9;22,7;20,4;18,6;80;68;69;126;2,7;1,4;
2010-01-01;13:00;0;940,8;940,8;940,7;2273,4;26,7;20,1;27,1;25,8;20,3;18,6;70;63;67;100;4,4;1,8;
2010-01-01;14:00;0;940,3;940,8;940,3;2659,9;27,4;19,4;27,8;26,7;20;18,4;67;58;62;38;4,3;1,6;
2010-01-01;15:00;0;939,7;940,3;939,7;1491,1;27,2;19,6;28;27,2;20,6;19,1;65;60;63;50;3,8;2,3;
2010-01-01;16:00;0;939,3;939,7;939,3;748,5;26,5;20,9;27,2;26,5;21,3;19,6;73;63;71;82;4,8;2,3;
2010-01-01;17:00;0;939,1;939,3;939;1100;25,5;20,5;26,7;25,5;21,4;20,4;76;70;74;87;6,4;3,5;
2010-01-01;18:00;0;938,6;939,1;938,6;434;23,8;21,5;25,5;23,8;21,5;20,1;87;73;87;94;5,8;2,2;
2010-01-01;19:00;0;938,1;938,6;938,1;575,8;23,4;21,3;23,8;23,3;21,7;21,1;90;86;88;80;5,2;1,9;
2010-01-01;20:00;0;938,3;938,3;938,1;245,1;23,4;21,1;23,5;23,2;21,4;20,9;88;87;87;88;3,9;,4;
2010-01-01;21:00;,2;938,7;938,7;938,3;99,7;22,7;21,2;23,4;22,7;21,4;20,9;91;87;91;87;2,7;1,6;
2010-01-01;22:00;0;939,7;939,7;938,7;4;22,3;20,9;22,7;22,1;21,2;20,8;93;91;92;70;2,7;,8;
2010-01-01;23:00;0;940,6;940,6;939,7;-9999;22;20,9;22,3;22;21;20,8;94;92;94;190;1,7;,5;
2010-01-02;00:00;0;941,2;941,2;940,6;-9999;22,1;20,9;22,1;21,8;21;20,7;94;93;93;115;1,2;,2;
2010-01-02;01:00;0;941,6;941,6;941,2;-9999;22;21;22,1;21,9;21;20,8;94;93;94;112;1,8;,5;
2010-01-02;02:00;,2;941,6;941,7;941,6;-9999;22,1;20,7;22,2;22;21;20,7;94;92;92;101;1,1;,4;
2010-01-02;03:00;0;941,3;941,6;941,3;-9999;22;20,6;22,2;21,9;20,8;20,4;92;91;92;24;2,9;1,1;
2010-01-02;04:00;0;940,8;941,3;940,7;-9999;21,8;20,6;22,1;21,8;20,7;20,4;93;91;92;133;2,4;,5;
2010-01-02;05:00;0;940,4;940,8;940,4;-9999;21,8;20,6;21,9;21,8;20,7;20,5;93;92;93;102;1,8;,5;
2010-01-02;06:00;0;940,1;940,4;940,1;-9999;21,6;20,2;21,9;21,6;20,6;20,2;93;92;92;134;2,1;,7;
2010-01-02;07:00;0;940,6;940,6;940,1;-9999;22,1;20,4;22,2;21,6;20,5;20,2;92;90;90;332;5,8;,9;
2010-01-02;08:00;0;941;941;940,6;-9999;21,6;20,6;22,1;21,6;20,6;20,4;94;90;94;133;2,2;,3;
2010-01-02;09:00;0;941,6;941,6;941;108;22,2;20,8;22,2;21,5;20,8;20,5;94;92;92;144;1,2;,5;
2010-01-02;10:00;0;942,2;942,2;941,5;340,5;23,2;21,2;23,2;22,2;21,3;20,6;92;88;88;189;1,1;,1;
2010-01-02;11:00;,2;942,7;942,7;942,2;688,9;24,6;21,5;24,6;23,1;21,5;20,9;88;82;83;358;1,3;0;
2010-01-02;12:00;0;942,8;942,8;942,6;1549,3;26,3;20,7;26,8;24,6;21,9;20,7;83;71;71;58;3,7;1,8;
2010-01-02;13:00;0;942,6;942,8;942,6;2130,2;27,7;20,6;27,8;26,3;21,5;19,8;73;63;66;25;4,6;1,5;
2010-01-02;14:00;0;942,2;942,7;942,2;2644,5;29,1;20,6;29,2;27,7;21,1;19;67;56;60;72;4,4;1,7;
2010-01-02;15:00;0;941,7;942,2;941,7;2771,2;29,4;19,8;30,2;29;21,1;18,7;62;52;56;38;5;2,2;
2010-01-02;16:00;0;941,4;941,8;941;1340,3;28,2;21,5;30,3;27,7;22,2;19,7;67;55;67;218;7,2;1,6;
2010-01-02;17:00;8,8;940,9;941,6;940,8;406,2;23,4;21,6;28,2;23;22,9;19,7;90;64;89;184;9;2,2;
2010-01-02;18:00;1;940,5;941,3;940,4;328,6;23,7;21,5;24,6;23,3;22,4;20,6;91;83;87;245;7,6;1,6;
2010-01-02;19:00;0;940,1;940,5;940;370,7;24,3;22,1;24,3;23,7;22,2;21,5;88;86;88;183;4,1;1,7;
2010-01-02;20:00;0;939,9;940,1;939,8;791,2;25;21,8;25,1;24,3;22,3;21,8;88;82;83;175;4,4;1,8;
2010-01-02;21:00;,2;940,6;940,6;939,8;216,4;24,1;21,7;25;24,1;22,1;21,6;87;82;86;255;3,3;0;
2010-01-02;22:00;0;941,2;941,2;940,6;16,6;23,3;21,8;24,1;23,3;22;21,7;92;86;92;157;1,6;0;
2010-01-02;23:00;0;941,6;941,6;941,2;-9999;22,5;21,5;23,3;22,5;21,9;21,4;94;91;94;143;1,5;,4;
2010-01-03;00:00;0;942,2;942,2;941,6;-9999;21,8;20,8;22,5;21,8;21,5;20,8;94;94;94;124;1,2;0;
2010-01-03;01:00;0;942,7;942,7;942,2;-9999;21,5;20,6;21,8;21,5;20,9;20,6;95;94;95;341;,8;0;
2010-01-03;02:00;0;942,8;942,8;942,6;-9999;21,2;20,3;21,6;21,1;20,8;20,3;95;95;95;141;1,5;0;
2010-01-03;03:00;0;942,6;942,8;942,5;-9999;21,2;20,4;21,2;20,9;20,4;20,1;95;95;95;289;1,1;,2;
2010-01-03;04:00;0;942,2;942,6;942,2;-9999;20,8;20;21,2;20,7;20,2;19,9;95;95;95;173;1,2;,4;
2010-01-03;05:00;0;942;942,2;941,8;-9999;20,6;19,8;20,9;20,5;20,1;19,7;95;95;95;99;2,5;,9;
2010-01-03;06:00;0;942,2;942,2;942;-9999;20,5;19,6;21;20,4;20,2;19,6;95;95;95;95;2,5;1,2;
2010-01-03;07:00;0;942,4;942,5;942,2;-9999;20,5;19,6;20,7;20,4;19,8;19,5;95;94;94;76;2,6;1,5;
2010-01-03;08:00;0;943,3;943,3;942,4;-9999;20;19,1;20,7;20;19,7;19,1;94;94;94;103;2,3;1;
2010-01-03;09:00;0;944;944;943,3;181;21,5;20,4;21,7;19,8;20,7;18,8;95;93;93;119;1,6;,1;
2010-01-03;10:00;0;944,3;944,4;943,9;862,3;23,9;20,2;23,9;21,4;20,5;20;93;80;80;66;3;1,6;
2010-01-03;11:00;0;944,6;944,6;944,2;1670,5;26,1;19;26,2;23,9;20,3;18,8;80;65;65;59;5,4;3,3;
2010-01-03;12:00;0;944,8;944,8;944,6;2362,5;28,2;19,6;28,3;26,1;20,1;18,3;66;57;59;71;5,4;2,5;
2010-01-03;13:00;,2;944,5;944,8;944,5;3028,1;29,2;18,7;29,4;28;19,9;18;60;51;53;352;6,6;1,9;
2010-01-03;14:00;0;944,1;944,5;944,1;3533,3;30,2;17,9;30,5;29,1;20,3;17,6;56;47;48;354;6,7;1,5;
2010-01-03;15:00;0;943,7;944,1;943,7;3291,7;31;16,9;31,9;30,2;19,1;15,1;51;39;43;322;4,2;1,9;
2010-01-03;16:00;0;942,9;943,7;942,9;3318;31,9;15,9;32,7;30,5;19,4;15,9;47;38;38;245;3,6;1;
2010-01-03;17:00;0;942,3;942,9;942,3;3263,9;32,9;15,4;32,9;31,6;18,7;15;45;34;35;262;3,6;,7;
2010-01-03;18:00;0;941,6;942,3;941,6;1743,6;32,7;15,7;33,3;31;18,3;13,9;47;33;36;178;3,1;1,5;
2010-01-03;19:00;0;941;941,6;941;1515,2;32,8;14,8;33,2;32;16,7;14,4;39;33;34;222;3,5;,1;
2010-01-03;20:00;0;940,8;941;940,8;1257,7;32,4;16,2;33,4;32,4;17,2;14,3;39;32;38;179;3,6;1,7;
2010-01-03;21:00;0;940,8;940,9;940,8;652,5;30,8;17,6;32,6;30,8;17,8;15,8;46;36;45;192;3,7;1,3;
2010-01-03;22:00;0;941,1;941,1;940,8;39,9;26,5;21;30,8;26,5;21,1;17,3;72;45;72;156;2,2;,5;
2010-01-03;23:00;0;941,3;941,4;941,1;-9999;26,2;21,1;26,5;24,9;21,7;20,6;82;72;74;171;4,1;2,2;
2010-01-04;00:00;0;941,9;941,9;941,3;-9999;25,4;21,6;26,3;25,4;21,6;21;80;73;80;162;5,1;2,7;
2010-01-04;01:00;0;942,7;942,7;941,9;-9999;24;21,4;25,4;24;21,7;21;85;80;85;151;4,6;,8;
2010-01-04;02:00;0;942,7;942,8;942,6;-9999;23,9;20,8;25,1;23,9;21,6;20,4;86;76;83;37;3;,3;
2010-01-04;03:00;0;942,7;942,7;942,6;-9999;22,9;20,5;23,9;22,9;21,1;20,5;87;83;87;324;2,4;,2;
2010-01-04;04:00;0;942,6;942,8;942,6;-9999;21,5;20,2;22,9;21,5;20,7;20,1;92;87;92;151;1,3;,2;
2010-01-04;05:00;0;942,2;942,6;942,2;-9999;21,3;20,1;21,6;21,2;20,3;20;93;92;93;144;1,9;,2;
2010-01-04;06:00;0;942,1;942,2;942;-9999;20,9;19,7;21,5;20,9;20,3;19,7;93;92;93;139;1,9;,4;
