REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;927,1;927,1;926,2;-9999;22,7;20,2;23,4;22,7;20,8;20,2;86;84;86;61;1,9;,3;
2010-01-01;01:00;0;927,6;927,6;927,1;-9999;22,1;19,2;22,7;22;20,2;18,5;86;80;83;105;3,3;,8;
2010-01-01;02:00;0;927,2;927,6;927,2;-9999;21,9;20;22,2;21,9;20;19,1;89;83;89;105;2,6;1,3;
2010-01-01;03:00;0;927;927,2;927;-9999;21,9;20,3;22;21,8;20,3;20;90;89;90;114;2,5;0;
2010-01-01;04:00;0;926,3;927;926,3;-9999;21,9;20,4;22;21,8;20,4;20,3;91;90;91;165;1,4;0;
2010-01-01;05:00;0;925,9;926,3;925,9;-9999;21,7;20,4;21,9;21,7;20,4;20,3;92;91;92;128;2,3;1,1;
2010-01-01;06:00;0;925,6;925,9;925,5;-9999;21,3;19,7;21,8;21,3;20,4;19,7;92;91;91;129;3,4;,9;
2010-01-01;07:00;0;925,5;925,6;925,3;-9999;20,9;19,4;21,3;20,9;19,8;19,4;92;91;91;130;3,4;1,5;
2010-01-01;08:00;0;925,6;925,6;925,4;-9999;20,6;18,1;21;20,6;19,4;18,1;91;86;86;139;3,4;,6;
2010-01-01;09:00;0;926,4;926,4;925,6;47,2;20,7;18,4;20,7;20,2;18,4;18,1;88;86;87;124;4,1;1,5;
2010-01-01;10:00;0;927;927;926,4;324,7;21;18,5;21,3;20,7;18,6;18;87;82;86;142;5;2;
2010-01-01;11:00;0;927,7;927,7;927;1092,4;23,8;19;24,1;21;20,2;18,6;86;74;75;116;5,4;2,5;
2010-01-01;12:00;0;927,9;927,9;927,7;2536,9;25,1;19;25,7;23,8;19,8;18,9;76;68;69;97;7,2;3,7;
2010-01-01;13:00;0;927,8;928;927,8;2635,3;26,3;19,1;27;25;20,3;18,6;72;62;65;109;7,6;3,7;
2010-01-01;14:00;0;927,2;927,8;927,2;3953,5;28,3;18,7;28,7;25,5;19,4;18;67;55;56;92;8,4;3,5;
2010-01-01;15:00;0;926,6;927,2;926,6;3247,1;27,6;17,6;28,8;27,5;19,1;17,2;59;51;54;100;8,1;3,6;
2010-01-01;16:00;0;925,6;926,6;925,6;2385;29;18;29;27,4;18,7;16,6;58;50;52;114;7,5;3,7;
2010-01-01;17:00;0;924,5;925,6;924,5;2638,7;28,1;17,2;29,8;27,9;18,4;16,8;55;46;52;101;8,4;4,1;
2010-01-01;18:00;0;924;924,5;924;2097,2;29,8;16,2;30;27,9;17,8;16,2;54;43;44;89;7,9;3,5;
2010-01-01;19:00;0;923,8;924;923,7;2065,6;28,2;17,8;30,3;28,2;17,8;15,2;54;41;54;74;8,8;4,6;
2010-01-01;20:00;0;924,1;924,2;923,8;474,6;25,7;18,5;28,1;25,3;19,1;17,9;68;54;64;43;9,3;4,3;
2010-01-01;21:00;0;925,2;925,2;924,1;121,1;25,2;17,9;25,8;25,2;18,5;17,9;66;63;64;24;6,8;3,7;
2010-01-01;22:00;0;926,3;926,3;925,2;,8;22;19,5;25,2;22;19,8;18;86;64;86;311;8,3;3,8;
2010-01-01;23:00;0;926,8;926,8;926,3;-9999;21,5;19,9;21,9;21,5;19,9;19,5;90;86;90;309;6,6;2,8;
2010-01-02;00:00;0;927,8;927,8;926,8;-9999;21,5;19,8;21,7;21,4;20;19,7;91;89;90;308;6,6;3,1;
2010-01-02;01:00;0;928;928;927,7;-9999;20,8;19,2;21,5;20,8;19,8;19,2;91;90;91;316;5,7;3,3;
2010-01-02;02:00;0;928;928,1;927,9;-9999;20,6;19,1;20,9;20,6;19,5;19,1;92;91;91;285;5,5;1,8;
2010-01-02;03:00;0;927,7;928;927,6;-9999;20,5;19,1;20,6;20;19,2;18,6;93;91;92;176;3;1,3;
2010-01-02;04:00;0;927,6;927,8;927,4;-9999;20,6;19,1;20,7;20,4;19,2;18,9;92;90;91;334;2,7;0;
2010-01-02;05:00;0;927,3;927,6;927,3;-9999;20,5;18,9;20,8;20,5;19,1;18,9;91;90;91;95;1,1;,4;
2010-01-02;06:00;0;926,8;927,3;926,8;-9999;19,8;18,8;20,5;19,8;18,9;18,7;94;91;94;173;1,9;,6;
2010-01-02;07:00;0;926,6;926,8;926,6;-9999;19,9;19;20,1;19,8;19,1;18,8;94;94;94;171;1,8;,7;
2010-01-02;08:00;0;927;927;926,5;-9999;19,4;18,3;19,9;19,4;18,9;18,3;95;93;93;159;3,1;1,1;
2010-01-02;09:00;0;927,7;927,7;927;36,7;19,3;18;19,4;19;18,2;17,8;93;92;92;164;3;1,3;
2010-01-02;10:00;0;928,2;928,2;927,7;605,8;20,9;17,8;21,2;19,3;18,4;17,7;92;82;83;149;3,7;2;
2010-01-02;11:00;0;928,9;928,9;928,2;1242,3;22,6;18,1;23;20,9;18,4;17,6;83;73;76;128;5;2;
2010-01-02;12:00;0;929,1;929,1;928,9;1919,6;24,3;17,8;24,8;22,3;18,5;17,3;76;65;67;107;5,7;2,3;
2010-01-02;13:00;0;929;929,2;929;2835,1;25,7;16,5;26,7;24,4;18,4;15,9;68;55;57;123;7,3;3,3;
2010-01-02;14:00;0;928,6;929;928,6;3363,5;26,4;16,5;28,1;25,5;17,5;16,1;59;51;54;107;6,8;3,7;
2010-01-02;15:00;0;927,9;928,6;927,9;2968,9;28,1;16,2;28,8;26,2;16,8;15,2;55;46;48;138;8,9;3,7;
2010-01-02;16:00;0;927;927,9;927;3325,9;29,8;16,3;29,8;27,4;16,7;15,2;50;44;44;140;8,5;3,8;
2010-01-02;17:00;0;925,9;927;925,9;3085,4;28,9;15,1;30,1;28,1;16,6;14,7;47;41;43;104;7,6;2,6;
2010-01-02;18:00;0;925;925,9;925;2195,2;30,2;15,4;30,7;28,6;15,9;14,5;45;38;41;114;6,4;2,2;
