REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;962;962;960,5;-9999;23,7;19,2;25,5;23,7;19,4;18,7;77;66;76;231;2,5;,3;
2010-01-01;01:00;0;962,7;962,8;962;-9999;23,4;19,9;23,8;23,4;20;19,2;81;76;81;250;1,8;,1;
2010-01-01;02:00;0;962,6;962,8;962,5;-9999;23,1;19,9;23,4;22,8;20,2;19,6;83;80;82;100;2,1;0;
2010-01-01;03:00;0;962,6;962,7;962,2;-9999;22,3;19,4;23,2;22,2;20,2;19,4;86;81;84;64;5,4;2,2;
2010-01-01;04:00;0;962,3;963;962,3;-9999;24;18,8;24;22,3;19,6;18,7;84;72;73;251;5,4;2,1;
2010-01-01;05:00;,8;961,9;962,3;961,8;-9999;22,9;20;24;22,6;20,1;19;84;73;84;354;4,1;1,5;
2010-01-01;06:00;0;961,8;961,9;961,8;-9999;22,7;20;23;22,6;20,4;19,4;87;82;84;312;2,6;0;
2010-01-01;07:00;0;961,9;961,9;961,8;-9999;22,2;20,2;22,8;22,2;20,6;19,7;89;83;88;139;1,3;,6;
2010-01-01;08:00;0;962;962;961,9;-9999;22;20,4;22,2;22;20,5;20,1;91;88;90;168;2;,2;
2010-01-01;09:00;0;962,7;962,7;962;15;22,2;20,7;22,2;22;20,7;20,4;91;90;91;119;,8;0;
2010-01-01;10:00;0;963,4;963,4;962,7;94,8;22,4;20,6;22,5;22,1;20,8;20,5;91;89;89;31;1,2;,5;
