REGIÃO:;NE
UF:;BA
ESTAÇÃO:;REMANSO
CODIGO (WMO):;A423
LATITUDE:;-9,60277777
LONGITUDE:;-42,10277777
ALTITUDE:;401
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;966,1;966,1;965,1;-9999;25;21,9;25,7;25;22,1;21,9;83;80;83;62;2,4;,5;
2010-01-01;01:00;0;966,6;966,6;966;-9999;24,7;21,9;25,1;24,7;22;21,9;84;83;84;354;1,2;,2;
2010-01-01;02:00;0;966,4;966,7;966,4;-9999;24,3;21,8;24,8;24,3;21,9;21,6;86;83;86;341;,8;0;
2010-01-01;03:00;0;965,8;966,4;965,8;-9999;23,9;21,8;24,3;23,9;21,8;21,6;88;86;88;299;1,5;,9;
2010-01-01;04:00;0;965;965,8;965;-9999;24;21,3;24,1;23,8;21,8;21,3;88;85;85;307;1,6;,6;
2010-01-01;05:00;0;964,7;965,1;964,7;-9999;23,8;21,2;24;23,8;21,4;21,2;86;85;85;342;1,6;,3;
2010-01-01;06:00;0;964,3;964,7;964,3;-9999;23,6;20,9;23,8;23,6;21,2;20,9;86;85;85;336;1,1;0;
2010-01-01;07:00;0;964,4;964,4;964,2;-9999;23,5;21,1;23,7;23,5;21,1;20,9;87;84;87;265;1,4;,4;
2010-01-01;08:00;0;964,6;964,6;964,2;-9999;23,2;21,6;23,5;23,2;21,6;21,1;91;87;91;267;2,8;,9;
2010-01-01;09:00;0;965,1;965,1;964,6;29,6;23,3;21,6;23,4;23,1;21,7;21,5;91;90;90;302;2;1,1;
2010-01-01;10:00;0;965,7;965,7;965,1;206,7;23,7;21,6;23,7;23,3;21,7;21,5;90;87;88;301;2,3;1,2;
2010-01-01;11:00;12,4;966,7;966,7;965,7;462,9;22,4;20,9;24,5;22,4;21,9;20,8;91;83;91;241;5,5;2,9;
2010-01-01;12:00;14,6;967,2;967,2;966,7;290,4;22,1;21;22,6;21,8;21,3;20,5;93;91;93;238;5,5;1,9;
2010-01-01;13:00;22;967,3;967,6;967,2;209,5;21,7;20,6;22,1;21,6;21;20,6;94;93;94;267;5,4;1,3;
2010-01-01;14:00;3,8;966,6;967,4;966,5;433;22,6;21,4;22,6;21,6;21,4;20,6;94;93;93;14;2,4;1,3;
2010-01-01;15:00;,2;966,2;966,8;966,2;406,6;22,9;21,5;23;22,6;21,6;21,2;93;91;92;7;6,4;2,2;
2010-01-01;16:00;6;965,3;966,2;965,3;247,7;23,4;22;23,4;22,5;22;21;93;91;92;284;4;,4;
2010-01-01;17:00;0;965;965,4;964,8;568;23,8;22,2;24,4;23,4;22,6;21,9;92;88;90;312;4,7;2,2;
2010-01-01;18:00;1,8;965;965,1;964,7;362,8;22,1;20,6;23,9;22,1;22,3;20,5;91;88;91;353;8,2;3,4;
2010-01-01;19:00;4,2;964,8;965,1;964,6;124,7;21,7;20,3;22,1;21,7;20,7;20,3;93;91;92;349;6,6;3;
2010-01-01;20:00;0;965,1;965,1;964,8;87,2;21,2;19,8;21,7;21,1;20,2;19,8;92;91;92;355;6,7;1,8;
2010-01-01;21:00;,2;965,6;965,6;965,1;35,2;21,2;19,9;21,2;21,2;20;19,8;93;92;92;12;4;1,9;
2010-01-01;22:00;0;966,3;966,3;965,6;-9999;21,2;20;21,2;21,1;20;19,8;93;92;93;274;3,4;,4;
2010-01-01;23:00;0;966,8;966,8;966,3;-9999;21,2;19,9;21,3;21,2;20;19,9;93;92;92;35;1,1;,1;
2010-01-02;00:00;0;967,2;967,2;966,8;-9999;21,2;20;21,3;21,2;20;19,9;93;92;92;340;1,4;,5;
2010-01-02;01:00;0;967,2;967,3;967,1;-9999;21,1;20;21,2;21,1;20;19,9;93;92;93;327;2,2;,5;
2010-01-02;02:00;0;967,4;967,5;967,2;-9999;21,1;20;21,2;21,1;20,1;20;93;93;93;10;1,6;,4;
2010-01-02;03:00;0;967,1;967,4;967,1;-9999;21,1;20;21,1;21;20,1;20;94;93;94;88;1,3;0;
2010-01-02;04:00;0;966,3;967,1;966,2;-9999;21;19,9;21,1;21;20,1;19,9;94;94;94;358;1,4;,1;
2010-01-02;05:00;0;966,2;966,4;966,2;-9999;21,1;20,1;21,2;21;20,1;19,9;94;94;94;133;,8;0;
2010-01-02;06:00;0;966;966,2;965,9;-9999;21,6;20,4;21,6;21,1;20,4;20,1;94;93;93;194;1,9;,7;
2010-01-02;07:00;0;965,9;966,1;965,9;-9999;22,4;20,4;22,5;21,7;20,7;20,4;93;88;88;157;4,3;1,8;
2010-01-02;08:00;0;966;966;965,9;-9999;22,7;20,2;22,7;22,4;20,4;20,1;88;86;86;175;3,3;1,4;
2010-01-02;09:00;0;966,7;966,7;966;11,1;23;20,4;23;22,7;20,4;20,2;86;85;86;152;3,5;1,4;
2010-01-02;10:00;0;967,2;967,2;966,7;206,2;23,7;20,8;23,7;23;20,8;20,4;86;83;84;167;3,5;1,4;
2010-01-02;11:00;0;968;968;967,2;595,3;24,2;20,9;24,2;23,7;20,9;20,5;84;80;82;155;3,4;1,2;
2010-01-02;12:00;7,6;968,7;968,9;968;374,6;21,1;19,9;24,3;21;20,9;19,5;92;79;92;63;9,8;2,1;
2010-01-02;13:00;,6;968,3;968,7;968,3;2498,5;25,5;21,1;25,6;21,1;22,5;20;93;77;77;117;6,1;2,9;
2010-01-02;14:00;0;967,8;968,3;967,8;3121,6;26,9;21,2;26,9;24,7;21,9;20,6;82;69;71;100;7,2;4,2;
2010-01-02;15:00;0;967,3;967,8;967,3;3120,5;26,8;22,1;27,4;25;22,1;20,6;80;68;75;39;8,2;1,9;
2010-01-02;16:00;1,2;966,7;967,3;966,7;2415;24,6;21,3;28;24,4;22,2;20,5;84;67;82;355;5,1;2,2;
2010-01-02;17:00;6,4;965,6;966,8;965,6;2401,3;25,9;22,5;26,2;22,1;23,3;20;92;80;81;318;8,2;2,3;
2010-01-02;18:00;0;964,9;965,6;964,8;3056,9;26,5;21,5;26,8;24,6;23;20,8;85;74;74;6;6,2;2,4;
2010-01-02;19:00;0;964;964,9;964;2339,5;27,6;20,6;27,7;26,3;22,3;20,3;77;64;66;34;4,2;2,2;
2010-01-02;20:00;0;964;964,1;963,9;1137,9;27,4;20,6;28,2;27,4;21,4;20,1;68;64;67;31;4,5;2,2;
2010-01-02;21:00;0;964;964,1;963,9;159,2;26,1;21,6;27,4;26,1;21,7;20,6;77;66;76;345;3,6;,5;
2010-01-02;22:00;0;964,4;964,4;963,9;,6;25,2;21,5;26,1;25,2;21,8;21,5;81;76;80;308;1,6;,5;
2010-01-02;23:00;0;965;965;964,4;-9999;24,5;21,3;25,2;24,5;21,4;21,3;83;80;82;308;2,3;,8;
2010-01-03;00:00;0;965,9;965,9;965;-9999;23,8;21,1;24,6;23,8;21,3;21,1;85;82;85;342;1,8;,3;
2010-01-03;01:00;0;966,5;966,5;965,9;-9999;23,1;21,4;23,8;23,1;21,4;21,1;90;85;90;56;1,4;,8;
