REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;19,8;1008,8;1008,8;1007,9;-9999;23,8;23,4;24,4;23,7;24;22,7;98;92;98;321;10,9;3;
2010-01-01;01:00;2,2;1008,8;1008,9;1008,7;-9999;23,8;23,4;23,8;23,5;23,4;23,2;98;98;98;352;4,6;2,4;
2010-01-01;02:00;,4;1008,6;1008,8;1008,6;-9999;24;23,5;24;23,8;23,6;23,4;98;97;97;13;4,8;2,5;
2010-01-01;03:00;0;1008,4;1008,6;1008,4;-9999;24;23,5;24,1;23,9;23,6;23,4;97;97;97;40;4,7;3,2;
2010-01-01;04:00;0;1007,9;1008,4;1007,9;-9999;23,9;23,5;24,1;23,9;23,6;23,4;97;97;97;33;4,8;2,5;
2010-01-01;05:00;0;1007,6;1008;1007,6;-9999;23,8;23,5;23,9;23,8;23,5;23,4;98;97;98;40;4,1;2,1;
2010-01-01;06:00;0;1007,5;1007,6;1007,4;-9999;23,7;23,4;23,8;23,7;23,5;23,3;98;98;98;21;3,4;2,1;
2010-01-01;07:00;0;1007,5;1007,5;1007,4;-9999;23,4;23,1;23,7;23,4;23,4;23,1;98;98;98;54;4;2,5;
2010-01-01;08:00;0;1007,9;1007,9;1007,5;15;23,3;22,8;23,4;23,2;23,1;22,8;98;97;97;46;4,1;2,6;
2010-01-01;09:00;0;1008,5;1008,5;1007,9;406,3;24,4;23,4;24,4;23,3;23,5;22,8;97;94;94;25;4,1;2,1;
2010-01-01;10:00;0;1009;1009,1;1008,5;870,8;25,2;23;25,2;24,4;23,7;22,7;94;87;88;34;3,7;2,7;
2010-01-01;11:00;0;1009,4;1009,4;1009;2419,9;27,5;21,9;27,6;25,2;23,6;21,4;89;71;72;43;6,8;4,6;
2010-01-01;12:00;0;1009,8;1009,8;1009,4;2941,6;29,3;21,6;29,3;27,5;22,3;21;72;62;64;41;8;4,9;
