REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,3961111
LONGITUDE:;-44,96166666
ALTITUDE:;1040
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;897,2;897,2;896,5;-9999;21;16,7;21,3;20,9;16,7;16,3;77;73;77;165;10,5;3,5;
2010-01-01;01:00;0;897,9;897,9;897,2;-9999;20,4;16,7;21,1;20,3;17,2;16,6;81;76;80;160;9,5;2,1;
2010-01-01;02:00;,2;898,2;898,2;897,9;-9999;19;16,8;20,4;19;16,9;16,5;87;79;87;170;9,6;1,6;
2010-01-01;03:00;2,6;897,9;898,2;897,9;-9999;18;16,7;19,1;18;16,9;16,5;92;87;92;187;4,3;,5;
2010-01-01;04:00;3,6;897,4;897,9;897,4;-9999;17,5;16,8;18;17,5;16,9;16,6;95;92;95;37;2,4;,6;
2010-01-01;05:00;1,6;897;897,4;897;-9999;17,7;17;17,7;17,5;17,1;16,8;96;95;96;179;1,2;0;
2010-01-01;06:00;,4;896,4;897;896,4;-9999;17,7;17,1;17,8;17,6;17,1;17;97;96;97;253;0;0;
2010-01-01;07:00;2,2;896,3;896,4;896,2;-9999;17,6;17,1;17,7;17,5;17,2;17;97;97;97;67;0;0;
2010-01-01;08:00;1,6;896,8;896,8;896,2;0;17,6;17,1;17,7;17,5;17,2;17;97;97;97;79;1,6;,7;
2010-01-01;09:00;2,4;897,4;897,4;896,8;4;17,8;17,2;17,9;17,5;17,3;17,1;97;96;96;41;1,9;,5;
2010-01-01;10:00;2,8;897,9;897,9;897,4;22;17,6;17,1;17,9;17,6;17,2;17;97;95;97;21;4;2,2;
