REGIÃO:;N
UF:;PA
ESTAÇÃO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,81111111
LONGITUDE:;-48,51583333
ALTITUDE:;11
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1010,2;1010,3;1009,6;-9999;25,1;23;25,3;25;23,1;22,7;88;86;88;322;3,3;1,4;
2010-01-01;01:00;,2;1010,6;1010,6;1010,2;-9999;25,4;23,5;25,4;25;23,5;22,9;89;88;89;321;3,2;,4;
2010-01-01;02:00;,8;1011,1;1011,2;1010,6;-9999;25,5;23;25,8;25;23,7;22,3;89;83;86;48;4,5;1,3;
2010-01-01;03:00;5,6;1011,1;1011,3;1011,1;-9999;23,8;22;25,5;23,8;23,4;21,9;90;86;90;90;5,2;2,9;
2010-01-01;04:00;2;1010,2;1011,1;1010,1;-9999;24,1;22,3;24,2;23,4;22,4;21,4;90;88;90;131;6;1,4;
2010-01-01;05:00;8,8;1009,6;1010,2;1009,5;-9999;23,3;21,8;24,2;23,3;22,5;21,7;91;90;91;51;4,7;2;
2010-01-01;06:00;1;1008,8;1009,6;1008,8;-9999;23,8;22,4;23,9;23,1;22,5;21,5;92;91;92;51;4,9;1,5;
2010-01-01;07:00;0;1008,8;1008,8;1008,7;-9999;24;22,6;24;23,6;22,7;22,2;92;92;92;10;3,6;1,6;
2010-01-01;08:00;,6;1008,8;1008,8;1008,6;-9999;23,3;21,8;24;22,9;22,7;21,4;92;91;91;22;4,8;,2;
2010-01-01;09:00;0;1008,7;1009;1008,7;-9999;23,5;22,1;23,5;23,2;22,1;21,7;92;91;92;360;1,7;,2;
