REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-10,00527777
LONGITUDE:;-55,79055555
ALTITUDE:;306
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;977,5;977,5;976,5;-9999;24;22,5;24,1;23,7;22,6;22,3;92;90;92;310;3,7;,5;
2010-01-01;01:00;4;978,5;978,5;977,5;-9999;23,5;22,7;24,1;23,4;22,7;22,4;95;91;95;239;2,2;1,5;
2010-01-01;02:00;3,8;978,8;978,8;978,5;-9999;23,3;22,5;23,5;23,3;22,7;22,5;96;95;95;246;3,7;2,1;
2010-01-01;03:00;1;978,8;979;978,8;-9999;23,3;22,6;23,4;23,3;22,6;22,4;96;95;96;268;3,1;1,3;
2010-01-01;04:00;,4;978,4;978,9;978,4;-9999;23,3;22,6;23,4;23,2;22,7;22,5;96;96;96;229;2,2;1,4;
2010-01-01;05:00;,4;977,5;978,4;977,5;-9999;23,1;22,4;23,3;23,1;22,6;22,3;96;95;96;177;4;1,8;
2010-01-01;06:00;6,6;976,8;977,5;976,8;-9999;23;22,4;23,1;22,9;22,4;22,2;96;96;96;202;4,6;1,2;
2010-01-01;07:00;8,8;976,3;976,8;976,3;-9999;23;22,3;23,1;22,9;22,4;22,2;96;96;96;182;5,2;1,9;
2010-01-01;08:00;,4;976,1;976,3;976;-9999;23,1;22,4;23,2;23;22,5;22,3;96;96;96;171;3,8;2,2;
2010-01-01;09:00;,2;976,6;976,6;976,1;,2;23,1;22,4;23,2;23,1;22,5;22,4;96;95;96;185;4,3;1,6;
2010-01-01;10:00;1;977,8;977,8;976,6;,9;22,4;21,5;23,2;22,4;22,4;21,5;96;92;95;184;7,2;2,6;
2010-01-01;11:00;8,2;978,8;978,8;977,8;20;22,4;21,8;22,4;22,3;21,8;21,5;96;95;96;187;3,9;1,9;
2010-01-01;12:00;1,6;979,6;979,6;978,8;126,8;22,7;22;22,7;22,4;22;21,7;96;96;96;213;2,8;1;
2010-01-01;13:00;6;979,8;979,8;979,6;243;22,9;22,1;23;22,5;22,2;21,8;96;95;95;230;3,3;1,6;
2010-01-01;14:00;,2;979,8;979,9;979,8;537,6;23,4;22,4;23,5;22,9;22,6;22,1;96;94;94;234;3,4;2,2;
2010-01-01;15:00;,2;979,4;979,8;979,4;980,1;24,3;22,7;24,3;23,4;22,8;22,1;94;90;91;203;4,3;2,5;
2010-01-01;16:00;0;978,5;979,4;978,5;1181,5;24,9;22,8;24,9;24,1;23,1;22,3;91;86;88;227;4,3;2,3;
2010-01-01;17:00;0;977,3;978,5;977,3;1763;26,3;22,8;26,3;24,9;23,4;22;88;80;81;209;3,8;1,7;
2010-01-01;18:00;0;975,9;977,3;975,9;2047,3;26,5;22,2;26,7;26;22,9;21,7;82;75;77;174;5,3;2;
2010-01-01;19:00;0;974,7;975,9;974,7;1388,4;26,8;21,8;26,9;26,3;22,7;21,6;79;72;74;136;4,1;2;
2010-01-01;20:00;0;974,1;974,7;974,1;802,3;26,4;21,9;26,8;26,4;22,6;21,3;78;73;76;134;3,5;1,3;
2010-01-01;21:00;0;973,8;974,1;973,8;442,5;26,1;22,6;26,4;26,1;22,7;21,8;81;76;81;162;2,5;1;
2010-01-01;22:00;0;974,2;974,2;973,8;155,4;25,3;23,2;26,1;25,3;23,4;22;89;79;88;257;1,5;0;
2010-01-01;23:00;0;975,3;975,3;974,2;-9999;24,6;22,5;25,3;24,6;23,3;22,5;90;87;88;247;3,6;2,1;
2010-01-02;00:00;0;976;976;975,3;-9999;24,2;22,7;24,7;24,2;22,7;22,4;92;87;92;264;3,6;1,6;
