REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;968,2;968,3;967,5;-9999;-9999;-9999;-9999;-9999;31,2;30,9;90;87;90;-9999;-9999;-9999;
2010-01-01;01:00;0;969,2;969,2;968,2;-9999;-9999;-9999;-9999;-9999;31,3;31;91;90;90;-9999;-9999;-9999;
2010-01-01;02:00;0;969,6;969,6;969,2;-9999;-9999;-9999;-9999;-9999;31,6;31,1;93;90;93;-9999;-9999;-9999;
2010-01-01;03:00;0;969,6;969,7;969,6;-9999;-9999;-9999;-9999;-9999;31,6;30,4;93;88;88;-9999;-9999;-9999;
2010-01-01;04:00;,6;969,3;969,6;969,3;-9999;-9999;-9999;-9999;-9999;30,4;29,7;93;86;93;-9999;-9999;-9999;
2010-01-01;05:00;,2;969;969,4;969;-9999;-9999;-9999;-9999;-9999;30,2;30,1;94;93;94;-9999;-9999;-9999;
2010-01-01;06:00;0;968,7;969;968,7;-9999;-9999;-9999;-9999;-9999;30,2;30;94;92;92;-9999;-9999;-9999;
2010-01-01;07:00;0;968,7;968,8;968,6;-9999;-9999;-9999;-9999;-9999;30;29,5;92;89;89;-9999;-9999;-9999;
2010-01-01;08:00;0;969,1;969,1;968,7;-9999;-9999;-9999;-9999;-9999;29,4;28,3;89;84;85;-9999;-9999;-9999;
2010-01-01;09:00;0;969,7;969,7;969,1;-9999;-9999;-9999;-9999;-9999;28,3;27,9;85;84;84;-9999;-9999;-9999;
