REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13916666
ALTITUDE:;403
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;965,5;965,5;964,8;0;23,2;19,9;23,3;22,8;20;18,9;82;78;82;17;1,4;0;
2010-01-01;01:00;0;966,1;966,1;965,5;0;23,2;20;23,3;23,1;20,3;19,6;84;80;82;307;,1;0;
2010-01-01;02:00;0;966,3;966,4;966,1;0;22,2;20,5;23,2;22,2;20,8;19,9;90;82;90;308;2,7;1,5;
2010-01-01;03:00;0;965,7;966,3;965,7;0;22,2;20,6;22,3;22,1;20,6;20,5;91;90;91;173;2,5;0;
2010-01-01;04:00;0;965,3;965,7;965,3;0;22,6;20,9;22,6;22,2;20,9;20,6;91;90;91;33;0;0;
2010-01-01;05:00;0;964,6;965,3;964,6;0;22,8;20,9;22,8;22,6;21;20,8;91;89;89;152;0;0;
2010-01-01;06:00;0;964,5;964,6;964,5;0;22,7;21,3;22,9;22,6;21,3;20,7;92;88;92;248;2,4;0;
2010-01-01;07:00;0;964,2;964,5;964,2;0;22,4;21,3;22,7;22,3;21,3;21,2;93;92;93;139;1,6;0;
2010-01-01;08:00;0;964,3;964,3;964,1;0;22,1;20,8;22,6;22,1;21,4;20,8;93;92;92;137;2,1;1,1;
2010-01-01;09:00;0;964,9;964,9;964,3;67,9;22,6;20,5;22,6;22;20,8;20,4;92;88;88;132;2,7;,6;
2010-01-01;10:00;0;965,8;965,8;964,9;415,5;23,5;21;23,5;22,6;21;20,4;88;85;86;131;1,9;,6;
2010-01-01;11:00;0;966,1;966,1;965,8;604,6;24,6;21,5;24,6;23,5;21,6;20,8;87;82;83;200;1,3;,4;
2010-01-01;12:00;0;966,4;966,4;966,1;1314,1;25,8;21,5;25,8;24,5;21,6;20,7;83;74;77;326;1,5;,1;
2010-01-01;13:00;0;966,4;966,5;966,3;1748,2;27,3;22,5;27,3;25,9;22,5;20,7;78;70;75;314;1,8;,4;
2010-01-01;14:00;0;966;966,4;966;1636,7;27,1;21,4;27,6;26,8;22,3;21;75;70;71;56;2,6;1,1;
2010-01-01;15:00;2;965,1;966;965,1;1377,6;27,2;21,4;27,3;24,8;22;19,9;83;69;71;119;6,4;,4;
2010-01-01;16:00;0;964;965,1;964;2521,7;28,7;21,3;28,9;27,1;22,4;18,9;73;55;64;139;2,3;,4;
2010-01-01;17:00;0;963,4;964;963,4;1550,1;29,1;21,1;29,3;28,2;21,7;19,8;66;60;62;274;2,3;,4;
2010-01-01;18:00;2;963,9;964;963,1;1110,6;21,6;19,8;29,1;21,6;21,6;19,4;90;58;90;18;11,3;5,2;
2010-01-01;19:00;11,8;962,7;963,9;962,6;233,2;21,5;20,3;21,7;21;20,6;19,8;94;90;93;331;10,6;2,8;
2010-01-01;20:00;0;964,7;964,8;962,7;212,6;22,5;20,9;22,7;21,5;21,1;20,2;93;90;91;90;7,1;4,3;
2010-01-01;21:00;1;965;965;964,5;18;22,1;20,6;22,5;22,1;20,9;20,5;91;90;91;102;7,1;1,5;
2010-01-01;22:00;2,8;965,8;965,8;965;,3;22,3;20,8;22,3;22;21;20,6;93;91;91;18;7,8;3,8;
2010-01-01;23:00;1,4;966,8;966,8;965,8;,4;21,7;20,1;22,3;21,7;20,8;20,1;91;89;91;19;7,4;1,7;
2010-01-02;00:00;,2;967,1;967,1;966,8;0;21,7;20,2;21,7;21,6;20,3;20,1;92;91;91;314;3,9;1,3;
2010-01-02;01:00;0;967,2;967,4;967;0;21,6;20,3;21,7;21,6;20,4;20,2;92;91;92;60;2,6;,4;
2010-01-02;02:00;0;967;967,4;967;0;21,7;20,1;21,7;21,6;20,4;20;92;91;91;128;1,5;,3;
2010-01-02;03:00;0;966,7;967;966,6;0;21,6;20,4;21,7;21,5;20,4;20;93;91;93;132;2,6;1,5;
2010-01-02;04:00;0;966,1;966,7;966,1;0;21,1;20;21,6;21,1;20,4;20;94;93;94;112;3;1,7;
2010-01-02;05:00;0;965,9;966,1;965,7;0;20,9;19,9;21,1;20,9;20,1;19,9;94;94;94;145;3,6;1,2;
2010-01-02;06:00;0;966,2;966,2;965,8;0;20,7;19,7;20,9;20,7;19,9;19,7;94;94;94;130;3,6;1,8;
2010-01-02;07:00;0;966,1;966,2;966;0;20,5;19,5;20,7;20,5;19,7;19,5;94;94;94;118;3,6;,4;
2010-01-02;08:00;0;966,4;966,5;966;0;20,5;19,6;20,6;20,4;19,6;19,4;94;94;94;103;1,3;0;
2010-01-02;09:00;,2;966,9;967;966,3;33,5;20,7;19,8;20,7;20,5;19,8;19,5;95;94;95;321;1,2;,1;
2010-01-02;10:00;0;967,4;967,4;966,9;469,5;22;20,1;22,1;20,7;21;19,9;95;89;89;141;2,4;1;
2010-01-02;11:00;0;968;968;967,4;1433,3;24,1;20,4;24,4;22;20,8;19,7;89;76;80;78;2,6;1,2;
2010-01-02;12:00;0;968,2;968,2;968;2367,2;25,4;20,5;25,7;23,8;21,3;20,1;82;73;74;86;2,6;1,3;
2010-01-02;13:00;0;968,1;968,2;968;1926;26,7;20,6;26,8;25;21,7;20;78;66;69;72;3,4;1,6;
2010-01-02;14:00;0;967,5;968,1;967,5;2725,5;28,3;19,8;28,3;26,4;21,3;19,8;71;60;60;34;4,4;,4;
2010-01-02;15:00;0;966,7;967,5;966,7;3460,1;28,9;20,3;29,2;27,5;21,8;19,1;68;55;60;100;4,5;2,5;
2010-01-02;16:00;0;965,6;966,7;965,6;3559,6;30,1;19,2;30,3;28,9;20,7;18,2;60;48;52;87;5,2;2,2;
2010-01-02;17:00;0;964,3;965,6;964,3;3528,1;30,6;18,9;31;30,2;19,6;17,4;54;45;50;147;4,8;2,1;
2010-01-02;18:00;0;963,6;964,3;963,6;2645;30,9;18,9;31,7;30,5;20,3;17,2;53;44;49;72;4,1;1,8;
2010-01-02;19:00;0;962,8;963,6;962,8;2191,2;30,3;20,3;31,7;30;20,8;16,9;57;42;55;332;4,9;2,5;
2010-01-02;20:00;0;963,2;963,2;962,8;989,3;29,7;19,7;30,3;29,5;21,4;19,4;60;53;55;321;5,7;1,9;
2010-01-02;21:00;0;963,3;963,3;963,2;195,4;28,3;20,2;29,7;28,3;20,5;19,7;62;55;62;320;4;1,3;
2010-01-02;22:00;0;963,7;963,8;963,3;4,7;26,2;21,2;28,3;26,2;21,5;20,1;75;62;74;301;2,7;1;
2010-01-02;23:00;0;964,6;964,6;963,7;0;24,8;20,7;26,2;24,8;21,2;20,4;78;72;78;329;3,8;1,2;
2010-01-03;00:00;0;965,4;965,4;964,6;0;24,1;20,5;24,8;24;20,8;20,5;81;78;81;2;3,9;1,2;
2010-01-03;01:00;0;966,2;966,2;965,4;0;24;21,3;24,1;23,9;21,3;20,4;85;80;85;55;2,4;,4;
2010-01-03;02:00;0;966,2;966,3;966,2;0;24,1;21,3;24,2;24;21,5;21,2;86;84;84;57;4,2;2,5;
2010-01-03;03:00;0;965,8;966,2;965,8;0;23,4;20,9;24,1;23,3;21,2;20,9;86;84;86;35;4;,6;
2010-01-03;04:00;0;965,4;965,8;965,3;0;23,2;20,8;23,4;23;21;20,7;88;86;86;107;1,6;,9;
2010-01-03;05:00;0;965,2;965,4;965,2;0;22,6;20,8;23,3;22,6;21,1;20,8;90;86;90;276;2,5;,2;
2010-01-03;06:00;0;965,5;965,5;965,1;0;22,5;20,8;22,6;22,5;21;20,7;91;90;90;297;2,2;,8;
2010-01-03;07:00;0;965,7;965,7;965,4;0;22,2;20,6;22,5;22,2;20,8;20,5;91;90;91;295;1,6;,5;
2010-01-03;08:00;0;966,1;966,1;965,7;0;22,5;20,7;22,5;22,1;20,8;20,6;92;90;90;289;1,6;,3;
2010-01-03;09:00;0;966,7;966,7;966,1;44,8;22,7;20,9;22,7;22,4;21;20,6;91;90;90;304;1,6;,5;
2010-01-03;10:00;0;967,3;967,3;966,7;480,3;23,9;21,1;23,9;22,6;21,3;20,6;90;84;84;315;1,6;,1;
2010-01-03;11:00;0;967,6;967,6;967,3;1601,6;26,3;20;26,7;23,9;21,8;19,4;85;68;69;166;2,3;,8;
2010-01-03;12:00;0;967,8;967,8;967,6;2396,7;27,8;19,8;27,9;26,2;20,9;18,9;71;59;62;81;3,2;1,5;
2010-01-03;13:00;0;967,5;967,8;967,4;3172,1;29,3;18,6;29,5;27,8;19,9;18;62;52;52;107;4,1;1,6;
2010-01-03;14:00;0;966,9;967,5;966,9;3631;29,5;18;30,1;29;19,2;17,1;54;47;50;75;4,7;2;
2010-01-03;15:00;0;966,3;966,9;966,3;3834,5;31;17;31,1;29,5;19,1;16;52;41;43;34;5,6;2,2;
2010-01-03;16:00;0;965,3;966,3;965,3;3795,5;32;17,6;32;30,7;19,3;15,8;50;40;42;307;5,6;,8;
2010-01-03;17:00;0;964,6;965,3;964,6;3497;32,3;16,9;32,4;31,5;18,5;16,3;47;39;40;89;4;1,1;
2010-01-03;18:00;0;963,6;964,6;963,6;2931,7;32,7;18,4;32,8;31,7;18,8;16,3;46;39;43;272;4;,8;
2010-01-03;19:00;0;963,1;963,6;963,1;2171,7;32,6;17,5;33;32,3;19,5;16,6;47;39;41;154;3,3;1,1;
2010-01-03;20:00;0;963,2;963,2;963;935,2;29,4;18,9;32,8;29,4;19,8;16,7;55;39;53;189;7,8;4,1;
2010-01-03;21:00;0;963,3;963,3;963,1;122,9;27,5;18,7;29,4;27,5;19,1;18,1;59;53;59;195;7,8;1,8;
2010-01-03;22:00;0;963,7;963,7;963,3;2,5;26,7;19,2;27,5;26,5;19,2;18,6;63;59;63;188;4;2;
2010-01-03;23:00;0;964,4;964,4;963,7;0;26,3;20,4;26,9;26,2;20,8;19,3;72;63;70;141;3,3;,8;
2010-01-04;00:00;0;965,2;965,2;964,4;0;25,3;20,2;26,3;25,3;20,6;19,9;75;69;73;95;3,7;1,5;
2010-01-04;01:00;,6;965,9;966;965,2;1,5;25,9;20,1;26;25,3;20,5;19,7;74;69;71;118;4,2;2,1;
2010-01-04;02:00;0;966,2;966,2;965,9;,2;25,1;20,7;25,9;25;21,3;20,2;79;71;77;132;3,4;1,6;
2010-01-04;03:00;0;966;966,2;966;0;24;20,9;25,3;24;21;20,2;83;74;83;21;3,1;1;
2010-01-04;04:00;0;965,7;966;965,6;0;23,6;20,2;24,2;23,1;20,8;20,2;86;79;81;3;2,3;,3;
2010-01-04;05:00;0;965,3;965,7;965,2;0;23,5;19,1;24,2;23,5;20,1;19;81;74;76;82;4,6;,7;
2010-01-04;06:00;0;965,4;965,4;965,2;0;22,8;19,2;23,5;22,4;19,7;19;84;76;81;64;1,9;,2;
2010-01-04;07:00;0;965,3;965,4;965,2;0;22,9;18,7;22,9;22,1;19,7;18,7;86;77;77;106;1,7;,3;
2010-01-04;08:00;0;965,9;965,9;965,3;0;21,8;19,2;23;21,8;19,4;18,7;85;77;85;9;1,4;,8;
2010-01-04;09:00;0;966,4;966,4;965,8;34,4;23;19;23;21;19,5;18,9;89;78;78;89;3,3;1,9;
2010-01-04;10:00;0;967,2;967,2;966,4;696,9;25,8;19,1;25,8;23;19,7;18,7;78;67;67;151;3,3;0;
2010-01-04;11:00;0;967,6;967,6;967,1;1577,3;26,8;19;27,3;25,8;20;18,5;67;61;62;89;2,9;,7;
2010-01-04;12:00;0;968;968,1;967,6;2342,9;28,3;18,6;28,6;26,6;19,4;18,3;63;55;56;71;5,6;2,6;
2010-01-04;13:00;0;968,1;968,2;968;2944,3;29,7;18,4;29,8;27,8;20;17,9;59;50;51;55;6;2,4;
2010-01-04;14:00;0;967,9;968,1;967,8;3246,8;30,7;19,7;30,8;29,3;20,1;18,1;55;49;52;43;6,8;2,6;
2010-01-04;15:00;0;967,2;967,9;967,2;2450,3;31;19,3;31,1;29,4;20,2;18,2;56;49;50;83;6,3;2,4;
2010-01-04;16:00;0;966,5;967,2;966,5;2866;31,3;18,7;31,8;30,4;20,1;18;51;45;47;55;6,3;3,2;
2010-01-04;17:00;0;965,6;966,5;965,6;2414,7;32,2;17,8;32,2;30,9;19,3;16,9;49;41;42;48;6;1,6;
2010-01-04;18:00;0;964,7;965,6;964,7;2834,2;32,6;15,7;32,8;31,7;18,1;15,6;44;36;36;58;6,2;3,1;
2010-01-04;19:00;0;964,1;964,7;964,1;2156,1;32,6;14,6;32,9;32,3;16,7;14,6;39;34;34;53;6,3;3;
2010-01-04;20:00;0;963,8;964,1;963,8;996,8;32;15,8;32,7;32;16,1;14,2;38;33;38;45;6;2,6;
2010-01-04;21:00;0;963,9;964;963,8;125,3;29,6;17,6;32;29,6;17,6;15,4;49;37;48;25;4,3;1,3;
2010-01-04;22:00;0;964,3;964,3;963,9;2,2;28,4;17,5;29,6;28,4;18,3;17,3;54;48;52;44;2;1;
2010-01-04;23:00;0;964,8;964,8;964,3;0;28,3;17,2;28,6;28,3;17,8;16,7;53;49;51;54;2,9;1,5;
