REGIÃO:;NE
UF:;RN
ESTAÇÃO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,45972222
LONGITUDE:;-37,08888888
ALTITUDE:;169,85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;992,4;992,6;991,7;-9999;25,8;21,4;25,8;24,4;21,9;21,2;85;76;77;103;3,4;,9;
2010-01-01;01:00;0;993;993,1;992,4;-9999;25,5;22,2;26;25,5;22,3;21,3;82;75;82;131;4,1;1,9;
2010-01-01;02:00;0;993;993,4;993;-9999;25,6;22,5;25,7;25,4;22,5;22,1;83;81;83;81;4,6;2,3;
2010-01-01;03:00;0;992,7;993,2;992,7;-9999;25,9;22;25,9;25,6;22,5;21,9;83;79;79;98;3,7;1,8;
2010-01-01;04:00;0;992;992,7;991,9;-9999;25,7;21,8;26;25,7;22,1;21,8;80;79;79;90;3,6;2;
2010-01-01;05:00;0;991,5;992;991,4;-9999;25,7;21,6;25,8;25,7;21,9;21,5;79;77;78;79;3,7;1,4;
2010-01-01;06:00;0;991,2;991,5;991,2;-9999;25,5;21,6;25,7;25,5;21,7;21,5;79;78;79;85;3,4;1,1;
2010-01-01;07:00;0;991,4;991,4;991,2;-9999;25,4;21,7;25,5;25,4;21,7;21,6;80;79;80;96;3,2;2;
2010-01-01;08:00;0;991,7;991,7;991,4;-9999;25,4;21,8;25,5;25,4;21,8;21,6;80;79;80;43;2,9;,9;
2010-01-01;09:00;0;992,3;992,3;991,7;80,3;25,6;21,9;25,7;25,4;22;21,8;81;80;80;91;2,8;1,9;
2010-01-01;10:00;0;992,9;992,9;992,3;510,4;26,5;21,4;26,5;25,6;22;21,3;80;74;74;61;3,6;1,4;
2010-01-01;11:00;0;993,4;993,4;992,9;1009,8;28,1;20,8;28,1;26,3;21,5;20,4;74;65;65;71;3,6;1,6;
2010-01-01;12:00;0;993,7;993,7;993,3;2202,5;29,4;21,1;29,4;28;21,4;20,1;65;60;61;104;5,7;2,9;
2010-01-01;13:00;0;993,4;993,9;993,4;2730,8;30,3;19,4;30,7;28,9;21,3;19,4;61;52;52;97;6,5;3,3;
2010-01-01;14:00;0;992,7;993,4;992,7;3154,4;31,4;18,6;31,4;29,8;20,1;18,6;55;47;47;78;5,7;2,8;
2010-01-01;15:00;0;991,6;992,7;991,6;2917,8;32,9;16,1;32,9;31,3;19,2;14,3;48;33;36;73;6,3;2,2;
2010-01-01;16:00;0;990,2;991,6;990,2;2926,2;33,3;16,4;33,4;32,4;16,7;14,7;38;33;36;3;4,8;1,7;
2010-01-01;17:00;0;988,6;990,2;988,6;1993;33,4;16,2;34,2;32,9;16,9;15,8;37;34;36;18;5,6;2,4;
2010-01-01;18:00;0;987,9;988,6;987,9;1678,7;33,9;15,8;34;33,3;16,5;15,4;37;33;34;151;4,1;1;
2010-01-01;19:00;0;987,1;987,9;987,1;1722,4;34,7;15,8;35,8;33,9;16,7;15,3;34;31;32;301;5,4;2,5;
2010-01-01;20:00;0;987,9;987,9;987,1;375,3;31,7;17,2;34,8;31,5;18,6;15,5;45;32;42;86;5,8;3,1;
2010-01-01;21:00;0;989,8;989,8;987,9;98,5;25,7;19,9;31,7;25,7;20,2;16,8;70;42;70;3;13,9;6,6;
2010-01-01;22:00;,8;990,9;991,7;989,8;-9999;23,9;21,5;25,8;23,7;21,6;19,9;88;71;86;216;11,8;1;
2010-01-01;23:00;1,4;992,4;992,4;990,9;-9999;23,7;21,8;24,9;23,7;22,1;20,9;89;79;89;101;6,1;2,6;
2010-01-02;00:00;3,4;993,4;993,4;992,4;-9999;23;21,4;24;22,8;22,1;21;91;89;91;174;4,4;1,8;
