REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,5;1007,5;1006,4;-9999;26,6;24,4;27,2;26,6;24,5;24,1;88;83;88;154;0;0;
2010-01-01;01:00;0;1008,2;1008,2;1007,5;-9999;26,1;24;26,6;26,1;24,3;24;89;87;88;182;0;0;
2010-01-01;02:00;0;1008,6;1008,6;1008,2;-9999;25,7;23,9;26,1;25,7;24,1;23,9;90;88;90;200;,9;,1;
2010-01-01;03:00;0;1008,5;1008,8;1008,5;-9999;25,5;23,7;25,7;25,4;23,9;23,6;91;89;90;165;,8;0;
2010-01-01;04:00;0;1008,2;1008,6;1008,2;-9999;25,6;23,6;25,7;25,4;23,9;23,6;91;88;88;244;1,6;0;
2010-01-01;05:00;0;1007,2;1008,2;1007,2;-9999;25,2;23,4;25,7;25,2;23,6;23,3;90;88;90;250;1,8;0;
2010-01-01;06:00;4,2;1006,8;1007,3;1006,8;-9999;24,4;22,4;26,3;24,4;24;22,3;90;82;89;27;5,6;2,8;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;0;1006,8;1006,8;1006,5;-9999;24,8;23,3;24,8;24,2;23,5;22,7;93;91;92;38;3,5;1,4;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;18:00;0;1006,6;1007,8;1006,6;1185,3;27,7;23;27,8;26,8;23,9;22,8;81;76;76;121;3,7;1;
2010-01-01;19:00;0;1005,3;1006,6;1005,3;1086,7;28,1;23,1;28,3;27,6;23,9;22,9;79;74;74;107;2,6;,9;
2010-01-01;20:00;0;1004,8;1005,3;1004,8;933,9;28,1;22,7;28,4;27,9;23,6;22,6;76;72;73;118;2,9;1,1;
2010-01-01;21:00;0;1004,9;1004,9;1004,7;518;27,4;23,3;28,2;27,4;23,5;22,6;78;72;78;119;2,5;1,4;
2010-01-01;22:00;0;1005,5;1005,5;1004,9;158,7;26,5;23,5;27,4;26,5;23,6;22,9;84;77;84;136;2,5;1,2;
2010-01-01;23:00;0;1006,3;1006,3;1005,5;-9999;25,8;23,2;26,4;25,8;23,6;23,1;85;84;85;140;2,3;,8;
2010-01-02;00:00;0;1006,9;1006,9;1006,3;-9999;25,6;23,3;25,8;25,6;23,3;23;87;85;87;142;3,1;1,4;
