REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAROLINA
CODIGO (WMO):;A205
LATITUDE:;-7,33722221
LONGITUDE:;-47,45972222
ALTITUDE:;192
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;990,5;990,5;989,4;-9999;23,7;21,8;23,8;23,6;22;21,8;90;89;89;78;1,6;0;
2010-01-01;01:00;0;991,4;991,4;990,5;-9999;23,9;22,1;23,9;23,6;22,1;21,6;90;88;90;57;,4;0;
2010-01-01;02:00;0;991,8;991,8;991,4;-9999;23,8;22,4;23,9;23,8;22,4;21,9;91;89;91;306;,8;0;
2010-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;13:00;,6;992,4;992,4;992,1;743,2;23,3;21,5;23,7;23,1;22;21,2;92;86;89;17;5,6;2,7;
2010-01-01;14:00;1,8;992,4;992,5;992,3;784,4;23,1;21,7;23,5;23;21,7;21,2;92;88;92;38;4,4;1,8;
2010-01-01;15:00;3,6;992;992,4;992;754,5;23,4;21,8;23,4;22,9;22;21,5;93;91;91;45;4,2;2,6;
2010-01-01;16:00;,6;991,2;992;991,2;1045,8;24;21,6;24,2;23,3;22,4;21,6;91;86;87;1;4,3;2,4;
2010-01-01;17:00;0;990,2;991,2;990,2;697,8;23,8;21,8;24,3;23,8;22,1;21,2;88;83;88;316;5,3;1,2;
2010-01-01;18:00;,6;989,2;990,2;989,2;706,8;23,8;22,1;24;23,6;22,3;21,7;90;88;90;323;3,8;2,1;
2010-01-01;19:00;,2;988,6;989,2;988,6;553,9;24;22,2;24;23,6;22,2;21,6;91;88;90;315;3,8;,9;
2010-01-01;20:00;0;988,4;988,6;988,3;397,1;24;22,1;24,1;23,8;22,2;21,8;90;88;89;338;3;1,1;
2010-01-01;21:00;,2;988,9;988,9;988,3;193,7;23,9;21,8;24;23,9;22,2;21,6;90;86;88;345;2,3;,5;
2010-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2010-01-02;12:00;0;992,1;992,1;991,8;1022,5;24,9;22,2;24,9;23,4;22,4;21,6;93;83;85;197;1,8;,2;
2010-01-02;13:00;0;992,2;992,2;992;1325,8;26;21,8;26;24,7;22,5;21,1;86;76;77;25;2,6;0;
2010-01-02;14:00;0;992;992,2;992;1841;26,1;21,2;26,5;25,6;22,4;21;80;73;74;249;2,8;,7;
2010-01-02;15:00;0;991,6;992;991,6;1824,5;27,1;21,7;27,2;26,1;22,4;21,2;78;71;72;173;2,2;,2;
2010-01-02;16:00;0;990,6;991,6;990,6;1404,7;27,1;22;27,3;26,9;22,3;20,9;75;69;74;238;2,9;1,4;
2010-01-02;17:00;0;989,8;990,6;989,8;860;25,6;22,7;27,2;25,6;22,7;21,3;84;72;84;220;4,5;2,7;
2010-01-02;18:00;0;989,3;989,8;989,3;676,6;25,4;22,5;25,6;25,2;22,9;22,2;86;83;84;214;5,2;1,9;
