REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;930,5;930,5;928,9;-9999;21,2;20,1;23,3;21,2;21,5;20,1;93;87;93;277;10,2;2,9;
2010-01-01;01:00;0;931,2;931,2;930,5;-9999;21,3;19,4;21,4;21,2;20,1;19,4;93;89;89;348;6,3;1,4;
2010-01-01;02:00;0;931,1;931,3;931,1;-9999;21,1;19,9;21,5;21,1;20;19,3;93;88;93;261;3,5;0;
2010-01-01;03:00;,2;930,7;931,1;930,7;-9999;21,2;19,8;21,5;21,1;20;19,5;94;88;92;302;2,2;,8;
2010-01-01;04:00;0;930,2;930,7;930,2;-9999;20,8;19,7;21,2;20,8;20;19,6;94;92;93;304;3,1;,5;
2010-01-01;05:00;0;929,5;930,2;929,5;-9999;20,5;19,6;20,8;20,5;19,7;19,5;95;93;95;288;1,4;,1;
2010-01-01;06:00;0;929,1;929,5;929,1;-9999;21;19,4;21;20,5;19,8;19,4;95;91;91;340;2,5;1,1;
2010-01-01;07:00;0;928,7;929,1;928,7;-9999;20,9;19,7;21;20,8;19,7;19,4;93;91;93;337;2,4;1,1;
2010-01-01;08:00;0;929;929;928,7;-9999;21;19,6;21;20,9;19,7;19,5;93;91;92;341;3,7;1,3;
2010-01-01;09:00;0;929,5;929,5;929;-9999;20,8;19,9;21;20,8;19,9;19,6;94;92;94;330;3,3;1,3;
2010-01-01;10:00;0;930,1;930,1;929,5;52;21,1;20;21,1;20,7;20,1;19,8;95;93;93;6;2,6;,6;
2010-01-01;11:00;0;930,5;930,5;930,1;356,4;22,2;20,5;22,3;21,1;20,6;20;94;88;90;355;2,6;1,2;
2010-01-01;12:00;0;931,2;931,2;930,5;1095,5;24,1;20,9;24,4;22,2;21;20,3;90;80;82;282;2,7;,9;
2010-01-01;13:00;0;931,2;931,3;931,2;1569,3;25,5;20,9;25,5;24;21,3;20,4;83;75;76;311;4,5;1,9;
2010-01-01;14:00;0;930,8;931,2;930,8;2461,1;27,4;20,6;27,9;25,5;22,1;20,4;78;65;66;335;4,2;1,1;
2010-01-01;15:00;0;930,2;930,9;930,2;1491,8;26;21,6;27,6;25,3;21,7;20,3;80;67;76;352;5,9;1,7;
2010-01-01;16:00;0;929,3;930,2;929,3;2804,6;28,1;21,1;28,3;26;22,3;20,7;77;64;66;329;6,5;3,3;
2010-01-01;17:00;0;928,5;929,3;928,5;1913,8;27,9;21,4;28,3;27;22,5;20,5;73;63;68;329;8;3,1;
2010-01-01;18:00;0;927,7;928,5;927,7;1542,6;24,2;21,3;28,2;24,2;21,9;20,4;85;65;84;221;7,5;1,7;
2010-01-01;19:00;0;926,9;927,7;926,9;1916,2;28,4;21,6;29;24,2;23;21,4;86;65;67;319;4;1,7;
2010-01-01;20:00;,2;926,3;926,9;926,3;1522;28,5;21,6;29,6;27,1;22,8;21,2;74;63;66;330;4,7;1,7;
2010-01-01;21:00;0;926,6;926,6;926,3;887,5;26,5;21,5;28,5;26,5;22,1;21,3;75;66;74;339;6,4;2,3;
2010-01-01;22:00;,2;927,7;927,7;926,7;92;22,6;21,5;26,5;22,6;21,7;21;94;74;94;256;7,6;2,7;
2010-01-01;23:00;1,6;928,6;928,6;927,7;-9999;22,2;21,2;22,7;22,2;21,5;21,1;94;91;94;11;4,8;1,3;
2010-01-02;00:00;,4;929,1;929,1;928,6;-9999;22,4;21,6;22,4;22,1;21,6;21,2;95;94;95;333;2,4;,1;
2010-01-02;01:00;0;930,2;930,2;929,1;-9999;22,9;21,6;23,2;22,4;21,6;20,6;95;85;92;239;2,7;,9;
2010-01-02;02:00;0;930,9;930,9;930,2;-9999;22,7;21,7;22,9;22,6;21,7;21,5;95;92;94;43;2,6;0;
2010-01-02;03:00;0;930,8;931,1;930,8;-9999;22,5;20,7;22,7;22,4;21,7;20,6;94;89;90;155;2,6;1,7;
2010-01-02;04:00;,8;930,2;930,9;930,1;-9999;21,8;20,9;22,5;21,8;21;20,4;95;89;95;105;2,5;1;
2010-01-02;05:00;1,8;929,4;930,2;929,4;-9999;21,2;20,5;21,8;21,2;20,9;20,5;96;95;96;42;2;,2;
2010-01-02;06:00;2,4;928,9;929,4;928,9;-9999;21,1;20,4;21,2;21;20,5;20,4;96;96;96;21;1,7;,7;
