REGIÃO:;S
UF:;PR
ESTAÇÃO:;INACIO MARTINS
CODIGO (WMO):;A823
LATITUDE:;-25,56583333
LONGITUDE:;-51,08944444
ALTITUDE:;1260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;879,7;879,7;879;-9999;17,1;16,5;17,6;17,1;16,8;16,5;97;95;96;137;13,2;5,3;
2010-01-01;01:00;0;880,5;880,5;879,7;,1;16,6;15,8;17,1;16,6;16,4;15,8;97;95;95;131;12;5,1;
2010-01-01;02:00;0;880,8;881;880,5;-9999;16;15,3;16,6;16;15,8;15,3;97;95;96;130;13,4;5,2;
2010-01-01;03:00;0;880,6;881;880,6;-9999;15,2;15;16;15,2;15,3;15;98;96;98;131;10,1;4,8;
2010-01-01;04:00;0;880,2;880,6;880,1;,6;14,3;14,1;15,3;14,3;15;14,1;98;98;98;138;12,3;4,4;
2010-01-01;05:00;0;879,8;880,2;879,7;,7;13,7;13;14,3;13,6;14;12,9;98;95;95;131;12,1;6;
2010-01-01;06:00;0;879,4;879,8;879,4;-9999;13,4;12,9;13,7;13,4;12,9;12,8;97;95;97;135;12,1;5,2;
2010-01-01;07:00;0;879,2;879,5;879,2;-9999;13,5;13,1;13,5;13,3;13,1;12,9;98;97;98;139;12,1;5,6;
2010-01-01;08:00;0;879,5;879,5;879,2;-9999;13,2;13;13,6;13,2;13,3;12,9;98;97;98;141;10,4;5,7;
2010-01-01;09:00;0;879,7;879,8;879,4;7,6;13,1;12,9;13,3;13,1;13;12,9;99;98;99;142;10,4;5,3;
2010-01-01;10:00;0;880,1;880,1;879,7;217,4;13,5;12,6;13,6;13;13,2;12,6;99;94;94;139;10,9;5,7;
2010-01-01;11:00;0;880,7;880,7;880,1;736,7;14,3;12,3;14,4;13,5;12,7;12,2;94;88;88;144;10,9;5,6;
2010-01-01;12:00;0;880,9;880,9;880,6;754,5;14,2;13;14,5;14;13,1;12,3;93;87;92;144;12,2;4,6;
2010-01-01;13:00;0;881,2;881,2;880,8;799,4;14,8;13,7;14,8;14,2;13,7;13;94;92;93;151;9,6;4,9;
2010-01-01;14:00;0;881,2;881,4;881,2;1236,4;16,7;14,9;16,7;14,7;15;13,5;93;89;89;135;9;4,2;
2010-01-01;15:00;0;881;881,2;880,9;2387,1;17,2;15,1;17,6;16,2;15,5;14,2;90;86;88;132;9,3;4,7;
2010-01-01;16:00;0;880,7;881;880,7;1900,7;17,6;15,4;17,8;16,9;15,7;14,9;89;85;87;119;8,2;3,6;
2010-01-01;17:00;0;880,2;880,7;880,2;1307,7;18;15,6;18,4;17;16,2;14,8;89;85;86;137;8,3;4;
2010-01-01;18:00;0;879,5;880,3;879,5;1909,7;19,4;16,1;19,8;17,5;16,8;15,2;89;80;81;137;6,7;3,4;
2010-01-01;19:00;0;878,9;879,5;878,9;1435,7;19,6;16,5;20,6;19;17,1;15,6;83;78;83;135;5,8;3,5;
2010-01-01;20:00;0;878,5;878,9;878,5;985,5;19,7;16,3;20,1;19,3;16,8;15,9;84;79;81;124;5,8;3,1;
2010-01-01;21:00;0;878,5;878,5;878,4;977,1;20,1;16,2;20,8;19,6;17;15,9;83;76;78;127;5,4;3,4;
2010-01-01;22:00;0;879,2;879,2;878,5;454;18,8;16,2;20,2;18,8;16,6;16;84;78;84;143;5,1;2,4;
2010-01-01;23:00;0;879,8;879,8;879,2;8,2;18,3;16,1;18,8;18,3;16,2;16;87;84;87;131;4,3;2;
2010-01-02;00:00;0;880,3;880,3;879,8;-9999;18;15,9;18,3;18;16,2;15,9;89;87;87;140;5;3,2;
2010-01-02;01:00;0;880,8;880,8;880,3;-9999;16,8;15,3;18;16,8;15,9;15,3;91;86;91;126;6,6;2,9;
2010-01-02;02:00;0;881,3;881,3;880,8;-9999;16,2;15;16,9;16,2;15,4;15;93;91;93;120;5,6;3,6;
2010-01-02;03:00;0;881,1;881,3;881;-9999;15,4;14,4;16,2;15,4;15;14,3;94;92;94;125;6,3;3,5;
2010-01-02;04:00;0;880,5;881,1;880,5;-9999;14,9;14,1;15,4;14,9;14,4;14,1;95;93;95;120;5,7;3,2;
2010-01-02;05:00;0;880,2;880,5;880,1;-9999;14,2;13,5;14,9;14,2;14,2;13,5;96;95;95;147;5,3;,6;
2010-01-02;06:00;0;879,6;880,2;879,6;-9999;13,6;12,8;14,2;13,6;13,5;12,8;96;95;95;139;4,2;2,4;
2010-01-02;07:00;0;879,3;879,6;879,2;-9999;14,1;13,3;14,1;13,5;13,3;12,8;95;95;95;116;4,9;2,9;
2010-01-02;08:00;0;879,3;879,4;879,1;-9999;14,4;13,6;14,6;14,1;13,7;13,3;95;94;95;98;5,1;2,4;
2010-01-02;09:00;0;879,6;879,6;879,3;25,5;14,5;13,8;14,5;14,3;13,8;13,5;96;95;96;80;4,6;1,5;
2010-01-02;10:00;0;880;880;879,6;541,1;16,4;14,9;16,5;14,5;15,1;13,8;96;91;91;90;4,1;1,9;
2010-01-02;11:00;0;880,5;880,5;880;1219,9;17,6;15,8;18;16,1;16,2;14,6;93;87;89;88;4,8;2,1;
2010-01-02;12:00;0;880,7;880,7;880,5;2206,6;19,2;16,7;19,7;17,6;17;15,6;89;81;85;39;4,7;1,9;
2010-01-02;13:00;0;880,9;880,9;880,7;2963,5;21,2;17,6;21,7;18,9;18,5;16,2;87;76;80;51;5,1;2,4;
2010-01-02;14:00;0;881,2;881,4;880,9;2733,1;22,3;18,1;22,4;20,6;18,3;16,8;82;75;77;28;4,4;2,2;
2010-01-02;15:00;0;880,9;881,2;880,8;2810,4;23;18,6;23,6;21,8;19,7;17,4;81;74;76;48;5,8;3,1;
2010-01-02;16:00;0;880,8;880,9;880,7;2585,7;23,4;18,5;23,8;22,3;19,4;17,7;79;73;74;15;7,4;1,7;
2010-01-02;17:00;0;880,5;880,8;880,5;2693,7;24,5;18,6;25;23,1;19,7;18,3;77;68;70;33;6;3,3;
2010-01-02;18:00;0;880;880,5;880;3650,8;25,3;19,2;26,4;23,9;20,2;17,8;73;64;69;7;6;2,4;
2010-01-02;19:00;0;879,3;880;879,3;3116,5;26,2;19;26,5;24,9;20;17,5;70;59;65;4;5,3;1,8;
