REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUARA
CODIGO (WMO):;A914
LATITUDE:;-11,28027777
LONGITUDE:;-57,52666666
ALTITUDE:;260
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;3;980,6;980,8;980;-9999;22,9;21,9;24,2;22,9;22,4;21,9;94;88;94;251;5,8;2;
2010-01-01;01:00;1,2;982,1;982,1;980,6;-9999;22,9;22,2;22,9;22,7;22,2;21,8;96;94;96;268;4,2;1,8;
2010-01-01;02:00;5,4;982,8;982,8;982,1;-9999;23;22,3;23,1;22,9;22,5;22,2;96;96;96;262;5,7;2,8;
2010-01-01;03:00;,4;983;983;982,7;0;22,9;22,2;23,1;22,9;22,3;22,1;96;95;96;278;5,6;1,7;
2010-01-01;04:00;3,2;982,3;983;982,3;0;22,7;22;22,9;22,7;22,1;21,9;96;95;95;246;5,1;1,7;
2010-01-01;05:00;3;981,4;982,3;981,4;0;22,5;21,8;22,7;22,5;22;21,8;96;95;96;267;3,5;1,9;
2010-01-01;06:00;1,2;980,7;981,4;980,7;-9999;22,4;21,8;22,6;22,4;21,9;21,8;96;96;96;251;4,1;,7;
2010-01-01;07:00;,8;980;980,7;980;-9999;22,3;21,7;22,4;22,3;21,8;21,6;96;96;96;285;1,9;,1;
2010-01-01;08:00;0;979,2;980,1;979,2;-9999;22,3;21,7;22,4;22,3;21,8;21,6;96;96;96;337;1,3;,3;
2010-01-01;09:00;,2;979,3;979,3;979,1;-9999;22,3;21,7;22,3;22,2;21,7;21,6;96;96;96;343;1,6;,2;
2010-01-01;10:00;0;979,9;979,9;979,3;10,3;22,4;21,8;22,4;22,3;21,8;21,6;96;96;96;323;1,3;,4;
2010-01-01;11:00;0;980,7;980,7;979,9;173,2;22,9;22,2;22,9;22,4;22,2;21,8;96;96;96;340;1,5;,2;
2010-01-01;12:00;0;981,5;981,5;980,7;420,5;23,9;22,5;23,9;22,9;22,7;22,2;96;92;92;326;4,5;2,2;
2010-01-01;13:00;0;982;982;981,5;718,5;24,9;22,8;25;23,8;23,1;22,5;93;88;88;319;4,5;1,8;
