REGIÃO:;NE
UF:;PE
ESTAÇÃO:;FLORESTA
CODIGO (WMO):;A351
LATITUDE:;-8,5936111
LONGITUDE:;-38,58388888
ALTITUDE:;332
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;973,8;973,9;972,8;-9999;26,4;19,7;27,8;25,9;20,7;18,5;72;56;67;131;5,5;1,5;
2010-01-01;01:00;12,8;974,5;974,6;973,8;-9999;22,7;21,2;26,9;22,5;22;18,9;94;61;92;128;7,5;4,1;
2010-01-01;02:00;4,4;974,6;975,4;974,4;-9999;23;22,1;23,2;22,4;22,2;21,1;95;91;94;154;7,8;1,2;
2010-01-01;03:00;,4;974,2;974,6;974,1;-9999;23,4;22,8;23,4;23;22,8;22,1;96;94;96;146;4,7;,5;
2010-01-01;04:00;0;973,7;974,3;973,7;-9999;23,4;22,9;23,6;23,3;23;22,6;97;96;97;73;2,7;1,9;
2010-01-01;05:00;3,6;973,4;973,7;973,4;-9999;22,5;22,1;23,5;22,5;23;22,1;98;96;97;45;7,5;4;
2010-01-01;06:00;1;973,6;973,6;973,3;-9999;21,2;20,5;22,5;21,1;22,2;20,3;98;94;96;331;10,1;1,5;
2010-01-01;07:00;3,6;973,4;973,7;973,3;-9999;21,3;20,8;21,4;21,2;20,9;20,5;97;95;97;34;3,9;2,6;
2010-01-01;08:00;1,2;973,6;973,8;973,3;-9999;21,2;20,8;21,3;21;20,9;20,6;98;96;98;45;4,5;2,5;
2010-01-01;09:00;,6;974,8;974,8;973,6;18,6;21,2;20,9;21,3;21,1;21;20,8;98;98;98;100;4,1;,7;
2010-01-01;10:00;,2;975,3;975,3;974,8;376,2;22,1;21,5;22,2;21,2;21,6;20,8;98;96;97;170;2;,7;
2010-01-01;11:00;0;976;976;975,3;617,3;22,8;22;22,8;22;22;21,3;97;94;95;127;2,3;1;
2010-01-01;12:00;0;976,3;976,3;976;1365,8;24,2;21,6;24,5;22,8;22,5;21,4;95;85;86;102;2,7;,9;
2010-01-01;13:00;0;976,2;976,3;976,2;725,6;24,7;21;24,9;24,2;22;21;86;80;80;144;2,6;,7;
2010-01-01;14:00;0;975,6;976,2;975,6;983,6;25,3;22;25,4;24,7;22,2;20,9;83;77;82;143;2,9;1,7;
2010-01-01;15:00;0;974,5;975,6;974,5;1348,8;26,2;21,2;26,2;25;21,9;20,9;82;73;74;108;4,6;2;
2010-01-01;16:00;0;973,3;974,5;973,3;2004,6;28,1;20,2;28,3;26,1;21;19,7;74;60;62;32;3,6;1,3;
2010-01-01;17:00;0;972;973,3;972;2389,4;28,9;18,7;29,2;27,5;20,4;18,3;64;53;54;73;3,8;1,7;
2010-01-01;18:00;0;971;972;971;1462,1;29,6;17,5;29,8;28,9;19,1;17,1;55;48;48;227;3,8;1,2;
2010-01-01;19:00;0;970,1;971;970;1522,4;30,5;17,3;31,1;29,4;18,1;15,8;50;41;45;123;2,8;1,5;
2010-01-01;20:00;0;970,8;970,8;970,1;706,1;30,4;17,1;31,3;30,3;17,7;16,1;46;41;45;330;3;,8;
2010-01-01;21:00;0;971,6;971,6;970,8;73,8;28,2;20;30,4;28,2;20,2;16,3;61;43;61;25;5,2;2,7;
2010-01-01;22:00;0;972,2;972,2;971,6;-9999;27,3;20,7;28,2;27,3;20,9;19,9;68;61;67;331;5,2;2,5;
2010-01-01;23:00;0;972,6;972,7;972,1;-9999;26,6;20,8;27,4;26,6;21;20,3;71;66;70;341;4,1;,6;
2010-01-02;00:00;0;974,2;974,2;972,5;-9999;25,5;21,9;26,6;25;22,9;20,7;88;70;80;124;5,8;2,8;
2010-01-02;01:00;0;974,7;974,7;974,2;-9999;25,5;20,8;25,8;25,4;21,9;20,5;81;73;75;92;4,5;1,5;
2010-01-02;02:00;,4;974,7;974,9;974,7;-9999;24,2;22,4;25,7;23,8;22,4;20,5;90;73;90;175;5,7;3,1;
2010-01-02;03:00;0;974,6;974,7;974,4;-9999;23,9;22,4;24,3;23,8;22,4;21,9;91;88;91;74;5,5;1,4;
2010-01-02;04:00;0;974,3;974,7;974,3;-9999;23,7;22,3;24;23,7;22,3;22;92;88;92;155;3,2;1,1;
2010-01-02;05:00;0;973,9;974,3;973,9;-9999;23,7;22,4;23,8;23,7;22,5;22,3;93;92;92;158;1,9;,9;
2010-01-02;06:00;0;973,7;973,9;973,7;-9999;23,4;22;23,8;23,3;22,5;21,9;93;92;92;28;4,9;2;
2010-01-02;07:00;0;973,7;973,8;973,7;-9999;23,3;21,6;23,5;23,3;22;21,6;92;89;90;33;3,6;2;
2010-01-02;08:00;0;974,4;974,4;973,7;-9999;23;21,7;23,3;22,9;21,8;21,5;93;90;93;23;4,5;1,9;
2010-01-02;09:00;0;974,8;974,8;974,4;39,6;22,8;20,8;23;22,8;21,8;20,8;93;88;88;18;3,8;2;
2010-01-02;10:00;0;975,3;975,3;974,8;304,3;23,5;20,8;23,5;22,8;21;20,7;89;85;85;34;3,6;2,1;
2010-01-02;11:00;0;976,1;976,1;975,3;505,8;24,2;20,6;24,2;23,5;21;20,3;86;80;80;49;3,9;1,2;
2010-01-02;12:00;0;976,1;976,2;976,1;1398,1;25,5;20,3;25,7;24,1;21,1;20,1;81;73;73;37;3,8;1,8;
2010-01-02;13:00;0;975,8;976,2;975,8;2944,6;27,5;20,4;27,8;25,5;21,1;19,7;74;64;65;63;4,3;1,5;
2010-01-02;14:00;0;975,2;975,8;975,2;2847,3;28,7;18,6;29,3;27,5;20,8;18,6;66;54;54;129;5,4;1,8;
2010-01-02;15:00;0;974,4;975,2;974,3;3035,4;30,4;19,3;30,4;28,7;19,6;18,3;56;51;52;55;5,3;1;
2010-01-02;16:00;0;973,1;974,4;973,1;2128,9;30,2;18,5;31,1;29,5;19,5;18;53;47;50;178;4,4;1,1;
2010-01-02;17:00;0;972;973,1;972;2748,9;31,4;16,9;32,4;30,1;19,2;16,6;51;40;42;207;6,3;2,5;
2010-01-02;18:00;2,6;971,5;972,1;971,4;630,1;27,5;22,5;31,6;25,4;22,9;16,9;78;42;74;272;7,9;2,1;
2010-01-02;19:00;0;970,9;971,5;970,9;2021,3;32,1;17,1;32,1;27,5;22,9;16,9;74;41;41;277;4,2;1,2;
2010-01-02;20:00;0;971;971,2;970,8;625,2;29,4;18,4;32,4;28,7;20,1;16,6;60;40;52;5;6,9;1,2;
2010-01-02;21:00;0;971;971;970,9;92,1;28,7;20,7;29,6;28,6;21,9;18,7;66;52;62;266;2;1,3;
