REGIÃO:;NE
UF:;PB
ESTAÇÃO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16583333
LONGITUDE:;-34,81527777
ALTITUDE:;47
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;1007,9;1007,9;1007;-9999;27,3;22,5;27,3;27,2;22,7;22,4;76;75;75;27;4,6;2,1;
2010-01-01;01:00;0;1007,9;1008;1007,8;-9999;27,1;22;27,3;27;22,6;21,9;76;73;74;40;5,6;1,4;
2010-01-01;02:00;0;1007,6;1008;1007,6;-9999;26,9;22,1;27,1;26,9;22,1;21,8;75;73;75;41;4,2;1,4;
2010-01-01;03:00;0;1007,1;1007,6;1007,1;-9999;26,8;22,5;26,9;26,8;22,5;22,2;77;75;77;48;3,9;1,6;
2010-01-01;04:00;0;1006,5;1007,1;1006,5;-9999;26,5;21,7;26,9;26,5;22,7;21,7;78;75;75;19;5,5;1,5;
2010-01-01;05:00;0;1006,1;1006,5;1006;-9999;26,6;22,6;26,8;26,5;22,6;21,7;79;75;79;49;4,4;1;
2010-01-01;06:00;0;1005,9;1006,1;1005,7;-9999;24,4;21,1;26,8;24,4;22,8;21,1;82;78;82;274;4,7;2,3;
2010-01-01;07:00;11,8;1006;1006,2;1005,9;-9999;23,7;22,2;24,4;23,6;22,2;21,1;91;82;91;290;4,1;1,3;
2010-01-01;08:00;0;1006,1;1006,2;1005,9;-9999;24;22,6;24,1;23,6;22,7;22,1;92;91;92;238;2,5;1,1;
2010-01-01;09:00;0;1007;1007;1006,1;207,5;24,1;22,7;24,3;23,8;22,9;22,3;92;91;92;287;2,9;1,1;
2010-01-01;10:00;0;1007,4;1007,4;1007;642,1;25,3;23,4;25,4;24,1;23,6;22,6;92;89;89;316;2,6;1,2;
2010-01-01;11:00;0;1007,9;1007,9;1007,3;1128,5;28,1;24,3;28,1;25,2;24,5;23,1;90;79;80;89;3,5;,8;
2010-01-01;12:00;0;1008,2;1008,2;1007,9;2393,4;28,9;23,8;29,2;28,1;24,5;22,4;80;69;74;87;4,6;2,2;
2010-01-01;13:00;0;1008,5;1008,5;1008,2;2652,9;28,5;23;29,5;28,2;23,7;22;74;65;72;62;6,4;2,8;
2010-01-01;14:00;0;1008,1;1008,5;1008,1;3261,5;29,2;22,6;30,1;28,6;23,4;22,1;72;64;68;77;6,5;3;
2010-01-01;15:00;0;1007,1;1008,1;1007,1;2748,5;29,1;22,6;29,9;28,7;23,3;21,9;69;64;68;86;7,4;2,4;
2010-01-01;16:00;0;1006,2;1007,1;1006,2;2481,8;29,1;22,7;29,5;28,5;23,1;22;70;66;68;98;7;3;
2010-01-01;17:00;0;1005,8;1006,2;1005,7;1469,3;28;22,7;29,8;28;23,2;22,2;73;66;73;85;6,9;2,5;
2010-01-01;18:00;,8;1005;1005,9;1005;1654,2;28;22,6;28,9;26,2;24,3;22,2;83;71;72;92;6,9;2,9;
2010-01-01;19:00;0;1004,5;1005;1004,5;1359,3;28,5;22,4;28,9;27,9;23,5;22,3;74;69;69;99;7;2,4;
2010-01-01;20:00;0;1004,9;1004,9;1004,4;662,4;27,9;22,5;28,6;27,5;23,1;22,2;75;69;72;98;6,1;2;
2010-01-01;21:00;0;1005,6;1005,6;1004,9;39,1;27;22,8;27,9;27;22,9;22,3;78;72;78;109;6,2;1,9;
2010-01-01;22:00;0;1006,4;1006,4;1005,6;-9999;27;22,7;27;26,7;22,9;22,5;79;77;78;102;5,7;1,9;
2010-01-01;23:00;0;1007,3;1007,3;1006,4;-9999;26,8;22,7;27;26,8;23;22,5;78;77;78;102;5,6;1,6;
2010-01-02;00:00;0;1007,7;1007,7;1007,3;-9999;26,7;22,8;26,9;26,6;22,8;22,5;79;78;79;104;6,2;1,6;
2010-01-02;01:00;0;1008;1008;1007,7;-9999;26,6;22,4;26,9;26,5;22,9;22,4;79;78;78;112;5,3;1,8;
2010-01-02;02:00;0;1007,7;1008,1;1007,7;-9999;26,7;22,8;26,7;26,6;22,8;22,4;79;78;79;106;5,3;1,8;
2010-01-02;03:00;0;1007,4;1007,7;1007,4;-9999;26,5;22,4;26,7;26,4;22,8;21,9;79;76;78;106;5;1,2;
2010-01-02;04:00;0;1006,8;1007,4;1006,8;-9999;26,1;22,4;26,5;26,1;22,5;22,3;80;78;80;103;4,2;1,2;
2010-01-02;05:00;0;1006,4;1006,8;1006,4;-9999;26;22,1;26,1;25,9;22,4;22,1;80;79;79;120;3,1;1;
2010-01-02;06:00;0;1006;1006,4;1006;-9999;25,6;22,1;26;25,5;22,2;22;81;79;81;126;2,3;1;
2010-01-02;07:00;0;1005,9;1006,1;1005,9;-9999;25;22,3;25,6;24,9;22,3;22;85;81;85;146;2,1;,8;
