REGIÃO:;CO
UF:;MT
ESTAÇÃO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,36694443
LONGITUDE:;-58,73305554
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;14;970;970;968,8;-9999;22,8;22;23,7;22,7;22,8;21,8;95;94;95;245;3,8;,6;
2010-01-01;01:00;6,8;971,1;971,1;969,9;-9999;22,5;21,7;22,8;22,4;22;21,6;95;95;95;320;4,2;,4;
2010-01-01;02:00;7,2;972;972;971,1;-9999;22,4;21,7;22,5;22,4;21,8;21,7;96;95;96;294;2;,3;
2010-01-01;03:00;3,6;971,6;972;971,6;-9999;22,4;21,7;22,4;22,2;21,7;21,6;96;96;96;313;1,3;,4;
2010-01-01;04:00;2;970,7;971,6;970,7;-9999;22,3;21,7;22,4;22,3;21,8;21,6;96;96;96;351;1,6;,5;
2010-01-01;05:00;1,2;969,5;970,7;969,5;-9999;22,1;21,5;22,4;22,1;21,8;21,5;96;96;96;330;4,3;1,8;
2010-01-01;06:00;,2;969,1;969,5;969,1;-9999;21,8;20,9;22,1;21,8;21,4;20,9;96;95;95;322;4,3;,7;
2010-01-01;07:00;,2;968,3;969,2;968,3;-9999;21,6;20,7;21,8;21,6;20,9;20,6;95;94;94;330;3,5;1;
2010-01-01;08:00;,2;967,9;968,3;967,8;-9999;21,5;20,8;21,6;21,5;20,8;20,6;95;94;95;266;3,8;0;
2010-01-01;09:00;0;968,1;968,1;967,9;-9999;21,6;21;21,7;21,5;21;20,8;96;95;96;300;2,3;,3;
2010-01-01;10:00;0;968,7;968,7;968,1;8,5;21,6;20,8;21,6;21,6;21;20,8;96;95;95;319;4,2;,7;
2010-01-01;11:00;0;969,2;969,2;968,7;300,5;22,2;21,2;22,2;21,6;21,3;20,8;96;93;94;320;4,1;,9;
2010-01-01;12:00;0;970;970;969,2;476,5;23,2;21,1;23,2;22,2;21,4;20,9;94;88;88;330;5;2,1;
2010-01-01;13:00;0;970,3;970,3;970;1368;25;21,4;25,2;23,2;22;21,2;89;80;80;323;6,7;3,1;
2010-01-01;14:00;0;970,7;970,7;970,3;1682,3;26,2;21,7;26,2;25;22,3;21,5;83;77;77;321;7,4;1,9;
2010-01-01;15:00;0;970,6;970,8;970,6;2261,2;26,8;22;27,1;26;22,8;21,2;80;73;75;330;7,3;2,5;
2010-01-01;16:00;0;969,8;970,6;969,8;2162,6;27,9;21,7;28;26,5;22,4;21,4;78;69;69;324;5,6;2,3;
2010-01-01;17:00;0;968,6;969,8;968,6;2387,3;28,4;21,7;29,3;27,8;22,9;21,2;72;64;67;336;5,9;2,9;
2010-01-01;18:00;0;967,2;968,6;967,2;2425,1;29,3;21,9;29,4;28,3;22,8;21,4;71;62;64;314;5,9;1,7;
2010-01-01;19:00;0;965,7;967,2;965,7;2846,2;30,5;20,2;30,8;29;22,4;20,2;66;54;54;321;6,1;,9;
2010-01-01;20:00;0;965;965,7;965;2091,6;30,2;21,3;30,8;29,5;21,8;20,3;63;54;59;321;4,5;1,8;
2010-01-01;21:00;0;964,9;965;964,8;1027,2;29;21,3;30,2;28,8;21,9;20,7;65;57;63;330;5,2;2;
2010-01-01;22:00;0;965,6;965,6;964,9;338,2;27,5;22,9;29,2;27,5;22,9;20,8;76;61;76;301;4,3;,5;
2010-01-01;23:00;0;966,1;966,1;965,6;15,8;25,7;22,5;27,5;25,7;23,7;22,1;83;74;83;344;3;1;
2010-01-02;00:00;0;966,7;966,7;966,1;-9999;24,8;22,6;25,7;24,8;23,2;22,5;89;83;88;309;1,8;,1;
2010-01-02;01:00;0;967,9;967,9;966,7;-9999;24,2;22,9;24,8;24,2;23,1;22,5;93;88;92;342;1,2;,1;
2010-01-02;02:00;0;969;969;967,9;-9999;24,2;22,8;24,3;24,2;22,9;22,7;92;91;92;339;1,4;0;
2010-01-02;03:00;0;968,9;969,1;968,9;-9999;24,4;22,5;24,5;24,2;22,7;22,5;92;89;89;356;3,3;2,2;
2010-01-02;04:00;0;968,6;968,9;968,6;-9999;24,1;22,3;24,4;24,1;22,6;22,2;90;89;90;335;3,3;1;
2010-01-02;05:00;0;967,7;968,6;967,7;-9999;23,9;21,8;24,1;23,8;22,2;21,8;90;88;88;323;2,6;1,4;
2010-01-02;06:00;0;967,1;967,7;967,1;-9999;24;22,3;24;23,9;22,4;21,9;91;88;90;327;3,8;1,8;
2010-01-02;07:00;0;966,7;967,1;966,7;-9999;23,7;22,3;24;23,7;22,4;22,3;92;90;92;338;4;1,9;
2010-01-02;08:00;0;966,5;966,7;966,4;-9999;23,7;22,1;23,7;23,7;22,3;22,1;92;91;91;337;6,5;2,6;
2010-01-02;09:00;0;967,1;967,1;966,5;-9999;23,7;22,2;23,8;23,7;22,2;22,1;91;90;91;330;6,5;2,6;
2010-01-02;10:00;0;968;968;967,1;3;23,4;22,1;23,7;23,4;22,2;22;92;91;92;309;7,2;1,7;
2010-01-02;11:00;,2;968,7;968,8;968;129,4;22,8;21,4;23,4;22,8;22,1;21,2;92;90;92;314;5,7;1,3;
2010-01-02;12:00;0;969,3;969,3;968,6;349,4;23;21,1;23;22,7;21,4;20,9;92;89;89;324;6,4;1,7;
2010-01-02;13:00;0;969,7;969,7;969,3;289;23,3;21,4;23,4;23;21,5;21;89;88;89;324;3,9;1,5;
2010-01-02;14:00;0;969,9;970;969,7;463,8;23,7;21,1;23,8;23,4;21,7;21;89;85;86;332;4,8;2,4;
2010-01-02;15:00;0;969,5;969,9;969,5;742,6;24,1;20,6;24,4;23,6;21,3;20,5;86;80;81;335;5,2;2,5;
2010-01-02;16:00;0;968,9;969,5;968,9;966,4;25;21,1;25;24,1;21,4;20,6;81;78;79;331;5,3;2,6;
2010-01-02;17:00;0;968,2;968,9;968,2;1079,7;25,6;21,3;25,6;25;21,5;20,8;80;76;77;327;6,9;2,8;
2010-01-02;18:00;0;967,2;968,2;967,2;1667,1;26,4;21,2;26,5;25,5;21,9;20,8;78;73;73;326;6,9;2,5;
2010-01-02;19:00;0;966,2;967,2;966,2;1386,8;26,8;21,3;27;26,2;22;20,8;76;70;72;320;5,9;1,6;
2010-01-02;20:00;0;965,4;966,2;965,4;1343,6;27;20,9;27,2;26,6;22,1;20,6;75;67;69;316;5,3;1,3;
2010-01-02;21:00;0;965,2;965,4;965,1;780,1;26,5;21,9;27,2;26,5;21,9;20,7;76;68;76;333;3,5;1,2;
2010-01-02;22:00;0;965,6;965,6;965,1;193;25,5;22,3;26,5;25,5;22,6;21,4;83;73;82;344;2,8;,3;
2010-01-02;23:00;0;966,2;966,2;965,6;2,8;24,8;22,5;25,5;24,8;22,6;22,1;87;82;87;347;2,8;1,1;
2010-01-03;00:00;0;966,7;966,7;966,2;-9999;24,5;22,6;24,8;24,4;22,6;22,3;90;87;89;353;3,4;2,1;
2010-01-03;01:00;0;967,8;967,8;966,7;-9999;24,1;22,9;24,5;24,1;22,9;22,6;93;89;93;2;3,7;1,5;
2010-01-03;02:00;0;968,5;968,5;967,8;-9999;23,9;22,7;24,1;23,9;22,9;22,7;93;93;93;355;4,1;2;
2010-01-03;03:00;0;968,7;968,7;968,5;-9999;23,7;22,4;23,9;23,7;22,7;22,3;93;92;92;357;4,5;1,9;
2010-01-03;04:00;0;968;968,7;968;-9999;23,6;22,2;23,7;23,6;22,4;22,2;93;92;92;347;3,6;1,6;
2010-01-03;05:00;0;967,4;968;967,3;-9999;23,4;21,9;23,6;23,4;22,2;21,9;92;91;91;355;3,4;1,4;
2010-01-03;06:00;0;967,2;967,4;967,2;-9999;23,4;22,2;23,5;23,4;22,2;21,9;93;91;93;353;2,7;1,3;
2010-01-03;07:00;0;967;967,3;967;-9999;23,4;22,3;23,5;23,3;22,3;22,1;93;93;93;358;2,5;,2;
2010-01-03;08:00;0;966,9;967;966,8;-9999;23,3;22;23,4;23,2;22,3;21,9;93;92;92;356;4,1;2,3;
2010-01-03;09:00;0;967,4;967,4;966,9;-9999;23,3;21,8;23,3;23,2;22;21,8;93;91;92;2;4,8;2,5;
2010-01-03;10:00;0;968,1;968,1;967,4;15,7;23,3;21,8;23,3;23,1;21,9;21,7;92;91;91;357;4;2,2;
2010-01-03;11:00;0;968,9;968,9;968,2;160,5;23,7;21,9;23,7;23,2;21,9;21,7;91;90;90;4;4,7;2,7;
2010-01-03;12:00;0;969,8;969,8;968,9;519;24,3;22;24,4;23,7;22,2;21,8;90;86;87;360;5,1;2,7;
2010-01-03;13:00;3,2;970,9;970,9;969,8;260,3;21,5;20,1;24,5;21,5;22,2;19,2;92;80;92;305;5,5;,8;
2010-01-03;14:00;1;970,9;970,9;970,7;695,6;22,4;21,1;22,4;21,5;21,3;20,2;94;92;93;254;2,5;,2;
2010-01-03;15:00;1,8;970,6;970,9;970,5;402,4;22,3;21,2;22,4;22,2;21,3;20,8;94;91;93;211;2,7;,6;
2010-01-03;16:00;3;970;970,6;970;324,2;21,7;20,8;22,3;21,6;21,2;20,5;95;93;95;198;3,1;,4;
2010-01-03;17:00;2;969,2;970;969,2;613,2;22,5;21,6;22,5;21,6;21,6;20,6;95;94;95;130;1,7;,5;
2010-01-03;18:00;,6;968,4;969,2;968,4;1026,8;23,3;22,2;23,3;22,4;22,3;21,3;95;93;93;124;2,7;1,6;
2010-01-03;19:00;0;967,6;968,4;967,6;925,3;23,7;22;23,9;23,3;22,9;21,7;94;89;90;57;2,9;1;
2010-01-03;20:00;0;967,2;967,6;967,2;470,9;23,4;21,9;24;23,2;22,3;21,5;92;89;91;86;3,2;1,5;
2010-01-03;21:00;0;966,9;967,2;966,9;710,9;23,6;21,4;23,8;23,3;22,1;21,2;92;87;88;24;3,1;1,2;
2010-01-03;22:00;0;967,2;967,2;966,9;316,9;23,5;21,7;23,8;23,4;22;21,2;90;87;90;354;2,6;1,4;
2010-01-03;23:00;0;967,9;967,9;967,2;7,8;23;21,9;23,5;23;22;21,7;94;90;94;80;2,5;0;
2010-01-04;00:00;0;968,6;968,6;967,9;-9999;22,6;21,8;22,9;22,6;21,9;21,8;95;94;95;72;,7;0;
2010-01-04;01:00;0;969,4;969,4;968,7;-9999;22,3;21,6;22,6;22,3;21,8;21,6;96;95;96;353;1,1;0;
2010-01-04;02:00;0;970,2;970,2;969,4;-9999;22,4;21,6;22,4;22,2;21,7;21,4;96;95;96;288;1,8;,5;
2010-01-04;03:00;0;970,6;970,7;970,2;-9999;22,4;21,6;22,4;22,3;21,7;21,6;96;95;95;311;1,5;,2;
2010-01-04;04:00;0;970,1;970,6;970,1;-9999;22,3;21,4;22,4;22,2;21,6;21,4;95;95;95;339;2,4;,9;
2010-01-04;05:00;0;969,6;970,1;969,6;-9999;22,3;21,4;22,3;22,2;21,5;21,4;95;95;95;344;2,5;1,6;
2010-01-04;06:00;0;969,5;969,6;969,5;-9999;22,2;21,2;22,3;22,2;21,4;21,2;95;94;94;339;3,5;1;
2010-01-04;07:00;0;969,2;969,5;969,2;-9999;22,1;21,3;22,2;22,1;21,3;21,1;95;94;95;347;2,6;1,2;
2010-01-04;08:00;0;969,4;969,4;969,2;-9999;22,3;21,3;22,3;22,1;21,4;21,2;95;94;94;13;2,8;1,3;
2010-01-04;09:00;0;970,2;970,2;969,4;-9999;22,4;21,5;22,4;22,2;21,5;21,3;95;94;95;24;2,6;,9;
2010-01-04;10:00;0;970,9;970,9;970,2;6,4;22,3;21,4;22,4;22,3;21,6;21,4;95;95;95;355;2;1,3;
2010-01-04;11:00;2,8;971,6;971,6;970,9;136,3;22,6;21,7;22,6;22,3;21,7;21,4;95;94;95;348;2,5;,7;
2010-01-04;12:00;,2;972;972;971,6;629,7;23,2;21,9;23,4;22,6;22,3;21,6;95;91;92;336;3,2;1,4;
2010-01-04;13:00;0;972,3;972,3;972;1263,5;24,2;21;24,3;23,2;22,1;20,9;92;82;82;308;3,6;,9;
2010-01-04;14:00;0;972,3;972,5;972,3;2603,9;25,8;20,5;25,9;24;22,4;19;83;69;72;214;3,8;,8;
2010-01-04;15:00;0;971,9;972,3;971,9;2261,3;27,7;22,2;27,7;25,6;22,2;20;75;67;72;162;3,7;1,5;
2010-01-04;16:00;0;971,2;971,9;971,2;2469,3;28;22,2;28,6;27,6;22,3;20,3;72;63;71;345;4,6;1,7;
2010-01-04;17:00;0;970;971,2;970;2893,6;29,8;22,2;29,9;27,7;22,8;20,7;74;60;64;119;4,8;1,9;
2010-01-04;18:00;,4;968,6;970;968,6;2804,6;29,9;21;30,3;28,3;24,7;20,6;79;56;59;51;5,4;1,5;
2010-01-04;19:00;0;967,6;968,6;967,5;2675;30;20,9;31,1;29,9;22,2;20;63;53;59;40;5,7;2,2;
2010-01-04;20:00;0;966,9;967,6;966,9;2267,9;31;20,6;31,3;30;21,8;20;59;52;54;44;5,2;2;
2010-01-04;21:00;0;966,8;967;966,8;1336,5;30,3;20,9;31,2;29,8;22,4;20;62;52;57;21;4,8;1,7;
2010-01-04;22:00;0;967,7;967,7;966,8;458,8;27,4;22;30,4;27,4;22,1;20,7;72;57;72;3;7,2;3,3;
2010-01-04;23:00;5;968,3;968,3;967,7;9,6;25;23,1;27,4;24,9;23,4;21,9;90;72;90;323;8,1;1,4;
2010-01-05;00:00;0;968,7;968,7;968,3;-9999;25;23,1;25,2;24,9;23,6;22,9;91;88;89;345;2,5;,5;
2010-01-05;01:00;0;968,8;968,9;968,6;-9999;24,6;22,7;25;24,5;23,2;22,3;91;86;90;88;1,3;0;
2010-01-05;02:00;0;969,4;969,4;968,8;-9999;24,5;22,1;24,8;24,4;22,8;22;90;86;86;323;1,5;,6;
2010-01-05;03:00;0;969,6;969,7;969,4;-9999;24,3;22,3;24,6;24,3;22,5;21,8;89;85;88;336;1,1;0;
2010-01-05;04:00;0;969,4;969,6;969,4;-9999;24,1;22,6;24,3;24,1;22,6;22;91;88;91;41;,7;0;
2010-01-05;05:00;0;969;969,4;969;-9999;23,8;22,5;24,1;23,7;22,7;22,2;93;91;93;276;2,5;,6;
2010-01-05;06:00;0;969;969,1;968,9;-9999;23,5;22,6;23,8;23,5;22,7;22,5;95;93;95;296;1,9;1;
2010-01-05;07:00;0;969;969,1;968,9;-9999;23,1;22,3;23,5;23,1;22,6;22,2;95;95;95;272;1,7;0;
2010-01-05;08:00;0;968,8;969;968,6;-9999;22,9;22,2;23,2;22,9;22,4;22,2;96;95;96;328;2;0;
2010-01-05;09:00;0;969,1;969,1;968,8;-9999;22,7;22;22,9;22,7;22,2;21,9;96;95;96;259;,6;0;
2010-01-05;10:00;,2;970,3;970,3;969,1;18,7;22,5;21,9;22,7;22,2;22;21,6;96;96;96;278;0;0;
2010-01-05;11:00;0;970,9;970,9;970,3;505;24,2;23;24,2;22,5;23;21,9;96;93;93;1;1,3;,3;
2010-01-05;12:00;0;971,5;971,5;970,9;1358,5;25,8;21,5;25,8;24,2;23;21;93;77;77;69;1,8;,5;
2010-01-05;13:00;0;971,5;971,5;971,4;2015,9;27,8;22;27,8;25,8;22,6;21,1;79;71;71;335;2,3;,9;
2010-01-05;14:00;0;971,2;971,6;971,2;1754,8;28,8;22,7;28,8;26,9;23,2;21,4;77;68;69;155;2,4;,7;
2010-01-05;15:00;0;970,5;971,2;970,5;2159,7;28,3;21,9;29,3;27,6;22,9;21,2;75;64;68;254;3,3;1;
2010-01-05;16:00;0;969,5;970,5;969,5;2825,7;29,7;22,7;30,8;28,3;23,7;20,8;68;58;66;111;4,6;2,4;
2010-01-05;17:00;0;968,3;969,5;968,3;3727,3;31,5;22;31,5;29,7;24,1;20,6;70;55;57;113;5;2,4;
2010-01-05;18:00;0;967,2;968,3;967,2;3192,6;31,5;23,2;32,5;30,7;24,5;19,5;65;49;62;118;5,2;3,1;
2010-01-05;19:00;,2;966,6;967,3;966,6;868,2;29,3;23,3;31,5;28;25,2;22,6;83;61;70;108;5,2;1,4;
2010-01-05;20:00;,2;966,4;966,7;966,3;947,8;25,9;23,4;30,2;25,8;23,8;22,2;87;63;87;2;7,7;1,8;
2010-01-05;21:00;0;966,5;966,5;966,1;454,8;25,4;23,4;26,2;25,4;24,1;22,6;89;82;88;299;3,7;1,1;
2010-01-05;22:00;0;966,7;966,7;966,4;212,2;25;23;25,4;25;23,6;23;90;88;89;347;3;1,5;
2010-01-05;23:00;0;967,4;967,4;966,7;10,6;23,9;22,2;25;23,9;22,9;21,6;90;85;90;302;3,9;1;
2010-01-06;00:00;0;968,1;968,1;967,4;-9999;23,7;22,1;24;23,7;22,5;22,1;92;90;91;328;2,9;1,5;
2010-01-06;01:00;0;968,2;968,2;968;-9999;23,5;22,3;23,7;23,5;22,3;21,8;93;89;93;305;2,9;1,2;
2010-01-06;02:00;0;968,5;968,5;968,2;-9999;23,4;22,4;23,5;23,4;22,5;22,3;94;93;94;328;3,1;,5;
2010-01-06;03:00;0;968,8;968,8;968,4;-9999;23,2;22,3;23,4;23,2;22,4;22,3;95;94;95;338;1,8;,5;
2010-01-06;04:00;0;968,8;968,9;968,7;-9999;23,2;22;23,2;23,1;22,3;22;95;93;93;325;2,5;,2;
2010-01-06;05:00;0;968,3;968,8;968,2;-9999;23,2;22,1;23,4;23,2;22,3;21,9;94;92;94;260;1,6;,2;
2010-01-06;06:00;0;967,9;968,3;967,9;-9999;23,2;22,4;23,2;23,1;22,4;22,2;95;94;95;354;,8;0;
2010-01-06;07:00;0;967,5;967,9;967,5;-9999;23,2;22,4;23,2;23,1;22,4;22,2;95;95;95;292;1,4;,4;
2010-01-06;08:00;0;967,5;967,5;967,3;-9999;23,2;22,3;23,3;23,1;22,4;22,2;95;94;95;293;1,7;,5;
2010-01-06;09:00;0;967,9;967,9;967,5;-9999;23;22,1;23,2;23;22,3;22,1;95;94;95;287;1,5;0;
2010-01-06;10:00;0;968,2;968,2;967,9;9;23,1;22,3;23,2;23;22,3;22,1;95;95;95;314;1,4;,5;
2010-01-06;11:00;0;968,9;968,9;968,2;364,7;24,1;21,7;24,3;23,1;22,7;21,7;95;87;87;327;2,6;,3;
2010-01-06;12:00;0;969,6;969,6;968,9;1231,9;25,4;21,5;25,4;24;22,2;20,7;87;78;79;333;4,3;2,2;
2010-01-06;13:00;0;970;970;969,6;1719,2;26,8;22,6;26,8;25,3;22,7;21,3;80;76;78;341;5,3;2,3;
2010-01-06;14:00;0;969,9;970,2;969,9;1459,3;28;22,6;28;26,7;23,3;22,2;78;72;72;332;4,1;1,6;
2010-01-06;15:00;,4;969,7;970,1;969,7;1496;25,4;23,4;28,5;25,3;23,4;21,4;89;69;89;14;9,6;3,3;
2010-01-06;16:00;,4;968,9;969,8;968,8;2034;28,1;23;28,3;25,3;24,5;23;90;74;74;355;5,7;2,7;
2010-01-06;17:00;0;968,3;968,9;968,3;1714,7;27,3;23,6;29,2;27,3;24,6;22,8;81;73;80;359;5,4;2,1;
2010-01-06;18:00;0;966,9;968,3;966,9;801,7;26,2;21,5;27,3;25,9;23,7;21,4;83;75;76;338;7,4;1,6;
2010-01-06;19:00;0;965,7;967;965,7;2044,1;29,2;22,1;29,2;26,1;22,8;21,2;77;65;65;310;4,5;1,6;
