REGIÃO:;N
UF:;RO
ESTAÇÃO:;PORTO VELHO
CODIGO (WMO):;A925
LATITUDE:;-8,76388888
LONGITUDE:;-63,47499999
ALTITUDE:;98
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;,2;1000,2;1000,2;999,1;-9999;25,5;24,1;26,7;25,5;24,2;23,2;92;82;92;47;1,2;,4;
2010-01-01;01:00;0;1001,3;1001,3;1000,2;-9999;25,2;23,3;25,6;25,2;24,1;23;92;87;89;107;2,1;,6;
2010-01-01;02:00;0;1002,1;1002,1;1001,3;-9999;24,3;23,3;25,2;24,3;23,6;23,3;94;89;94;168;1,3;,2;
2010-01-01;03:00;0;1002,2;1002,2;1002,1;-9999;23,9;23;24,4;23,8;23,4;23;95;94;95;224;1;,8;
2010-01-01;04:00;0;1002,2;1002,4;1002,2;-9999;23,4;22,6;23,9;23,4;23;22,5;96;95;95;270;1,4;,4;
2010-01-01;05:00;0;1001,4;1002,2;1001,4;-9999;23,2;22,5;23,4;23,2;22,7;22,5;96;95;96;130;1,3;,7;
2010-01-01;06:00;0;1000,5;1001,4;1000,5;-9999;23,6;22,8;23,7;23,2;23;22,4;96;95;95;71;1,9;,7;
2010-01-01;07:00;0;999,6;1000,5;999,6;-9999;23,3;22,6;23,6;23,2;22,8;22,4;96;95;96;44;2;,2;
2010-01-01;08:00;0;999,2;999,6;999,2;-9999;23,2;22,5;23,3;23,2;22,6;22,5;96;95;95;346;1,2;,3;
2010-01-01;09:00;0;999,2;999,3;999;-9999;23,3;22,4;23,3;23;22,6;22,2;96;95;95;45;2,1;1,2;
2010-01-01;10:00;0;1000;1000;999,2;-9999;23,2;22,4;23,3;23,1;22,4;22,3;95;95;95;266;2,1;,5;
2010-01-01;11:00;0;1000,5;1000,5;1000;160,1;23,6;22,8;23,6;23;22,9;22,2;96;95;95;168;1,4;,7;
2010-01-01;12:00;0;1001,2;1001,2;1000,5;605,8;24,3;22,8;24,4;23,6;23,2;22,7;95;91;91;137;1,8;,9;
2010-01-01;13:00;0;1001,4;1001,4;1001,1;1207,4;25,5;23;25,5;24,3;23,4;22,6;92;85;86;11;2,5;,9;
2010-01-01;14:00;0;1001,6;1001,6;1001,3;1830,4;27,4;22,8;27,4;25,5;23,2;22,3;86;74;76;5;2,8;1,1;
2010-01-01;15:00;0;1001,2;1001,7;1001,2;2649,9;29,3;22,9;29,4;27,1;23,6;22,2;79;66;68;343;6,4;2,8;
