REGIÃO:;CO
UF:;GO
ESTAÇÃO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,27222222
LONGITUDE:;-47,96638889
ALTITUDE:;959,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;901,2;901,2;900,2;-9999;20;19,4;20,1;20;19,5;19,4;96;96;96;290;4,2;2,4;
2010-01-01;01:00;,2;901,6;901,6;901,1;-9999;20,1;19,5;20,2;20;19,6;19,4;97;96;97;295;3,2;2,1;
2010-01-01;02:00;0;901,1;901,6;901,1;-9999;20;19,5;20,1;20;19,6;19,5;97;97;97;347;3,1;2,1;
2010-01-01;03:00;0;900,6;901,1;900,6;-9999;20;19,4;20;19,9;19,5;19,3;97;97;97;29;3,1;0;
2010-01-01;04:00;0;900,4;900,6;900,4;-9999;20,3;19,7;20,3;19,9;19,8;19,4;97;97;97;13;1,5;1;
2010-01-01;05:00;,2;900,1;900,4;900,1;-9999;20;19,4;20,3;19,9;19,7;19,4;97;97;97;349;1,9;,6;
2010-01-01;06:00;0;899,7;900,1;899,7;-9999;20;19,4;20;19,8;19,5;19,3;97;97;97;61;2,8;1,8;
2010-01-01;07:00;0;899,5;899,7;899,5;-9999;20;19,4;20;19,9;19,5;19,3;97;96;96;15;2,9;1,2;
2010-01-01;08:00;0;899,5;899,5;899,4;-9999;19,7;19,1;20;19,7;19,4;19,1;96;96;96;352;2,3;1,1;
2010-01-01;09:00;0;899,7;899,7;899,4;35,3;19,7;19,1;19,8;19,6;19,1;19;96;96;96;320;1,9;1,1;
2010-01-01;10:00;,2;900,4;900,4;899,7;395,3;20,3;19,7;20,4;19,7;19,8;19,1;97;96;96;358;2,8;1,6;
2010-01-01;11:00;0;901;901;900,4;877,2;21,5;19,8;21,5;20,3;20,1;19,5;96;90;90;360;4,2;2,3;
2010-01-01;12:00;0;901,3;901,3;901;1836,1;22,7;19,8;22,8;21,4;20,5;19,3;90;83;84;325;4,3;2;
