REGIÃO:;NE
UF:;BA
ESTAÇÃO:;DELFINO
CODIGO (WMO):;A443
LATITUDE:;-10,455
LONGITUDE:;-41,20722222
ALTITUDE:;637
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;940;940;939,3;-9999;22,4;20,6;23;22,4;21,2;20,6;91;89;90;247;2,3;1,6;
2010-01-01;01:00;0;940,6;940,6;940;-9999;22,1;20,4;22,4;22;20,7;20,3;91;90;90;223;2,8;,9;
2010-01-01;02:00;0;940,2;940,6;940,1;-9999;21,7;20,5;22,1;21,6;20,6;20,2;93;90;93;13;2,8;1,3;
2010-01-01;03:00;0;940,1;940,2;940;-9999;21,3;20;21,8;21,3;20,5;20;93;92;92;165;2,8;1,2;
2010-01-01;04:00;0;939,3;940,1;939,3;-9999;20,7;19,5;21,3;20,7;20;19,5;94;92;93;251;3,6;2,3;
2010-01-01;05:00;0;938,9;939,3;938,9;-9999;20,6;19,5;20,7;20,5;19,5;19,3;93;93;93;255;3,6;,6;
2010-01-01;06:00;0;938,8;939;938,8;-9999;20,5;19,4;20,6;20,4;19,5;19,3;94;93;94;227;1,9;1,1;
2010-01-01;07:00;0;938,5;938,8;938,5;-9999;20,4;19,3;20,6;20,4;19,5;19,3;94;93;93;227;2,7;1,3;
2010-01-01;08:00;0;938,9;938,9;938,5;-9999;20;18,9;20,4;20;19,3;18,9;94;93;94;230;2,5;1,2;
2010-01-01;09:00;0;939,7;939,7;938,9;45,5;20,1;18,8;20,1;19,8;19;18,7;94;92;92;215;1,9;,6;
2010-01-01;10:00;0;940,3;940,3;939,7;366,1;21,5;19,5;21,5;20,1;19,8;18,7;92;89;89;263;2,1;1,2;
2010-01-01;11:00;0;940,9;940,9;940,2;675,1;22,4;19,4;22,4;21,5;19,7;18,8;89;80;83;34;2,7;1,9;
2010-01-01;12:00;0;941,1;941,1;940,9;1138,1;24,8;19,5;24,8;22,3;19,5;18,8;83;72;72;47;4,8;2,6;
2010-01-01;13:00;0;940,9;941,1;940,9;2733,4;26,2;19,3;26,3;24,7;19,5;18,4;72;65;66;98;7;3,7;
2010-01-01;14:00;1;940,6;940,9;940,6;2010;23,2;19,7;27;22,8;20,2;18,4;83;61;81;141;9,4;4,7;
2010-01-01;15:00;,4;940,1;940,6;940,1;2220,7;25,6;19,3;26,1;23,2;20,8;19,3;83;68;68;121;10,4;4,5;
2010-01-01;16:00;0;939,1;940,1;939;2632,5;26,9;18,1;27,1;25,4;20,1;18;71;58;59;95;8,7;4,3;
2010-01-01;17:00;0;938,3;939,1;938,2;2520,3;26,8;18,4;28,2;26,8;18,7;17;60;53;60;111;9,6;5,7;
2010-01-01;18:00;0;938,1;938,6;937,9;1237;24,9;18,8;26,8;23,8;19,8;18,3;77;60;69;42;10;4,8;
2010-01-01;19:00;0;937,7;938,1;937,6;719,7;24,8;18,9;25,1;24,7;19,4;18,7;72;68;70;71;8,7;3;
2010-01-01;20:00;0;938,1;938,1;937,7;337,6;24,2;18,9;24,9;24,2;19,1;18,7;72;69;72;37;6,3;3,8;
2010-01-01;21:00;0;938,3;938,4;938;62,7;23;19,7;24,2;23;19,7;17,8;82;70;82;100;5,7;1,1;
2010-01-01;22:00;0;939;939;938,3;-9999;22,9;19,7;23;22,7;20;19,6;84;82;82;199;2,8;,4;
2010-01-01;23:00;0;939,2;939,2;938,9;-9999;22,1;20,2;22,9;22,1;20,4;19,7;89;82;89;228;2,2;1,1;
2010-01-02;00:00;0;940,2;940,2;939,2;-9999;21,4;19,8;22,2;21,4;20,2;19,8;92;87;91;236;2,8;1,8;
2010-01-02;01:00;0;940,4;940,5;940,2;-9999;20,6;19;21,4;20,6;19,8;19;92;90;91;229;2,9;1,3;
2010-01-02;02:00;0;940,2;940,4;940,2;-9999;19,7;18,2;20,9;19,6;19,1;18;92;89;92;240;3,4;2,1;
2010-01-02;03:00;0;940,4;940,5;939,9;-9999;19,9;18,1;19,9;19,3;18,3;17,8;92;89;89;21;4,4;1,6;
2010-01-02;04:00;0;940,6;940,7;940,4;-9999;20,2;18,5;20,2;19,7;18,5;18;90;89;90;312;3;,8;
2010-01-02;05:00;0;940,2;940,8;940,2;-9999;20,5;18,9;20,5;20,2;18,9;18,5;91;90;91;162;3;,9;
2010-01-02;06:00;0;939,8;940,2;939,7;-9999;20,7;19,2;20,7;20,5;19,2;18,9;92;90;91;291;2,8;,7;
2010-01-02;07:00;0;939,5;939,8;939,5;-9999;20,8;19;21;20,7;19,3;19;91;88;90;11;1,6;,8;
2010-01-02;08:00;0;940;940;939,5;-9999;20,8;19,2;20,9;20,7;19,2;19;91;89;90;78;2,5;1,5;
2010-01-02;09:00;0;940,6;940,6;940;9;20,9;19,2;21;20,8;19,3;19,1;91;89;90;29;3,2;,6;
2010-01-02;10:00;0;941,2;941,2;940,6;129,3;21,6;18,6;21,6;20,9;19,3;18,5;90;83;83;77;2,6;,9;
2010-01-02;11:00;0;941,9;941,9;941,2;212,2;21,9;18,5;21,9;21,5;18,7;18,4;84;81;81;87;3,4;2;
2010-01-02;12:00;0;942,1;942,2;941,9;935,9;22,9;18;22,9;21,9;19;18;82;74;74;77;5,6;3;
2010-01-02;13:00;0;942,1;942,3;942,1;1366;24,3;18;24,4;22,6;18,6;17,8;77;67;68;77;6;3,7;
2010-01-02;14:00;0;941,7;942,1;941,7;1589,8;24,7;18,3;25,1;24,1;18,9;17,7;70;65;67;61;6,9;3,3;
2010-01-02;15:00;0;940,9;941,7;940,9;3012,7;26,8;17,6;27;24,7;18,4;16,9;68;55;57;89;7,2;3,8;
2010-01-02;16:00;0;939,9;941;939,9;3126,1;28,8;17,5;28,9;26,4;18,1;17,1;59;50;50;71;7,2;3,6;
2010-01-02;17:00;0;938,5;939,9;938,5;2912,9;29,7;17,1;29,7;27,7;18,3;16,8;54;46;47;94;6,5;2,9;
2010-01-02;18:00;0;937,7;938,6;937,7;3000,6;30,3;16,5;30,6;29,3;17,8;15,7;49;41;44;80;6,9;4,1;
2010-01-02;19:00;0;937,2;937,7;937,2;2125,4;30,2;15,5;30,9;29,9;17,2;15,4;45;41;41;105;8;3,1;
2010-01-02;20:00;0;937,1;937,2;937;884,4;30,2;15,7;30,7;29,4;16,7;15,3;46;41;42;93;6,4;2,7;
2010-01-02;21:00;0;937,4;937,4;937;398,7;28,3;15,6;30,2;28,3;16;15,4;46;41;46;133;7,2;2,5;
2010-01-02;22:00;0;938;938;937,4;-9999;24,7;17,1;28,3;24,3;18;15,5;67;46;63;84;4,4;,9;
2010-01-02;23:00;0;939;939;938;-9999;23,3;17;24,8;23;17,7;17;71;62;67;51;2,2;,6;
2010-01-03;00:00;0;940,1;940,1;939;-9999;25,4;16,7;25,4;21,7;18;16,7;78;59;59;110;6,7;3,5;
2010-01-03;01:00;0;940,5;940,5;940,1;-9999;23,4;17,6;25,5;23,4;18;16,6;70;58;70;14;7,4;1,2;
2010-01-03;02:00;0;940,7;940,9;940,5;-9999;23,9;18,4;24,4;23,2;18,6;17,6;72;70;72;83;6,8;2,5;
2010-01-03;03:00;0;940,6;940,8;940,6;-9999;23,5;18,4;23,9;23,4;18,5;18,3;74;72;73;78;5,1;2,3;
2010-01-03;04:00;,2;940,2;940,6;940,2;-9999;21,4;19,4;23,5;21,4;19,5;18,4;89;73;89;62;5;2,6;
2010-01-03;05:00;6,6;939,9;940,2;939,9;-9999;20,6;19,7;21,4;20,6;19,7;19,4;94;89;94;21;4,7;1,8;
2010-01-03;06:00;2,6;939,7;939,9;939,7;-9999;20,8;19,8;20,8;20,4;19,8;19,5;95;94;94;68;3,4;1,2;
2010-01-03;07:00;0;940,2;940,2;939,8;-9999;20,9;19,5;21;20,7;19,8;19,4;94;91;91;36;2,9;1,5;
2010-01-03;08:00;0;940,7;940,7;940,2;-9999;20,8;18,4;21,1;20,8;19,5;17,9;92;83;86;76;3,5;1,7;
2010-01-03;09:00;0;941,3;941,3;940,7;40,9;20,5;18,3;20,8;20,4;18,9;18,1;91;85;87;92;2,8;,9;
2010-01-03;10:00;0;941,8;941,8;941,3;642,5;21,2;18,5;21,2;20,4;19,1;17,9;90;83;84;36;3,3;2;
2010-01-03;11:00;0;942,3;942,3;941,8;1255,1;22,2;17,9;22,2;21,2;18,9;17,6;85;76;77;89;6;2,9;
2010-01-03;12:00;0;942;942,3;942;1711,1;23,5;17,2;23,5;22;18,3;16,7;77;67;68;131;7;3,5;
2010-01-03;13:00;0;941,8;942,1;941,8;2902;25,4;15,8;25,4;23,5;17,3;15,6;68;54;55;71;9,2;3,8;
2010-01-03;14:00;0;941,4;941,8;941,3;3574,2;27,2;15,1;27,4;25,4;17,1;14,4;59;46;48;83;6,8;2,9;
2010-01-03;15:00;0;940,7;941,4;940,6;3835,5;28,4;15,1;28,6;26,9;15,6;12,3;49;39;44;88;9;3,7;
2010-01-03;16:00;0;940;940,7;939,9;3808,1;29;16,4;29,5;28,4;16,8;14,4;48;42;47;93;9,5;5,6;
2010-01-03;17:00;0;939,4;940;939,4;3211,8;30,1;16,6;30,4;28,2;17,6;15,4;49;44;44;88;9,8;4;
2010-01-03;18:00;0;938,7;939,4;938,7;2842,4;29,5;16;30,3;29,1;17,4;14,9;48;40;44;104;10,1;4,1;
2010-01-03;19:00;0;938,2;938,7;938,2;2132,6;29,7;16,7;30,2;28,9;18;15,8;50;43;46;80;8,8;3,6;
2010-01-03;20:00;0;938,2;938,3;938,1;1190,7;28,7;17,3;29,7;27,8;18,4;17;52;46;50;82;8,3;3,7;
2010-01-03;21:00;0;938,6;938,6;938,1;350,9;27,1;17,4;28,8;27,1;17,7;16,5;56;48;56;84;7;2,3;
2010-01-03;22:00;0;939;939;938,6;4,2;24,2;18,7;27,1;24,2;18,7;17,4;71;56;71;147;3,9;1,8;
2010-01-03;23:00;0;939,8;939,8;939;-9999;25;18;25,2;23,6;19,1;17,8;75;64;65;139;4,2;1,6;
2010-01-04;00:00;0;940,7;940,7;939,8;-9999;24;18,5;25;24;18,5;18;71;65;71;116;6,5;2,2;
2010-01-04;01:00;0;941,3;941,3;940,7;-9999;23,7;18,7;24,2;23,7;18,7;18,5;74;71;74;106;6,3;2,5;
2010-01-04;02:00;0;941,3;941,4;941,3;-9999;22,9;18,2;23,8;22,9;18,7;18,2;75;72;75;123;5,8;2;
2010-01-04;03:00;0;941;941,4;941;-9999;22,9;18,4;23;22,8;18,4;18,1;76;74;76;115;6,5;3,3;
2010-01-04;04:00;0;940,7;941;940,6;-9999;22,4;18,6;22,9;22,4;18,6;18,4;79;76;79;100;7;2,7;
2010-01-04;05:00;0;940,7;940,8;940,6;-9999;22,5;18,8;22,5;22,2;18,9;18,6;81;79;80;81;6;2,4;
2010-01-04;06:00;0;940,5;940,8;940,4;-9999;21,1;18,8;22,5;21,1;18,8;18,6;87;78;87;31;5,1;1,9;
2010-01-04;07:00;0;940,6;940,7;940,5;-9999;21,6;17,8;21,6;21;18,8;17,8;87;79;79;76;4,8;2,4;
2010-01-04;08:00;0;941,1;941,1;940,6;-9999;21,4;17,5;21,6;21,4;17,8;17,4;79;77;79;93;4,2;1,6;
2010-01-04;09:00;0;941,6;941,6;941,1;23,9;21,2;18;21,4;21,2;18;17,6;82;79;82;58;3,5;1,8;
2010-01-04;10:00;0;941,9;941,9;941,6;633,3;22,2;18,1;22,2;20,9;18,3;17,9;85;77;77;90;3,5;1,9;
2010-01-04;11:00;0;942,3;942,3;941,9;934,8;22,5;17,2;22,9;22,1;18,3;17;78;70;72;64;7,1;4;
2010-01-04;12:00;0;942,6;942,7;942,3;1717,7;23,9;16,9;24,3;22,5;17,8;16,6;72;63;65;92;7,1;4,4;
2010-01-04;13:00;0;942,7;942,8;942,5;2839,9;25,7;15,9;26;23,9;17,5;15,8;65;55;55;81;8,2;4,2;
2010-01-04;14:00;0;942,5;942,8;942,5;3247,4;26,6;14,8;27,3;25,3;16,3;14,4;56;47;49;70;9;4,9;
2010-01-04;15:00;0;941,7;942,5;941,7;3930,4;28,2;14;28,6;26,6;15,3;13,2;49;40;42;85;9,4;4,1;
2010-01-04;16:00;0;941;941,7;941;3833,5;29,4;14;29,7;27,8;14,5;12,6;43;36;39;86;11;3,5;
2010-01-04;17:00;0;940,3;941;940,3;3176,8;30,5;12,8;30,5;28,1;15,4;12,4;44;34;34;111;7,9;2,3;
2010-01-04;18:00;0;939,4;940,4;939,4;2531,3;30;13,3;30,7;28,9;14;12,5;40;33;36;99;7,9;2,6;
2010-01-04;19:00;0;938,8;939,4;938,8;2094,1;30,7;13;31,4;30;13,8;11,9;36;32;34;97;5,6;2,6;
2010-01-04;20:00;0;938,8;938,8;938,7;1255,9;29,8;12,2;30,9;29,8;13,4;11,7;35;32;34;75;5,7;3;
2010-01-04;21:00;0;939;939;938,8;331,6;28,7;13,9;30,1;28,7;13,9;11,8;40;34;40;76;5;1,9;
2010-01-04;22:00;0;939,3;939,3;939;1,1;25;14,6;28,7;24,9;15,6;13,8;56;40;52;129;2,8;,8;
2010-01-04;23:00;0;940;940;939,3;-9999;22,6;16,4;25;22,6;16,6;14,5;68;52;68;225;2,6;1,1;
2010-01-05;00:00;0;940,6;940,6;940;-9999;21,6;16,2;22,9;21,6;16,4;15,9;72;65;71;215;2,8;1,7;
2010-01-05;01:00;0;941,2;941,2;940,6;-9999;21,2;16,3;21,6;20,8;16,5;16;77;71;73;254;4,9;1,6;
2010-01-05;02:00;0;941,5;941,7;941,2;-9999;22,6;18,1;23,3;21,2;18,2;16;77;68;76;45;3,5;1,7;
2010-01-05;03:00;0;941,3;941,6;941,3;-9999;22;18,5;22,8;21,9;18,5;17,8;80;74;80;100;3,3;,8;
2010-01-05;04:00;0;941;941,3;941;-9999;22,2;18,3;22,4;22;18,6;18,2;81;77;78;43;2;1,1;
2010-01-05;05:00;0;940,5;941;940,5;-9999;22,6;18,6;22,8;22,2;18,7;18,3;79;77;78;71;4,5;2,1;
2010-01-05;06:00;0;940,5;940,6;940,4;-9999;22,1;18,6;22,7;21,9;18,7;18,4;81;78;80;66;3,7;1,6;
2010-01-05;07:00;0;940,6;940,6;940,4;-9999;22,4;18,7;22,4;22;18,9;18,6;81;79;80;78;2,5;1,4;
2010-01-05;08:00;0;940,9;940,9;940,6;-9999;21,8;18,8;22,4;21,5;18,9;18,6;85;79;83;99;2,2;1,1;
2010-01-05;09:00;0;941,2;941,3;940,9;21,8;21,6;19;22;21,5;19;18,7;85;82;85;24;2,7;1,7;
2010-01-05;10:00;0;941,5;941,5;941,2;459,2;22,9;19,2;22,9;21,5;19,4;18,9;86;80;80;33;3,1;1,6;
2010-01-05;11:00;0;941,6;941,6;941,5;1166,4;23,8;18,6;24,2;22,9;19,6;18,5;80;72;73;75;6;3,4;
2010-01-05;12:00;0;941,6;941,7;941,6;2441,3;26,1;18,1;26,2;23,8;19,2;17,8;73;61;62;62;6,1;3,2;
2010-01-05;13:00;0;941,1;941,6;941;3041,6;27,8;17,7;27,8;26;18,4;17,4;63;53;54;67;7,6;3,7;
2010-01-05;14:00;0;940,4;941,1;940,4;3597,7;29,4;17,8;29,8;27,6;18,5;16,8;55;48;50;89;7,6;3;
2010-01-05;15:00;0;939,8;940,4;939,8;3647,6;31,1;17;31,2;29,1;18;16,7;50;43;43;76;7,2;3,2;
2010-01-05;16:00;0;938,7;939,8;938,7;3702,2;30,4;16,3;32;30,2;17,4;14,6;45;37;43;81;6,7;3,4;
2010-01-05;17:00;0;937,8;938,7;937,8;2534,4;30,5;14,1;32,1;30,2;17;13,3;44;32;37;127;7,1;3,6;
2010-01-05;18:00;0;937;937,9;937;2954,3;32;14,1;32,9;30,4;15,6;13,1;37;31;34;80;7,4;2,4;
