REGIÃO:;SE
UF:;MG
ESTAÇÃO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,54583333
LONGITUDE:;-43,76944443
ALTITUDE:;1061
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;895,6;895,6;894,8;-9999;20,3;18,6;21,1;20,2;19,1;18,5;91;88;90;351;5,6;2,6;
2010-01-01;01:00;0;896,4;896,4;895,6;-9999;20,2;18,3;20,4;20;18,7;18,2;92;88;89;357;7,3;3,3;
2010-01-01;02:00;,4;896,7;896,8;896,4;-9999;19;17,7;20,2;19;18,4;17,7;93;89;92;1;10,6;6,5;
2010-01-01;03:00;,6;896,5;896,8;896,5;-9999;18,3;17,5;19;18,2;17,6;17,2;95;92;95;347;10,6;4;
2010-01-01;04:00;1,6;896;896,5;896;-9999;18,2;17,5;18,4;18,2;17,6;17,5;96;95;96;336;10,4;4,6;
2010-01-01;05:00;,4;895,7;896;895,6;-9999;18,5;17,8;18,6;18,2;17,9;17,5;96;95;95;335;9,7;4,4;
2010-01-01;06:00;0;895,2;895,7;895,2;-9999;18,5;17,5;18,8;18,4;18;17,5;96;94;94;339;9,4;4,3;
2010-01-01;07:00;0;895;895,2;895;,3;18,6;17,4;18,7;18,5;17,7;17,4;94;93;93;345;9,1;2,5;
2010-01-01;08:00;0;894,8;895;894,7;-9999;18,6;17;18,7;18,5;17,5;17;93;90;90;348;7,3;4,8;
2010-01-01;09:00;0;895,1;895,1;894,8;41,9;18,7;17,2;18,8;18,4;17,2;16,9;91;90;91;355;7,3;3,2;
2010-01-01;10:00;0;895,9;895,9;895,1;286,2;19,4;17,3;19,4;18,7;17,3;17;91;87;88;331;7,9;2,4;
2010-01-01;11:00;0;896,8;896,8;895,9;508,3;20;17,5;20;19,3;17,6;17,2;89;85;85;346;7;4,3;
2010-01-01;12:00;0;897,6;897,6;896,8;962,8;21,2;17,9;21,3;20;18,3;17,5;86;81;81;327;7;3,9;
2010-01-01;13:00;0;897,9;898;897,6;1269,8;22,2;18,2;22,2;21,2;18,5;17,5;83;77;78;337;7,5;3,9;
2010-01-01;14:00;0;897,5;897,9;897,4;2120,5;24,4;18,4;24,9;22,2;19,5;17,9;78;67;69;337;12,5;6,2;
2010-01-01;15:00;0;897,2;897,5;897,2;2675,4;26,4;18,1;26,4;24,5;18,8;17,2;70;60;61;334;12,5;6,3;
2010-01-01;16:00;0;896,4;897,2;896,4;3689,8;26,9;17;27,7;25,3;18,7;16,4;62;54;55;340;11,8;6,5;
2010-01-01;17:00;0;895,8;896,4;895,8;2368,9;26,9;17,6;27,7;25,4;19;16,8;63;54;57;344;11,4;4,8;
2010-01-01;18:00;,2;895,4;895,8;895,4;1923,7;23,5;19,7;27;21,5;19,7;17;83;56;79;2;12,1;5;
2010-01-01;19:00;0;894,8;895,4;894,7;1428,5;25,7;18,4;26;23,5;20,2;18,4;79;64;64;354;7,8;2,5;
2010-01-01;20:00;,6;894,9;895,2;894,8;899,2;21,5;18,8;26,5;20,3;19,2;16,5;87;61;85;68;14,5;2,4;
2010-01-01;21:00;0;895,6;895,6;894,9;629,5;22,7;19,3;23,4;21,5;19,5;18,2;85;78;81;98;4,7;1,4;
2010-01-01;22:00;0;896,3;896,3;895,6;80,2;21,8;19,7;22,7;21,7;19,7;19,2;88;81;88;86;4,4;2,3;
2010-01-01;23:00;0;897,2;897,2;896,3;-9999;21;19,2;21,9;20,4;19,7;17,9;89;84;89;78;7,1;1,2;
2010-01-02;00:00;0;897,7;897,7;897,2;-9999;21,3;18,6;21,3;20,6;19,3;18,6;90;85;85;77;6,4;2,5;
2010-01-02;01:00;0;898,2;898,3;897,7;-9999;21,4;17,9;21,4;21;18,8;17,9;86;80;80;44;6,4;1,8;
2010-01-02;02:00;0;898,4;898,5;898,3;-9999;20,9;17,1;21,6;20,4;17,8;17,1;82;79;79;36;5,2;,7;
2010-01-02;03:00;0;898,4;898,5;898,4;-9999;19,6;17,1;21,1;19,6;17,1;16,1;85;74;85;236;5,8;,3;
2010-01-02;04:00;0;898,1;898,4;898,1;-9999;19,4;17,4;20,1;18,8;17,6;16,8;89;85;89;166;1,9;0;
2010-01-02;05:00;0;897,8;898,1;897,8;-9999;20;16,9;20;19,3;17,3;16,6;89;83;83;113;0;0;
2010-01-02;06:00;0;897,5;897,8;897,5;-9999;19,8;17;20,1;19,3;17,3;16,6;85;82;84;85;5,1;2,9;
2010-01-02;07:00;0;897,5;897,5;897,4;-9999;19,4;17;20;19,4;17,2;16,9;86;83;86;80;5,4;1;
2010-01-02;08:00;0;897,7;897,7;897,5;-9999;19,6;16,8;19,7;18,8;17,1;16,6;88;84;84;56;5,8;2,9;
2010-01-02;09:00;0;898,2;898,2;897,7;40,6;19,6;17,2;19,6;18,5;17,2;16,4;88;84;86;86;5,8;2,9;
2010-01-02;10:00;0;898,8;898,9;898,2;533,5;21,6;17,2;21,6;19,6;17,4;17;86;76;76;80;6,2;3,1;
2010-01-02;11:00;0;899,3;899,3;898,8;1514,2;22,8;16,5;23,2;21,6;17,6;16,5;77;67;68;62;6,5;2,7;
2010-01-02;12:00;0;899,7;899,7;899,3;2355,6;24,7;14,3;24,7;22,7;17,4;13,8;70;52;52;76;6,8;2,8;
2010-01-02;13:00;0;899,7;899,8;899,7;3054;26;13,7;26;24,7;14,7;12,4;54;44;47;28;5,7;1;
2010-01-02;14:00;0;899,5;899,8;899,5;3559,1;27,2;14,6;27,5;25,3;15,6;12,3;50;43;46;33;5,7;,6;
2010-01-02;15:00;0;899,2;899,5;899,2;2689,1;26,3;14,7;27,3;25;16,3;13,4;55;43;49;341;5,5;2,5;
2010-01-02;16:00;0;898,6;899,2;898,6;2716,3;26,1;14,1;29,1;26,1;16,3;13,7;51;42;48;14;6,4;1,4;
