REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;990,9;990,9;989,5;-9999;24;22;24,2;23,9;22;21,8;89;87;89;348;2,8;1,3;
2010-01-01;01:00;0;991,9;991,9;990,9;-9999;24,1;22,4;24,1;23,9;22,4;22;90;89;90;328;1,8;0;
2010-01-01;02:00;0;992,1;992,2;991,9;-9999;23,8;22,3;24,1;23,8;22,4;22,3;92;90;92;19;1,5;,9;
2010-01-01;03:00;,2;991,9;992,2;991,9;-9999;23,5;22,3;23,8;23,5;22,4;22,3;93;92;93;26;2,5;1,4;
2010-01-01;04:00;1,4;991;991,9;991;-9999;23,2;22,1;23,5;23,2;22,3;22,1;94;93;94;12;3,4;1,9;
2010-01-01;05:00;,4;990,3;991;990,3;-9999;23;21,9;23,2;23;22,1;21,9;94;93;93;311;4;1,5;
2010-01-01;06:00;0;989,8;990,3;989,8;-9999;23,1;21,9;23,1;23;21,9;21,8;93;92;93;305;3,5;1,2;
2010-01-01;07:00;,2;989,5;989,9;989,4;-9999;22,8;21,6;23,1;22,8;21,9;21,6;93;92;93;318;3,8;1,6;
2010-01-01;08:00;,4;989,6;989,6;989,5;-9999;22,4;21,3;22,8;22,4;21,6;21,2;93;93;93;317;3,4;1,3;
2010-01-01;09:00;,4;990,1;990,1;989,6;-9999;22,3;21,1;22,4;22,3;21,3;21;93;93;93;327;2,9;,2;
2010-01-01;10:00;1,2;991,2;991,2;990,1;14,3;22,4;21,1;22,4;22,2;21,1;20,9;93;92;92;264;3,1;1,6;
2010-01-01;11:00;3,2;991,9;991,9;991,2;158,3;22,6;21,4;22,6;22,3;21,5;21;94;92;93;293;2,6;1,5;
2010-01-01;12:00;2;992,5;992,5;991,9;257,5;22,9;21,6;23;22,6;21,6;21,2;93;90;92;304;3,2;1,5;
2010-01-01;13:00;2;992,8;992,8;992,5;576,8;23,3;21,5;23,3;22,8;21,7;20,9;93;89;90;327;3,6;1,9;
2010-01-01;14:00;,4;992,8;992,9;992,8;898,9;23,6;20,8;23,7;23,2;21,8;20,3;90;82;84;328;3,9;2,4;
2010-01-01;15:00;,4;992,4;992,8;992,4;989;24,6;22,4;24,6;23,6;22,4;20,5;88;82;87;328;3,9;1,4;
2010-01-01;16:00;,2;991,5;992,4;991,5;922,3;24,6;21,9;24,8;24,2;22,4;21,3;88;83;85;335;2,8;1,7;
2010-01-01;17:00;,4;990,5;991,5;990,5;819,6;24,7;22,6;25;24,6;22,9;21,7;89;83;88;346;3,7;1,8;
2010-01-01;18:00;1;989,5;990,5;989,5;492,3;24;22,2;24,7;23,9;22,6;21,9;90;87;90;324;4,2;2,1;
2010-01-01;19:00;5;989;989,5;989;226;22,6;21,4;24,1;22,6;22,3;21,2;93;86;93;290;5,8;2,9;
2010-01-01;20:00;1,4;988,7;989;988,6;247,7;23,1;21,4;23,5;22,6;22,2;21,4;94;90;90;298;5;2,5;
2010-01-01;21:00;,2;989,1;989,1;988,7;109,5;23,2;21,7;23,2;23,1;21,8;21,4;92;90;91;294;5;1,5;
2010-01-01;22:00;0;989,4;989,4;989,1;13,6;22,8;21,5;23,2;22,8;21,8;21,5;93;91;93;350;2,9;1,2;
2010-01-01;23:00;,2;989,8;989,8;989,4;-9999;22,7;21,5;22,8;22,6;21,6;21,5;93;93;93;21;2,4;,7;
2010-01-02;00:00;0;990,5;990,5;989,8;-9999;22,8;21,7;22,8;22,7;21,8;21,5;94;93;94;43;2;1,2;
2010-01-02;01:00;,2;991,2;991,2;990,5;-9999;22,9;21,8;22,9;22,8;21,8;21,7;94;93;94;45;3,1;1,6;
2010-01-02;02:00;,4;992;992;991,2;-9999;22,9;21,8;22,9;22,9;21,8;21,8;94;93;94;37;3,3;1,8;
2010-01-02;03:00;,2;992;992,2;992;-9999;22,8;21,7;22,9;22,8;21,8;21,7;94;93;94;25;3,6;1,5;
2010-01-02;04:00;,2;991,4;992;991,4;-9999;22,8;21,8;22,8;22,8;21,8;21,7;94;94;94;29;3;1,4;
2010-01-02;05:00;0;990,7;991,4;990,7;-9999;22,7;21,7;22,8;22,7;21,8;21,7;94;94;94;26;3;,8;
2010-01-02;06:00;,2;990;990,7;990;-9999;22,6;21,6;22,7;22,6;21,7;21,5;94;94;94;358;2,4;,8;
