REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;928,7;928,7;927,9;-9999;23,3;19,1;24,2;23,3;20,2;19,1;79;77;77;200;4,7;1,1;
2010-01-01;01:00;0;929,4;929,4;928,7;-9999;22,9;18;23,5;22,9;19,1;18;77;73;74;168;5,3;2;
2010-01-01;02:00;0;929,3;929,6;929,3;-9999;22,2;18,1;22,9;22;18,3;18;79;74;77;177;4,4;1,5;
2010-01-01;03:00;0;929;929,3;929;-9999;21,4;17,6;22,2;21,3;18;17,5;81;77;79;167;3,6;1,6;
2010-01-01;04:00;0;928,5;929;928,5;-9999;20,6;17,3;21,4;20,6;17,5;17,3;81;78;81;180;3,6;,9;
2010-01-01;05:00;0;928,1;928,5;928,1;-9999;20,3;17,3;20,7;20,3;17,4;17,1;83;80;83;246;2,8;0;
2010-01-01;06:00;0;927,8;928,1;927,8;-9999;20;17,2;20,3;20;17,4;17,2;85;83;84;225;2,2;,7;
2010-01-01;07:00;0;927,9;928;927,7;-9999;19,5;17,3;20;19,4;17,4;17,1;88;83;88;225;1,8;0;
2010-01-01;08:00;0;928,5;928,5;927,9;-9999;19,4;17,6;19,5;19,4;17,6;17,4;89;87;89;244;2,7;0;
2010-01-01;09:00;0;929,2;929,3;928,5;61,5;19,4;17,7;19,5;19,1;17,8;17,6;92;89;90;210;3,8;,7;
2010-01-01;10:00;0;929,8;929,8;929,2;327,9;20,4;17,7;20,4;19,4;17,8;17,5;90;84;85;167;3;1,4;
2010-01-01;11:00;0;930,1;930,2;929,8;1253,2;24;19,2;24;20,4;19,2;17,7;86;73;75;171;3;,9;
2010-01-01;12:00;0;930,7;930,7;930,1;1700,5;24,1;17,2;25;23,5;19,4;16,8;77;63;66;149;4,3;2,3;
2010-01-01;13:00;0;930,8;930,9;930,7;823,7;24,6;18,1;24,9;24;18,7;17,3;69;65;67;74;4,5;1,6;
2010-01-01;14:00;0;930,4;930,9;930,4;812,4;23,3;20;24,6;22,6;20,2;18,1;84;67;82;63;6;1,7;
2010-01-01;15:00;0;929,8;930,4;929,8;1577,5;25,6;19,7;25,6;23,3;20,1;19;82;69;70;61;4,8;1,5;
2010-01-01;16:00;0;929,1;929,8;929,1;2057,3;27,2;19,6;27,2;25,6;20,2;19;71;62;63;57;5;1,9;
2010-01-01;17:00;0;928,4;929,1;928,4;2082,9;27,4;18,5;27,8;27;19,9;18,5;64;58;58;45;5,1;2,5;
2010-01-01;18:00;0;927,8;928,4;927,8;1768,6;27,2;18,9;28,4;27,1;20,2;18,7;63;58;60;75;6,3;2,4;
2010-01-01;19:00;0;927,5;927,8;927,5;992,3;26,8;19;27,3;26,8;19,6;18,8;64;60;62;58;7,1;3,3;
2010-01-01;20:00;0;927,4;927,6;927,4;703,2;25,7;18,7;26,7;25,7;19,4;18,4;66;62;65;61;7,6;1,6;
2010-01-01;21:00;0;928;928;927,4;163,5;24,1;19,8;25,7;24,1;19,8;18,7;77;65;77;60;5,5;,5;
2010-01-01;22:00;0;929,1;929,1;928;16,3;23,8;19,9;24,1;23,7;20;19,6;80;76;79;80;2,2;0;
2010-01-01;23:00;0;929,8;929,8;929,1;-9999;23,6;19,8;23,8;23,6;20,1;19,6;80;78;79;145;1,5;,3;
2010-01-02;00:00;0;930,5;930,5;929,8;-9999;23,1;20,4;23,6;23;20,5;19,7;85;79;85;147;1,6;0;
2010-01-02;01:00;0;931,2;931,2;930,5;-9999;23;20,4;23,1;23;20,5;20,2;86;84;85;344;1;0;
2010-01-02;02:00;0;931,2;931,3;931,2;-9999;22,9;20,1;23,1;22,9;20,4;20,1;85;83;84;200;,7;0;
2010-01-02;03:00;0;931;931,2;931;-9999;22,5;20,3;22,9;22,5;20,4;20,1;87;84;87;199;0;0;
2010-01-02;04:00;0;930,6;931,1;930,6;-9999;22,3;20,6;22,5;22,3;20,7;20,3;91;87;90;283;1;0;
2010-01-02;05:00;0;930,6;930,7;930,2;-9999;21,3;19,9;22,7;21,3;20,7;19,9;92;87;92;46;7,3;2,9;
2010-01-02;06:00;0;929,9;930,6;929,9;-9999;20,9;19,8;21,3;20,7;19,9;19,5;93;92;93;357;7;0;
2010-01-02;07:00;0;930,2;930,2;929,8;-9999;21,2;20,2;21,2;20,9;20,2;19,8;94;93;94;345;0;0;
2010-01-02;08:00;0;930,6;930,6;930,2;-9999;21,6;20,4;21,6;21,2;20,4;20,2;94;93;93;21;1,4;,3;
2010-01-02;09:00;0;931,2;931,2;930,6;61,4;22,1;20,2;22,1;21,6;20,4;20,1;93;89;89;51;4,1;1,8;
2010-01-02;10:00;0;932,1;932,1;931,2;215,9;22,5;20,2;22,5;22,1;20,3;20,1;89;86;87;25;5,1;2,2;
2010-01-02;11:00;0;932,2;932,3;931,9;518,9;22,2;20,3;22,5;21,7;20,3;19,5;90;87;89;54;6,9;,4;
2010-01-02;12:00;0;932,3;932,4;932,2;1759,4;26,2;20,9;26,2;22,2;21,7;20,1;89;71;73;53;5,6;2,8;
2010-01-02;13:00;0;932,5;932,6;932,3;2618,1;27,1;20,1;27,2;26,1;21;19,3;74;65;66;46;9,9;3,7;
2010-01-02;14:00;0;932,3;932,6;932,3;2272,9;27,6;19,4;27,8;26,7;20,5;18,9;67;59;61;26;9,4;3,8;
2010-01-02;15:00;0;931,7;932,3;931,7;2875,8;29;18,8;29,5;27,5;19,9;18,4;62;53;54;31;9;3,5;
2010-01-02;16:00;0;931,5;931,8;931,5;1977,3;26;19,7;29,5;26;20,6;18,1;71;52;68;343;8,9;2;
2010-01-02;17:00;0;931;931,8;931;1368,4;26;20,9;26,3;22,6;22,3;20,1;87;68;74;343;8,8;,4;
2010-01-02;18:00;0;930;931;930;2889,3;28,7;19,4;29;25,9;22,4;19;76;55;57;344;4,2;,7;
2010-01-02;19:00;0;929,8;930;929,5;2557,2;28,2;19,7;30,4;28,2;20,5;18,7;60;52;60;53;8,7;3,6;
2010-01-02;20:00;0;929,3;929,9;929,2;464,8;24,9;20,8;28,2;23,9;21,1;19,2;82;60;78;334;8,8;0;
2010-01-02;21:00;0;929,7;929,7;929,2;293,1;25,5;21,2;26,3;24,9;21,6;18,7;80;63;77;148;1,1;0;
2010-01-02;22:00;0;930,7;930,7;929,7;27,6;24,5;20,1;25,5;24,5;21,4;19,8;78;73;77;163;3,3;1;
2010-01-02;23:00;0;931,2;931,2;930,7;-9999;23,8;20,6;24,5;23,8;20,8;20,1;82;77;82;148;2,9;1,7;
2010-01-03;00:00;0;932;932;931,2;-9999;23,4;20,9;23,8;23,3;20,9;20,6;86;82;86;142;2,9;1,5;
2010-01-03;01:00;0;932,4;932,4;932;-9999;23,3;20,4;23,5;23,1;20,8;20,4;87;83;84;173;2,6;1,1;
2010-01-03;02:00;0;932,5;932,6;932,4;-9999;22,5;20,1;23,4;22,5;20,5;20;86;83;86;214;2,4;,1;
2010-01-03;03:00;0;932,2;932,6;932,2;-9999;21,8;20,3;22,5;21,7;20,3;19,8;91;86;91;230;1,9;0;
2010-01-03;04:00;0;932,1;932,3;932,1;-9999;21,5;20,1;21,9;21,4;20,2;19,9;92;90;92;175;1,3;0;
2010-01-03;05:00;0;931,8;932,1;931,8;-9999;21;19,9;21,6;20,9;20,2;19,7;94;91;94;279;1,4;0;
2010-01-03;06:00;0;932,1;932,1;931,8;-9999;20,8;19,9;21,1;20,8;20,1;19,8;94;94;94;168;1,4;0;
2010-01-03;07:00;0;932,3;932,3;932,1;-9999;19,9;19;20,8;19,9;19,9;19;95;94;95;76;,7;0;
2010-01-03;08:00;0;933;933;932,3;-9999;19,7;18,3;20,2;19,7;19,1;18,3;95;91;92;66;1,6;0;
2010-01-03;09:00;0;933,6;933,6;933;142,5;21,6;18,8;21,6;19,5;19,2;18,2;92;84;84;6;3;,1;
2010-01-03;10:00;0;934,2;934,2;933,6;815,8;23,3;18,8;23,3;21,6;19,4;18,4;84;76;76;46;4,3;1,8;
2010-01-03;11:00;0;934,4;934,4;934,2;1679,7;25,3;18,8;25,3;23,2;19,5;18,6;77;67;67;38;5,8;3,5;
2010-01-03;12:00;0;934,7;934,7;934,4;2457,3;26,9;17,6;27,4;25,3;19,2;17,4;68;55;57;24;7,8;3,3;
2010-01-03;13:00;0;934,7;934,8;934,6;3106,4;28,2;17,7;28,5;26,8;18,9;17,4;59;53;53;25;6,2;3,1;
2010-01-03;14:00;0;934,1;934,7;934,1;3521,6;29;18,2;29,6;27,9;19,8;17,7;58;50;52;28;6,7;2,5;
2010-01-03;15:00;0;933,6;934,1;933,6;3800,5;30,1;16,7;30,6;29;19,3;16,2;55;43;45;354;5,9;2,1;
2010-01-03;16:00;0;933,1;933,6;933,1;3466,1;31,2;17,6;31,2;29,9;18,1;15;47;39;44;80;5,4;1,4;
2010-01-03;17:00;0;932,4;933,1;932,4;2714,9;31,1;14;31,8;30,3;18,1;14;46;35;35;39;3,5;1,4;
2010-01-03;18:00;0;931,8;932,4;931,7;2446,3;31,4;15,7;32,2;30,6;16,5;14,2;42;35;39;97;4,1;1,7;
2010-01-03;19:00;0;931;931,8;931;2265;31,8;15,5;32,3;31,1;17,4;14,3;44;35;37;200;3,6;1,3;
2010-01-03;20:00;0;931;931;930,9;1573,1;31,1;16;32,3;31,1;16,5;14,6;40;34;40;171;3,6;1,3;
2010-01-03;21:00;0;931;931,1;931;657,6;30,1;17,8;31,2;30,1;17,8;15,7;48;39;48;128;5,4;2,2;
2010-01-03;22:00;0;931,2;931,2;931;90,5;27,1;18,4;30,1;27,1;18,5;17,4;60;47;59;116;5,8;2;
2010-01-03;23:00;0;931,4;931,4;931,2;-9999;26,5;18,9;27,3;26,5;18,9;18,4;63;58;63;117;3,3;1,5;
2010-01-04;00:00;0;931,9;931,9;931,4;-9999;25,6;18,6;26,5;25,5;18,9;18,3;66;63;65;115;2,3;,7;
2010-01-04;01:00;0;932,1;932,2;931,9;-9999;25,3;18,3;25,8;24,8;18,7;18,1;68;63;65;92;1,6;,6;
2010-01-04;02:00;0;932,4;932,5;932,1;-9999;24,2;18,2;25,4;24,2;18,7;18;70;65;69;71;1,6;0;
2010-01-04;03:00;0;932,7;932,7;932,4;-9999;23,4;18,6;24,4;23,1;18,6;17,5;76;67;74;179;3,3;,8;
2010-01-04;04:00;0;932,5;932,7;932,5;-9999;23,2;19,1;23,5;22,9;19,2;18,5;78;74;78;222;2,6;,4;
2010-01-04;05:00;0;932,3;932,6;932,3;-9999;22,5;19,7;23,4;22,5;19,7;19;84;76;84;255;2,1;,1;
2010-01-04;06:00;0;932,3;932,3;932,2;-9999;21,4;19,7;22,5;21,4;19,8;19,5;90;84;90;212;1,8;,1;
2010-01-04;07:00;0;932,4;932,4;932,2;-9999;21;19,7;21,4;21;19,8;19,7;92;90;92;244;1,1;0;
2010-01-04;08:00;0;932,8;932,9;932,4;-9999;20,9;19,7;21,1;20,8;19,8;19,5;93;92;93;208;1,3;,2;
2010-01-04;09:00;0;933,3;933,3;932,8;146,1;23,1;20,3;23,1;20,8;20,7;19,5;93;85;85;54;1,2;0;
2010-01-04;10:00;0;933,9;933,9;933,3;773;23,4;19,7;23,5;22,6;20,7;19,5;85;79;80;346;1,6;,3;
2010-01-04;11:00;0;934,1;934,1;933,8;1597,4;25,5;18,4;25,5;23,4;19,9;17,3;80;61;65;39;4,2;1,4;
2010-01-04;12:00;0;934,2;934,3;934,1;2363,7;27,2;17,3;27,7;25,5;18,7;17,3;65;54;55;37;6,7;3,3;
2010-01-04;13:00;0;934,1;934,3;934,1;2706,1;29,3;16,9;29,5;27,2;18,5;16,9;56;47;47;358;6,2;2,7;
2010-01-04;14:00;0;933,8;934,1;933,8;3580,6;30,5;15,9;30,8;29,3;18,7;15,9;51;41;41;26;6,4;2,8;
2010-01-04;15:00;0;933,3;933,8;933,3;3348,8;31,2;16,9;31,6;30,2;17,5;14,8;45;38;43;305;5,6;1,4;
2010-01-04;16:00;0;932,7;933,3;932,7;3111,8;31,4;15,5;31,8;30,5;16,4;13,2;42;33;38;332;4,8;1,7;
2010-01-04;17:00;0;932,1;932,8;932,1;3264,8;31,7;13,9;32,5;31,3;15,8;13;39;31;34;336;4,8;1,8;
2010-01-04;18:00;0;931,4;932,1;931,4;2765,1;32,3;14,1;33,1;31,6;15,8;12,3;38;30;33;37;4,4;1,3;
2010-01-04;19:00;0;930,8;931,5;930,8;2202,1;32,4;13,1;33,1;31,9;15,5;12,2;35;29;31;332;5,2;,6;
2010-01-04;20:00;0;930,7;930,8;930,5;1436,7;32,3;12,9;32,8;31,5;14;12,3;35;29;31;59;3,6;1,5;
2010-01-04;21:00;0;930,8;930,9;930,6;771,3;29,2;19,1;32,3;29,2;19,1;15,1;55;31;55;114;5,6;2,4;
2010-01-04;22:00;0;931,5;931,5;930,8;49,7;27,6;18,3;29,2;27,5;19,2;17,8;57;51;57;128;4,2;2,3;
2010-01-04;23:00;0;931,7;931,8;931,5;-9999;26,9;18,5;27,6;26,9;18,6;18,2;60;57;60;134;4;1,7;
2010-01-05;00:00;0;932,2;932,2;931,7;-9999;24,8;19;27,1;24,8;19;18,4;70;60;70;177;5,4;1,7;
2010-01-05;01:00;0;932,3;932,3;932,1;-9999;24,6;18,5;25,1;24,6;19,1;18,5;70;67;69;146;3,6;,4;
2010-01-05;02:00;0;932,3;932,4;932,2;-9999;23,6;18,7;24,7;23,5;19;18,4;75;68;74;198;2,7;,9;
2010-01-05;03:00;0;931,9;932,3;931,9;-9999;23,3;18,9;23,6;23,1;19,2;18,5;78;73;76;268;2,3;0;
2010-01-05;04:00;0;931,4;931,9;931,4;-9999;23,6;18,8;23,6;22,8;19,2;18,6;80;74;75;18;1,5;,1;
2010-01-05;05:00;0;931,5;931,5;931,4;-9999;22,5;19;23,6;22,5;19,1;18,6;81;74;81;305;1,9;,4;
2010-01-05;06:00;0;931;931,5;931;-9999;22,3;19,1;22,5;22;19,4;19;85;81;82;303;1,3;,1;
2010-01-05;07:00;0;931;931;930,9;-9999;21,9;19,2;22,3;21,9;19,3;19;85;82;85;328;,9;0;
2010-01-05;08:00;0;931;931;930,9;-9999;22;18,9;22;21,7;19,4;18,8;86;83;83;27;1;,1;
2010-01-05;09:00;0;931,7;931,7;931;100,6;22,7;19,2;22,7;21,4;19,4;18,5;86;79;81;150;3,1;0;
2010-01-05;10:00;0;932;932;931,7;423;23,5;18,7;23,5;22,7;19,6;18,6;82;74;74;343;1,2;0;
2010-01-05;11:00;0;931,7;932;931,7;808,6;24,9;19,4;24,9;23,5;20;18,6;79;70;72;51;1,3;,1;
2010-01-05;12:00;0;931,7;931,8;931,6;1610,5;26,6;19,9;26,6;24,6;20,2;18,3;74;62;67;25;3,8;1,3;
2010-01-05;13:00;0;931,4;931,7;931,4;3071,5;29,3;18;29,6;26,6;20,2;18;67;50;51;21;7,1;2,6;
2010-01-05;14:00;0;931,1;931,5;931,1;3326,4;30,5;17,1;30,8;29,1;20,2;17,1;56;44;45;357;5,9;2,4;
2010-01-05;15:00;0;930,6;931,1;930,6;3007,9;31,2;17,3;31,7;30,4;19;16,5;50;41;43;11;6,9;1,3;
2010-01-05;16:00;0;929,6;930,6;929,6;2751,2;32;16,9;32,1;31;18,9;15,5;48;37;41;347;6,4;1,3;
2010-01-05;17:00;0;928,6;929,6;928,6;2738,5;32,3;16,2;32,9;31,5;18,8;15,6;45;36;38;276;5,8;1,7;
2010-01-05;18:00;0;927,5;928,6;927,5;1153,2;31,2;17,1;32,2;31;18,4;16;47;38;43;246;8;,9;
2010-01-05;19:00;0;926,9;927,5;926,9;1600,7;32,4;17,5;32,4;31,1;18,2;16,2;46;39;41;263;5,3;2,1;
2010-01-05;20:00;0;927,2;927,3;926,9;878;29,5;18;32,9;29,5;18,1;16,8;50;39;50;251;5,8;1,1;
2010-01-05;21:00;0;928,1;928,5;927,2;85,3;23,2;18,8;29,5;23,2;19,3;17;76;50;76;45;11,2;5,1;
2010-01-05;22:00;0;928,6;928,6;928;13,1;23,5;17,9;24;23,1;19;16,8;78;65;71;76;9,4;,7;
2010-01-05;23:00;0;929,8;929,8;928,5;3,1;21,1;19,2;23,9;20,6;19,7;17,9;89;71;89;287;9,6;2,6;
2010-01-06;00:00;0;930,7;930,7;929,6;-9999;21,4;20,2;21,7;21;20,4;19,3;93;89;93;302;7,4;,8;
2010-01-06;01:00;0;932,2;932,2;930,7;,1;21,2;20;21,4;21,1;20,3;19,9;94;92;93;16;6,4;,7;
2010-01-06;02:00;0;932,6;932,6;932,2;,4;20,7;19,8;21,3;20,6;20;19,6;95;92;95;132;3,2;1,3;
2010-01-06;03:00;0;932,1;932,6;932,1;-9999;20,3;19,4;20,7;20,1;19,8;19,3;95;95;95;101;3,2;1,6;
2010-01-06;04:00;0;931,2;932,1;931,2;-9999;20,4;19,5;20,4;20,3;19,5;19,4;95;95;95;111;3,1;,9;
2010-01-06;05:00;0;929,8;931,2;929,8;-9999;20,1;19,2;20,5;20;19,6;19,2;95;95;95;46;2,5;1;
2010-01-06;06:00;0;928,7;929,8;928,7;-9999;19,9;19;20,1;19,9;19,2;19;95;94;95;32;3,3;1,5;
2010-01-06;07:00;0;928,2;928,7;928,2;-9999;20;19;20,1;19,9;19,1;19;95;94;94;22;5,3;1,3;
2010-01-06;08:00;0;928,1;928,2;928;-9999;20,1;19;20,2;20;19,1;18,9;94;93;93;42;4,6;1,2;
2010-01-06;09:00;0;928,7;928,7;928,1;39,7;20,6;18,8;20,6;20,1;19;18,7;93;89;89;26;4,2;1,9;
2010-01-06;10:00;0;929,2;929,2;928,8;222,9;21,1;19,3;21,3;20,6;19,4;18,8;89;87;89;332;4,7;,1;
2010-01-06;11:00;0;929,7;929,7;929,1;441;21,9;19,7;22;21,1;19,8;19,4;90;86;87;349;2,9;,1;
2010-01-06;12:00;0;930;930;929,7;606,2;22,6;20;22,6;22;20,2;19,5;88;85;85;341;2;,2;
2010-01-06;13:00;0;930;930,1;929,8;933,3;23,2;20,1;23,5;22,5;20,6;19,8;86;81;83;3;2,9;1,4;
2010-01-06;14:00;0;929,7;930;929,7;1883,8;25,5;19,6;26;23,3;21,1;19,6;83;70;70;359;4;1,1;
2010-01-06;15:00;0;929,4;929,7;929,4;2875,5;27,3;20,8;27,3;25,3;21,5;19,2;74;66;68;30;4,4;1,6;
2010-01-06;16:00;0;928,8;929,4;928,8;2326;27,6;20,7;28,1;26,9;21,6;19,5;70;63;66;5;4,4;1,5;
2010-01-06;17:00;0;928,1;928,8;928,1;1330,1;28,2;19,6;28,3;27;21,1;18,8;69;57;60;319;3;,5;
