REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79472221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;989,5;989,5;988,4;-9999;24,9;22,2;25,1;24,8;22,3;22,2;85;84;85;18;5,3;1,7;
2010-01-01;01:00;0;989,4;989,5;989,4;-9999;24,5;22,2;24,9;24,5;22,3;22,1;87;85;87;24;3,1;1,2;
2010-01-01;02:00;0;989,2;989,6;989,2;-9999;24,6;22,2;24,7;24,5;22,3;22,1;87;87;87;70;2,1;1;
2010-01-01;03:00;0;988,7;989,2;988,7;-9999;24,2;22,1;24,8;24,2;22,3;22,1;88;86;88;57;3,8;1,6;
2010-01-01;04:00;0;988;988,7;987,9;-9999;23,7;22;24,2;23,7;22,1;22;90;88;90;57;4;2,2;
2010-01-01;05:00;0;987,7;988,1;987,7;-9999;23,2;22;23,7;23,2;22;21,9;93;90;93;57;3,9;2,6;
2010-01-01;06:00;0;987,4;987,7;987,4;-9999;23,2;22;23,2;23,2;22,1;22;93;93;93;57;3,7;2,2;
2010-01-01;07:00;0;987,6;987,6;987,3;-9999;23,1;22,1;23,2;23,1;22,1;22;94;93;94;60;4;2,1;
2010-01-01;08:00;0;987,9;987,9;987,6;-9999;23,1;22,1;23,2;23,1;22,3;22,1;94;94;94;43;3,1;1,6;
2010-01-01;09:00;0;988,6;988,6;987,9;105,6;23,5;22,5;23,5;23;22,5;22,1;95;94;95;23;2,6;1;
2010-01-01;10:00;0;989;989;988,6;745,1;25,7;23,2;25,7;23,5;23,3;22,5;95;86;86;24;5,3;2,7;
2010-01-01;11:00;0;989,6;989,6;989;1335,5;26,5;21,9;27,9;25,6;23,2;21,5;86;72;76;4;6,5;3,4;
2010-01-01;12:00;0;990;990;989,7;2243,2;28,6;20,2;29,6;26,3;22,5;19,7;76;57;60;50;6,8;2,9;
2010-01-01;13:00;0;989,6;990;989,6;2610,5;30,9;18,3;31,3;28,4;20,8;18,1;62;46;47;37;6,6;3,1;
2010-01-01;14:00;0;988,9;989,6;988,9;3349,4;32,1;18,3;32,2;30,4;19,9;17;50;42;44;88;7;1,9;
2010-01-01;15:00;0;988;988,9;987,9;2964,4;32,8;19;33;31,1;19,1;17,6;47;41;44;85;7,8;4,9;
2010-01-01;16:00;0;987,1;987,9;987,1;3197,1;32,2;18,6;33,3;31,4;19,8;18,1;48;42;45;68;9;4,5;
2010-01-01;17:00;0;986,2;987,1;986,2;3283,1;32,6;19;33,1;31,8;19,3;17,7;45;41;45;103;9;4,9;
2010-01-01;18:00;0;985,7;986,2;985,7;2610,1;31,3;19,2;33,1;31,1;19,6;18,5;49;43;49;87;10;5,2;
2010-01-01;19:00;0;985,2;985,8;985,1;1883;29,9;20,1;31,4;29,8;20,3;19;56;49;56;92;10,2;6;
2010-01-01;20:00;0;985,8;985,8;985,1;1250,7;28,2;20,7;30,2;28,2;20,8;19,8;64;55;64;91;11,7;5,3;
2010-01-01;21:00;0;986,5;986,6;985,8;231,9;26,5;21,1;28,3;26,5;21,1;20,5;72;64;72;83;9,6;4,9;
2010-01-01;22:00;0;987,9;987,9;986,5;-9999;25,8;21,8;26,5;25,8;21,8;21;79;72;79;75;8,7;3,8;
2010-01-01;23:00;0;988,7;988,7;987,9;-9999;25,5;22,1;25,8;25,5;22,2;21,8;82;79;81;67;7,5;3,5;
2010-01-02;00:00;0;989,3;989,3;988,7;-9999;25;22,3;25,6;25;22,3;22;85;81;85;73;6,3;3,1;
2010-01-02;01:00;0;989,8;989,8;989,3;-9999;25;22,5;25;24,9;22,5;22,3;86;85;86;64;6,1;2,6;
2010-01-02;02:00;0;989,7;989,8;989,7;-9999;24,6;22,4;25;24,6;22,5;22,4;88;86;88;58;4,3;1,4;
2010-01-02;03:00;0;989,2;989,7;989,2;-9999;24,4;22,5;24,6;24,3;22,5;22,3;89;88;89;63;2,4;1,1;
2010-01-02;04:00;0;988,9;989,2;988,9;-9999;24,1;22,4;24,5;24,1;22,6;22,4;91;88;91;57;3,3;1,8;
2010-01-02;05:00;0;988,6;988,9;988,6;-9999;23,8;22,4;24,1;23,7;22,5;22,2;92;91;92;7;2,6;,8;
2010-01-02;06:00;0;988,3;988,7;988,3;-9999;24,1;22,4;24,1;23,8;22,5;22,3;92;90;90;35;2;1,3;
2010-01-02;07:00;0;988,1;988,3;988;-9999;23,7;22;24,1;23,7;22,4;22;90;90;90;65;2,7;1,6;
2010-01-02;08:00;0;988,5;988,5;988;-9999;23,3;21,9;23,7;23,3;22;21,8;92;90;92;57;2,6;1,5;
2010-01-02;09:00;0;989,1;989,1;988,5;119,2;23,8;22,3;23,8;23,2;22,4;21,9;93;91;91;34;3;1,6;
2010-01-02;10:00;0;989,4;989,4;989,1;596,2;25,1;21,7;25,5;23,8;22,3;21,6;91;80;82;56;4;2,5;
2010-01-02;11:00;0;989,8;989,8;989,4;1497,4;27;21,4;27,6;25;22,4;21,3;82;71;71;45;6,9;4,2;
2010-01-02;12:00;0;990,2;990,2;989,7;1763,3;29,4;20,9;29,4;26,4;22,4;20,6;76;60;61;40;6,8;2,9;
2010-01-02;13:00;0;989,9;990,3;989,9;3038,7;29,7;19,5;30,6;29;21,2;18,9;61;51;55;64;6,8;2,8;
2010-01-02;14:00;0;989,9;990;989,7;2590,6;27;21,4;31,9;27;21,8;18,8;71;48;71;152;10;5,7;
2010-01-02;15:00;0;989,2;990,2;989,2;1702,5;28,7;21,5;28,7;24,7;22;20,9;83;65;65;83;10;4,4;
2010-01-02;16:00;0;988,3;989,3;988,3;3448,2;29,8;20,9;30,4;28,6;21,7;19,9;65;56;59;97;9;4,6;
2010-01-02;17:00;0;987,4;988,3;987,4;3354,8;31,1;19,8;31,7;29,3;21,4;19,7;62;51;51;95;9,9;4,6;
2010-01-02;18:00;0;987,1;987,5;986,9;2807;30,7;20,1;31,7;29,9;20,6;19,7;56;51;53;92;10;5,6;
