REGIÃO:;S
UF:;PR
ESTAÇÃO:;PLANALTO
CODIGO (WMO):;A855
LATITUDE:;-25,72194443
LONGITUDE:;-53,74805555
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;963,2;963,2;962,3;-9999;25;21,4;25,1;24,8;21,5;21,2;82;79;80;92;9,3;6,1;
2010-01-01;01:00;0;964,1;964,1;963,2;-9999;24,1;20,8;25;24,1;21,4;20,8;82;79;82;105;10,2;6,3;
2010-01-01;02:00;0;964,5;964,5;964,1;-9999;23,8;20,4;24,2;23,8;20,7;20,3;82;80;81;100;9,8;5;
2010-01-01;03:00;0;964,4;964,6;964,4;-9999;23,3;20,1;23,9;23,2;20,4;20;83;81;82;99;8,7;5,3;
2010-01-01;04:00;0;963,7;964,4;963,7;-9999;22,9;19,6;23,3;22,8;20;19,6;82;80;82;96;9,4;6,2;
2010-01-01;05:00;0;963,5;963,7;963,5;-9999;22,6;19,2;23;22,6;19,6;19,2;82;80;81;91;9,6;5,5;
2010-01-01;06:00;0;963,1;963,5;963,1;-9999;22,5;18,6;22,7;22,3;19,2;18,6;81;78;79;86;9,6;6,4;
2010-01-01;07:00;0;962,5;963,1;962,5;-9999;22,3;17,8;22,6;22,2;18,6;17,8;79;76;76;85;11,2;7,6;
2010-01-01;08:00;0;963;963;962,5;-9999;21,9;17,2;22,4;21,9;17,9;17,2;76;74;75;77;12,7;6,5;
2010-01-01;09:00;0;963,8;963,8;962,9;5,2;21,7;16,9;22,2;21,7;17,3;16,8;75;72;74;72;13,1;5,7;
