REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CAMPO VERDE
CODIGO (WMO):;A912
LATITUDE:;-15,52749999
LONGITUDE:;-55,13555555
ALTITUDE:;749
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;926,6;926,6;926,2;-9999;21,6;18,1;21,7;21,2;18,8;18,1;85;81;81;236;4,8;3,2;
2010-01-01;01:00;0;927,7;927,7;926,6;-9999;20,7;19;21,6;20,7;19;18,1;90;81;90;302;4,8;2,8;
2010-01-01;02:00;0;928,1;928,1;927,7;-9999;20,4;18,9;21;20,4;19;18,6;91;87;91;306;4,1;2,4;
2010-01-01;03:00;0;927,7;928,3;927,7;-9999;20,1;18,6;20,4;20,1;18,9;18,5;92;90;91;309;3,7;3;
2010-01-01;04:00;0;927,1;927,7;927,1;-9999;19,9;18,4;20,3;19,9;18,6;18,3;91;90;91;311;4,5;3,3;
2010-01-01;05:00;0;926,4;927,1;926,4;-9999;20,1;18,1;20,2;19,9;18,4;18,1;91;88;89;315;4,7;3,1;
2010-01-01;06:00;0;926;926,4;926;-9999;20;18,2;20,1;19,8;18,3;18,1;91;89;90;305;4,5;2,7;
2010-01-01;07:00;0;926,3;926,3;925,8;-9999;19,8;18,4;20;19,7;18,4;18,2;92;89;92;267;5,5;3,6;
2010-01-01;08:00;0;926,1;926,3;926;-9999;20;19,4;20,3;19,8;19,5;18,4;96;92;96;283;8,6;4,1;
2010-01-01;09:00;0;926,2;926,2;926;-9999;20;19,3;20;19,9;19,4;19,3;96;96;96;303;6,7;1,8;
2010-01-01;10:00;0;926,7;926,7;926,2;42;20;19,4;20;19,8;19,4;19,2;97;96;96;313;4,6;3,2;
2010-01-01;11:00;0;927,3;927,3;926,7;380,4;20,8;19,9;20,8;19,9;19,9;19,3;96;94;95;309;6;4,2;
2010-01-01;12:00;0;927,7;927,7;927,3;1021,8;22,4;20,5;22,4;20,8;20,8;19,9;95;90;90;315;7,8;5,1;
2010-01-01;13:00;0;928,1;928,1;927,7;2263,6;24,1;21,4;24,1;22,3;21,5;20,2;91;83;85;311;8,3;4,6;
2010-01-01;14:00;0;928,2;928,3;928,1;1856;24,2;20,9;24,3;23,3;21,5;20,3;86;81;82;307;8,6;5,9;
2010-01-01;15:00;0;927,7;928,3;927,7;2438,6;24,4;20,9;24,9;23,9;21,6;20,4;83;79;81;311;8,4;5,4;
2010-01-01;16:00;0;926,9;927,7;926,9;2415;25,6;21,1;26,8;24,3;22,1;20,7;82;74;76;296;8,2;4,9;
2010-01-01;17:00;0;926;926,9;926;2571,8;23,4;22,2;27,5;22,1;22,5;20;95;69;93;314;11,5;5,7;
2010-01-01;18:00;0;925,3;926;925,3;886,4;22,1;21,1;23,5;21,7;22,3;20,3;94;88;94;321;9,4;4;
2010-01-01;19:00;0;924,2;925,3;924,2;823,5;23,3;21,6;23,3;22;21,7;21;94;89;90;309;7,6;3,3;
2010-01-01;20:00;0;923,5;924,2;923,4;889,8;24,1;21,7;24,1;23,3;22,1;21,5;91;86;86;304;5,2;2,8;
2010-01-01;21:00;0;923,6;923,7;923,5;462;23,2;21,4;24,1;23,2;22;21,2;90;86;90;314;6,3;4;
2010-01-01;22:00;0;924,3;924,3;923,5;283;22,9;21,3;23,3;22,9;21,7;21,3;91;90;91;332;6,3;2,1;
2010-01-01;23:00;0;925,2;925,2;924,3;9;21,9;21;22,9;21,9;21,3;21;95;91;95;348;4,2;1,6;
2010-01-02;00:00;0;925,7;925,7;925,2;-9999;21,8;21;22,1;21,8;21,1;20,9;95;93;95;347;5,7;1,3;
2010-01-02;01:00;0;926,2;926,2;925,7;-9999;21,5;20,9;21,8;21,5;21;20,9;96;95;96;322;3,8;1,7;
2010-01-02;02:00;0;927,2;927,2;926,2;-9999;21,6;21;21,7;21,4;21;20,8;96;96;96;320;3,4;2,1;
2010-01-02;03:00;0;926,9;927,3;926,8;-9999;21,3;20,7;21,7;21,3;21;20,7;96;96;96;296;4;2,3;
2010-01-02;04:00;0;926,6;927;926,6;-9999;21,3;20,6;21,3;21,2;20,8;20,6;97;96;96;313;4,7;3;
2010-01-02;05:00;0;926;926,6;926;-9999;21;20,4;21,3;21;20,6;20,3;96;96;96;291;4,7;1,8;
2010-01-02;06:00;0;925,4;926;925,4;-9999;20,9;20,2;21;20,8;20,4;20,1;96;96;96;282;4;1,9;
2010-01-02;07:00;0;924,9;925,4;924,9;-9999;20,8;20,2;21;20,8;20,4;20,2;97;96;97;330;2,9;1,4;
2010-01-02;08:00;0;924,6;924,9;924,5;-9999;20,8;20,3;20,9;20,8;20,3;20,2;97;97;97;351;2,6;,7;
2010-01-02;09:00;0;925,1;925,1;924,6;-9999;20,7;20,2;20,9;20,7;20,3;20,2;97;97;97;335;3,1;1,9;
2010-01-02;10:00;0;925,7;925,7;925,1;28,9;20,8;20,3;20,9;20,7;20,4;20,2;97;97;97;332;3,5;1,8;
2010-01-02;11:00;0;926,3;926,3;925,7;279,5;21,4;20,8;21,5;20,8;20,9;20,2;97;96;96;329;4,4;2,5;
2010-01-02;12:00;0;926,7;926,7;926,2;1116,6;22,3;20,8;22,9;21,4;21,7;20,8;96;90;91;355;5,7;3,3;
2010-01-02;13:00;0;926,9;926,9;926,7;1528,7;23,2;21;23,4;22,2;21,6;20,6;93;87;88;348;6,3;3,4;
2010-01-02;14:00;0;926,9;927;926,8;1983,4;23,6;21;24,6;23,2;22,1;20,9;88;82;85;338;7,5;4,2;
2010-01-02;15:00;0;926,4;926,9;926,4;1490,1;24,1;22;24,1;22,6;22;20,9;93;85;88;315;8;5,2;
2010-01-02;16:00;0;925,6;926,4;925,6;2000,9;23,8;21,7;24,4;22,9;22,3;21,1;92;84;88;313;8,6;5,3;
2010-01-02;17:00;0;925,2;925,7;925,2;2372,9;23,2;21,7;25,4;23,1;22,2;20,6;91;79;91;318;9,8;5,5;
2010-01-02;18:00;0;924,4;925,2;924,4;882,6;22,7;21,7;23,6;22,2;21,7;20,8;94;87;94;304;9,8;5,9;
2010-01-02;19:00;0;924,1;924,4;924,1;705,7;22;21;22,8;21,9;21,6;20,9;95;90;94;308;11,5;5,4;
