REGIÃO:;NE
UF:;PI
ESTAÇÃO:;OEIRAS
CODIGO (WMO):;A354
LATITUDE:;-6,97416666
LONGITUDE:;-42,14694444
ALTITUDE:;156
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;993,5;993,5;992,8;0;22,8;20,8;23,3;22,8;20,8;20,6;88;86;88;208;1,6;,4;
2010-01-01;01:00;0;994,2;994,3;993,6;0;23;21,1;23,1;22,6;21,2;20,6;89;88;89;224;1,1;,2;
2010-01-01;02:00;0;994,4;994,5;994,2;0;22,8;21,1;23;22,7;21,2;20,9;90;89;90;311;1,4;,7;
2010-01-01;03:00;0;993,6;994,4;993,6;0;22,6;21;22,8;22,6;21,1;21;91;90;91;317;1,5;,5;
2010-01-01;04:00;0;992,9;993,6;992,9;0;22,5;21,1;22,7;22,5;21,3;21;92;91;92;313;1,5;1;
2010-01-01;05:00;0;992,6;992,9;992,5;0;22,6;21,2;22,6;22,3;21,2;20,9;92;92;92;294;2,3;,3;
2010-01-01;06:00;0;992,7;993;992,6;0;22,9;21,2;23;22,6;21,5;21,2;92;90;90;338;3,2;1;
2010-01-01;07:00;0;992,8;992,8;992,7;0;23,2;21,4;23,2;22,8;21,4;21,2;91;90;90;328;3,5;1,6;
2010-01-01;08:00;0;993,1;993,1;992,8;0;23;21,4;23,2;22,9;21,4;21,3;91;90;91;38;3,3;,9;
2010-01-01;09:00;0;993,7;993,7;993,1;7,7;23,2;21,6;23,2;22,9;21,6;21,3;91;90;90;331;1,6;,7;
2010-01-01;10:00;0;994,5;994,5;993,7;105,3;23,3;20,9;23,4;23,2;21,6;20,9;90;87;87;342;3,6;1,9;
2010-01-01;11:00;0;995,3;995,3;994,5;472,7;24,2;21,4;24,2;23,3;21,4;20,9;87;84;84;332;3,6;1,7;
2010-01-01;12:00;0;996;996;995,3;373,7;23,9;21;24,3;23,9;21,4;20,8;84;82;84;45;5,3;1,5;
2010-01-01;13:00;1,2;996,1;996,3;996;269;23,3;21,1;23,9;22,7;21,1;20,5;88;84;88;230;2,9;,5;
2010-01-01;14:00;,2;995,7;996,1;995,6;314;23,4;21,4;23,5;23,3;21,5;21,1;89;87;89;192;1,9;1,3;
