REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CHAPADA GAUCHA
CODIGO (WMO):;A548
LATITUDE:;-15,31
LONGITUDE:;-45,61666666
ALTITUDE:;880
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;1,6;914,6;914,6;913,8;-9999;20,5;19,7;21,1;20,5;19,7;19,1;95;89;95;79;4,7;1,7;
2010-01-01;01:00;5,2;915,3;915,4;914,6;-9999;20,6;20;20,6;20,5;20;19,8;96;95;96;37;4,7;1,9;
2010-01-01;02:00;3,6;915,7;915,7;915,3;-9999;20,5;19,8;20,7;20,4;20,1;19,7;96;96;96;22;6,5;4,5;
2010-01-01;03:00;,6;915,4;915,7;915,4;-9999;19,8;18,9;20,6;19,8;19,8;18,9;96;93;95;359;10;5,6;
2010-01-01;04:00;1,2;915;915,4;915;-9999;19,5;18,7;19,8;19,5;18,9;18,6;95;95;95;358;9,1;3,8;
2010-01-01;05:00;1,6;914,4;915;914,4;-9999;19,7;19,1;19,7;19,5;19,1;18,7;96;95;96;352;5,7;3;
2010-01-01;06:00;1;913,9;914,5;913,9;-9999;19,8;19,1;19,9;19,7;19,2;19;96;96;96;8;5,7;3,6;
2010-01-01;07:00;,4;913,7;914;913,7;-9999;20;19,3;20,1;19,8;19,4;19,1;96;96;96;358;7,5;4,7;
2010-01-01;08:00;0;913,7;913,8;913,7;-9999;20;19,3;20,1;20;19,4;19,3;96;95;95;348;7,5;3,9;
2010-01-01;09:00;0;914,2;914,2;913,7;9;20;19,2;20;19,9;19,3;19,2;96;95;95;355;6;3,4;
2010-01-01;10:00;0;914,7;914,7;914,2;206;20,4;19,1;20,4;20;19,2;19;95;92;92;356;5,3;3,4;
2010-01-01;11:00;0;915,1;915,1;914,7;914;22,1;20;22,1;20,4;20,2;19;93;87;88;357;6,1;3,9;
2010-01-01;12:00;0;915,6;915,7;915,1;2244;23,9;19,6;23,9;22,1;20,3;18,9;88;75;77;354;8,8;5,8;
2010-01-01;13:00;0;915,8;915,8;915,6;2564;24,9;18,7;25,1;23,5;19,8;18,7;78;69;69;353;8,6;5,2;
2010-01-01;14:00;0;915,6;915,8;915,6;2700;25,9;19,1;26,1;24,5;19,9;18,3;72;64;66;15;8,2;5,7;
2010-01-01;15:00;0;915,2;915,7;915,2;3231;26,6;17,3;26,8;25,7;19,5;17,3;68;57;57;14;10,2;6,4;
2010-01-01;16:00;0;913,8;915,2;913,8;3272;28,1;18,6;28,1;26,2;19,4;17,3;63;55;56;28;9,5;5,4;
2010-01-01;17:00;0;913;913,8;913;2783;27,2;18,5;28,1;25,9;19,7;17,6;68;54;59;27;8,3;4,5;
2010-01-01;18:00;0;912,1;913;912;2809;27,2;18,1;28,7;27,2;20,1;17,8;63;54;57;39;8,8;5,3;
2010-01-01;19:00;0;911,9;912,2;911,9;618;25,6;19,6;27,2;25;19,8;18,1;71;57;69;50;9;5,8;
2010-01-01;20:00;0;912,1;912,1;911,9;718;24,6;19;25,7;24,5;20,1;19;75;68;71;52;10,4;6,6;
2010-01-01;21:00;0;913;913;912;451;23,5;19,1;25,7;23,5;20,5;19,1;77;70;76;59;10,4;5,6;
2010-01-01;22:00;0;914;914;913;37;22,5;18,8;23,6;22,5;19,1;18,8;80;76;80;36;8,4;3,5;
2010-01-01;23:00;0;915;915;914;-9999;22,2;19,3;22,5;21,8;19,3;18,8;85;80;84;32;5,9;3,8;
2010-01-02;00:00;0;915,6;915,6;915;-9999;21,1;19,5;22,2;21,1;19,7;19,3;91;83;91;20;8,2;2,8;
2010-01-02;01:00;0;916,2;916,2;915,6;-9999;21;19;21,2;20,9;19,5;19;91;87;88;18;5,9;4,1;
2010-01-02;02:00;0;916,2;916,3;916,1;-9999;21,1;18,9;21,4;21;19,1;18,7;89;85;88;1;5,7;3,5;
2010-01-02;03:00;0;915,9;916,3;915,9;-9999;21,2;19;21,3;20,9;19,2;19;90;87;88;338;5,1;2,6;
2010-01-02;04:00;0;915,5;916;915,4;-9999;20,9;19,3;21,3;20,9;19,3;18,9;90;86;90;320;5,1;3;
2010-01-02;05:00;0;915,2;915,5;915,1;-9999;21;19,1;21;20,8;19,3;19,1;91;89;89;338;4,3;2,9;
2010-01-02;06:00;0;915;915,2;915;-9999;20,8;19;21;20,7;19,1;18,9;90;88;89;347;6,4;4,5;
2010-01-02;07:00;0;914,9;915;914,8;-9999;20,2;19,1;20,8;20,1;19,1;19;93;89;93;341;6,5;3;
2010-01-02;08:00;0;915,3;915,3;914,9;-9999;20,1;19,2;20,2;20,1;19,2;19;94;93;94;346;4,6;2,7;
2010-01-02;09:00;0;915,7;915,8;915,3;13;19,6;18,8;20,2;19,6;19,2;18,8;95;94;95;6;4,6;2,4;
2010-01-02;10:00;0;916,4;916,4;915,7;223;20,5;19,5;20,5;19,6;19,6;18,8;96;94;94;61;4,7;2,5;
2010-01-02;11:00;0;917;917;916,4;634;21,8;19,5;21,9;20,5;19,9;19,3;94;86;87;9;5,8;4;
2010-01-02;12:00;0;917,4;917,5;917;1293;23,1;19;23,7;21,8;20;18,8;87;76;78;20;6,1;3,8;
2010-01-02;13:00;0;917,4;917,5;917,4;2386;25,1;19;25,7;23,1;19,8;18,4;78;66;69;22;6,7;3,9;
2010-01-02;14:00;0;917,1;917,5;917,1;2769;25,5;18,4;26,7;24,5;20,2;18,2;73;61;65;12;6,7;4,1;
2010-01-02;15:00;0;916,6;917,1;916,6;2970;26,9;17,8;27,6;25,3;19,5;17,8;68;56;57;15;8,5;4,2;
2010-01-02;16:00;0;916,2;916,6;916,1;2434;24,8;19,8;28,1;23,8;20,1;16,8;78;50;74;86;11,6;4,8;
2010-01-02;17:00;0;915,5;916,2;915,5;3084;27,2;17,5;27,8;24,8;21,2;16,5;75;50;55;43;10,4;6,5;
2010-01-02;18:00;0;914,7;915,5;914,7;2998;27,9;17,3;28,4;26,2;19,6;16,2;62;49;53;61;11;6,7;
2010-01-02;19:00;0;913,9;914,7;913,9;2510;28,5;16,9;28,8;26,9;18,4;16;57;47;49;61;9,6;5,2;
2010-01-02;20:00;0;913,8;913,9;913,7;1728;28,2;16,8;28,6;28,1;17,6;15,2;52;45;50;66;9,3;4,4;
2010-01-02;21:00;0;914,2;914,2;913,7;785;26,6;16,6;28,4;26,6;16,8;15,6;55;46;54;68;8,9;3,8;
2010-01-02;22:00;0;914,7;914,7;914,2;68;23,4;19,6;26,6;23,4;19,9;16,7;79;54;79;108;5,1;3,2;
2010-01-02;23:00;0;915,6;915,6;914,7;-9999;22,4;19,3;23,4;22,3;19,6;19,3;85;79;83;95;4,6;1,9;
2010-01-03;00:00;0;916,3;916,3;915,5;-9999;21,7;19,1;22,6;21,6;19,4;19,1;86;82;85;95;3,9;2,6;
2010-01-03;01:00;0;916,9;916,9;916,3;-9999;22,3;18,5;22,8;21,7;19,2;18,4;85;77;79;90;7,3;3,1;
2010-01-03;02:00;0;917;917;916,9;-9999;22;17,9;22,5;21,7;18,6;17,9;81;78;78;79;8;4,4;
2010-01-03;03:00;0;916,8;917;916,8;-9999;21;17,9;22;20,8;17,9;17,7;83;77;82;66;6,8;3,3;
2010-01-03;04:00;0;916,4;916,8;916,3;-9999;19,8;18,1;21,1;19,6;18,2;17,9;90;82;90;66;4,8;,5;
2010-01-03;05:00;0;916;916,4;916;-9999;20;17,8;20;19,7;18,2;17,8;90;87;87;30;2,6;1,8;
2010-01-03;06:00;0;915,8;916;915,8;-9999;20;17,8;20,3;19,9;17,8;17,6;87;85;87;58;3,2;1,9;
2010-01-03;07:00;0;915,7;915,8;915,7;-9999;20;17,8;20,2;19,8;17,9;17,6;89;85;87;73;3;2,5;
2010-01-03;08:00;0;916,3;916,3;915,7;-9999;20;17,5;20,4;20;17,7;17,5;87;84;86;74;3;1,7;
2010-01-03;09:00;0;916,9;916,9;916,3;21;20,2;17,8;20,6;20;17,8;17,4;86;82;86;73;4;2;
2010-01-03;10:00;0;917,7;917,7;916,9;321;21,3;18,1;21,3;20,1;18,6;17,8;89;82;82;92;2,8;1,6;
2010-01-03;11:00;0;918,3;918,3;917,7;892;22,2;18,6;22,2;21,3;18,7;18;83;79;81;100;4,1;2,5;
2010-01-03;12:00;0;918,6;918,6;918,3;2363;24,3;18,9;24,8;22,2;19,8;18;81;69;72;94;5,5;2,9;
2010-01-03;13:00;0;918,7;918,8;918,6;2558;26,1;18,4;26,1;24,1;19,4;17,5;73;61;62;64;6,8;4,2;
2010-01-03;14:00;0;918,5;918,7;918,5;2548;25,4;17,9;26,8;24,9;19,1;17,1;66;58;63;73;8,8;3,9;
2010-01-03;15:00;0;918,1;918,6;918,1;2385;26,7;17,9;27,3;25,4;19,1;17,3;66;56;58;96;7;2,8;
2010-01-03;16:00;0;917,3;918,1;917,3;3858;27,4;17,8;28,5;26,7;18,8;16,7;61;49;56;84;11,4;2,9;
2010-01-03;17:00;0;916,7;917,4;916,7;3404;28,1;17,5;28,8;27,1;18,7;16,3;56;49;53;96;6,1;1,1;
2010-01-03;18:00;0;916;916,7;916;2990;28,9;18;29,6;27,5;19,5;16,4;56;47;52;95;8,4;3,4;
2010-01-03;19:00;0;915,5;916;915,5;2437;28,7;17,5;29,5;27,2;18,5;16,3;58;45;51;126;6,6;3,6;
2010-01-03;20:00;0;915,4;915,5;915,3;1582;28,5;18,4;29,2;27,2;18,4;16,5;56;49;54;144;7,1;4,3;
2010-01-03;21:00;0;915,6;915,6;915,3;843;26,6;18;28,6;26,6;18,3;17,6;60;52;60;122;7;3,2;
2010-01-03;22:00;0;915,9;915,9;915,6;73;23,5;17,5;26,6;23,5;18,5;17,3;69;59;69;121;4,9;3,3;
2010-01-03;23:00;0;916,1;916,2;915,9;-9999;22,4;16,9;23,5;22,4;17,7;16,9;72;69;71;105;4,2;2,6;
2010-01-04;00:00;0;916,5;916,5;916,1;-9999;21,6;16,6;22,4;21;17;16,4;77;71;73;99;3,6;2,5;
2010-01-04;01:00;0;916,9;916,9;916,5;-9999;21;16,1;22;20,6;16,5;16;75;70;74;103;3,7;2,2;
2010-01-04;02:00;0;917;917,1;916,9;-9999;20,5;16,2;21,9;20,5;16,2;15,8;76;69;76;95;3,4;2,4;
2010-01-04;03:00;0;916,5;917;916,5;-9999;20,8;16,4;21,1;20,5;16,4;16,1;76;73;76;98;3,5;1,8;
2010-01-04;04:00;0;916,1;916,5;916,1;-9999;20,6;16,3;21,3;20,5;16,5;16,2;77;73;76;101;3;2,1;
2010-01-04;05:00;0;916,1;916,2;916;-9999;19,8;16,3;21,3;19,8;16,5;16,2;80;73;80;105;3,6;2,2;
2010-01-04;06:00;0;916;916,1;915,8;-9999;20,5;16,3;21,1;19,5;16,7;16,2;82;75;77;85;3,6;2,4;
2010-01-04;07:00;0;916,2;916,2;916;-9999;20,1;16,4;20,8;19,3;16,6;16,3;83;76;79;76;4,6;2,3;
2010-01-04;08:00;0;916,9;916,9;916,2;-9999;19,2;16,9;20,1;19,1;16,9;16,4;86;79;86;71;4,3;2,9;
2010-01-04;09:00;0;917,5;917,5;916,9;18;19,6;16,8;19,6;19;17;16,8;88;84;84;80;5,1;2,6;
2010-01-04;10:00;0;917,8;917,8;917,4;513;21,2;17,6;21,2;19,6;17,7;16,9;84;79;80;69;7,9;4,8;
2010-01-04;11:00;0;918,2;918,3;917,8;1474;23,5;17,9;23,6;21,2;18,6;17,6;81;71;71;68;7,9;4,4;
2010-01-04;12:00;0;918,7;918,8;918,2;2373;25,2;17,3;25,2;23,5;18,4;17,3;72;62;62;65;9;6;
2010-01-04;13:00;0;919;919;918,7;3173;26,5;17,1;26,9;25;18,5;17,1;64;56;56;61;9;4,3;
2010-01-04;14:00;0;918,7;919;918,7;3552;27,7;18,7;27,7;26,2;18,8;17,1;61;53;58;83;7,9;4,1;
2010-01-04;15:00;0;918,2;918,7;918,2;2671;27,7;17,9;28,3;26,7;18,8;16,7;58;51;55;68;7;3,3;
2010-01-04;16:00;0;917,5;918,2;917,5;3289;29,1;17,9;29,3;27,5;18,2;16,3;56;48;51;51;6,2;2,4;
2010-01-04;17:00;0;916,6;917,5;916,6;3783;29,4;16,6;29,9;28,5;17,3;15,4;51;43;46;130;5,8;3,3;
2010-01-04;18:00;0;915,8;916,6;915,8;3087;30;15,6;30,5;28,6;18,3;14,8;51;40;42;121;5,8;2,7;
2010-01-04;19:00;0;915,1;915,8;915,1;2728;29,8;15,3;30,7;29,6;16,8;14,7;45;39;41;136;5,6;3,3;
2010-01-04;20:00;0;914,9;915,1;914,9;1460;29;16,3;30,1;28,2;16,9;14,1;47;38;46;142;5,6;3,6;
2010-01-04;21:00;0;915,2;915,2;914,8;774;27,6;17,6;29,3;27,6;18,2;15,8;56;45;55;131;6,4;3,7;
2010-01-04;22:00;0;915,5;915,5;915,2;78;25,2;17,6;27,6;25,2;17,9;17,4;64;54;63;112;6,7;3,8;
