REGIÃO:;S
UF:;PR
ESTAÇÃO:;JAPIRA
CODIGO (WMO):;A871
LATITUDE:;-23,77305554
LONGITUDE:;-50,18055554
ALTITUDE:;694
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;932,6;932,6;932,3;-9999;21,2;20;21,2;21;20,2;20;95;93;93;91;6,4;3,1;
2010-01-01;01:00;0;933,5;933,5;932,6;-9999;20,7;19,5;21,2;20,7;20;19,5;93;91;92;79;6,6;2,8;
2010-01-01;02:00;0;933,8;933,8;933,5;-9999;20,1;18,5;20,8;20,1;19,5;18,5;93;89;90;84;6,6;3,3;
2010-01-01;03:00;0;933,6;933,9;933,6;-9999;19,9;18,2;20,3;19,9;18,5;18,2;91;88;90;89;6,4;3,6;
2010-01-01;04:00;0;933,2;933,6;933,2;-9999;20;18,4;20;19,7;18,4;18,2;91;90;91;79;6,5;2,8;
2010-01-01;05:00;0;932,9;933,2;932,9;-9999;19,9;18,6;20,1;19,9;18,6;18,4;92;90;92;74;4,8;2,4;
2010-01-01;06:00;0;932,3;932,9;932,3;-9999;20;18,6;20,1;19,9;18,6;18,6;92;91;92;87;6,4;3,7;
2010-01-01;07:00;0;932,3;932,3;932,2;-9999;19,8;18,8;20,1;19,8;18,8;18,6;94;92;94;74;9,1;3,6;
2010-01-01;08:00;0;932,5;932,5;932,3;-9999;19,6;18,7;19,8;19,6;18,8;18,7;95;94;95;83;5,7;3,1;
2010-01-01;09:00;0;932,6;932,6;932,4;18;19,7;18,1;19,9;19,5;18,7;18,1;95;90;91;86;6,9;3,9;
