REGIÃO:;CO
UF:;GO
ESTAÇÃO:;JATAI
CODIGO (WMO):;A016
LATITUDE:;-17,92388888
LONGITUDE:;-51,71777777
ALTITUDE:;582
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2010-01-01;00:00;0;934,9;934,9;933,7;-9999;22,8;20,5;24,5;22,8;21,8;20,4;91;83;87;311;7,4;4,2;
2010-01-01;01:00;0;935,7;935,7;934,8;-9999;22,7;20,3;22,8;22,6;20,7;20,2;88;86;86;314;7,4;1,2;
2010-01-01;02:00;0;935,8;935,8;935,7;-9999;22,2;20,6;23;22,2;20,6;20,3;90;85;90;309;3,2;0;
2010-01-01;03:00;0;935;935,8;935;-9999;21,7;20,3;22,8;21,7;20,7;20,1;93;87;92;283;2,4;1,1;
2010-01-01;04:00;0;934,9;935,1;934,8;-9999;21,7;20,6;21,7;21,4;20,6;20,3;94;92;93;317;2,1;0;
2010-01-01;05:00;0;934,1;934,9;934,1;-9999;21,6;20,5;21,9;21,6;20,8;20,5;95;92;93;45;0;0;
2010-01-01;06:00;0;933,7;934,1;933,7;-9999;21;20,5;21,7;21;20,7;20,4;97;93;97;141;2,6;,2;
2010-01-01;07:00;0;933,3;933,7;933,3;-9999;20,9;20,5;21,1;20,9;20,6;20,5;97;97;97;41;1,3;0;
2010-01-01;08:00;0;933,3;933,3;933,1;-9999;21,2;20,6;21,2;20,9;20,6;20,5;97;96;96;334;1,5;,2;
2010-01-01;09:00;0;933,9;933,9;933,3;-9999;21;20,5;21,2;20,9;20,6;20,3;97;95;97;325;1,5;0;
